snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,19,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,20,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,21,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,22,我不难过,孙燕姿,下降 8,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,23,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,24,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,25,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,26,泪海,许茹芸,上升 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,27,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,28,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,29,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,30,心墙,郭静,0,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,31,偏爱,张芸京,上升 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,32,刻在我心底的名字,卢广仲,下降 6,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,33,讨厌,芮恩,上升 3,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,34,多远都要在一起,G.E.M. 邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,35,Dehors (Live),Jordann,上升 19,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,36,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,37,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,38,离开我的依赖,王艳薇,下降 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,39,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,40,最佳损友,陈奕迅,下降 7,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,41,The Other Side Of Paradise (Explicit),Glass Animals,下降 6,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,42,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,43,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,44,遇见,孙燕姿,下降 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,45,海阔天空,BEYOND,上升 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,46,背对背拥抱,林俊杰,下降 3,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,47,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 3,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,48,泡沫,G.E.M. 邓紫棋,下降 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,49,不将就,李荣浩,下降 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,50,十年,陈奕迅,上升 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,51,Baby,Justin Bieber/Ludacris,下降 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,52,无名氏,张真源,下降 51,,711994504,000UF73F32ghe7,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,53,晨间新闻,蔡健雅,下降 8,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,54,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,55,瞬,郑润泽,下降 6,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,56,冷夜,陈默之,上升 23,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,57,Letting Go,蔡健雅,0,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,58,后会无期,徐良/汪苏泷,下降 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,59,你要的全拿走,胡彦斌,上升 1,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,60,会呼吸的痛,梁静茹,上升 1,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,61,勇气,梁静茹,上升 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,62,黄昏,周传雄,下降 7,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,63,明天过后,张杰,上升 3,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,64,麦恩莉,方大同,下降 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,65,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,66,人间共鸣,李健,下降 2,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,67,野心家,张靓颖,上升 18,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,68,茶花开了，该回家了,王睿卓/加木,0,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,69,如果可以,韦礼安,上升 1,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,70,修炼爱情,林俊杰,下降 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,71,我好像在哪见过你,薛之谦,上升 41,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,72,至少还有你,林忆莲,下降 14,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,73,最后一页,江语晨,上升 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,74,如愿,王菲,下降 7,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,75,可不可以,张紫豪,下降 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,76,我们的歌,王力宏,下降 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,77,我知道,BY2,下降 3,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,78,倒数,G.E.M. 邓紫棋,0,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,79,下完这场雨,后弦,下降 6,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,80,愿与愁,林俊杰,下降 3,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,81,有何不可,许嵩,上升 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,82,爱我还是他,陶喆,0,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,83,一样的月光,徐佳莹,下降 7,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,84,同花顺,林倛玉,下降 13,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,85,无名的人,毛不易,上升 7,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,86,青花,周传雄,下降 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,87,红尘客栈,周杰伦,上升 1,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,88,出现又离开 (Live),梁博,上升 3,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,89,第57次取消发送,菲菲公主（陆绮菲）,下降 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,90,半壶纱,刘珂矣,下降 1,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,91,知了,陈默之,上升 14,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,92,句号,G.E.M. 邓紫棋,下降 9,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,93,那些你很冒险的梦,林俊杰,下降 12,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,94,一个人想着一个人,曾沛慈,上升 1,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,95,下一个天亮,郭静,上升 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,96,IF YOU,BIGBANG (빅뱅),下降 10,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,97,后来,刘若英,下降 7,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,98,无名之辈,陈雪燃,下降 35,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,99,恶作剧,王蓝茵,下降 3,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,100,Love Story,Taylor Swift,下降 6,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,1,游向陆地的鱼,梓渝,热度 230%,,713542649,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,2,DON'T STOP,刘耀文,热度 95%,,712837138,000nXBq14fLDbK,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,3,STRANGE,刘雨昕,热度 16%,,713771904,000BaXC41XdsHa,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,4,茶花开了，该回家了,王睿卓/加木,热度 10%,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,5,一诺,刘宇宁,热度 10%,,713254183,000XNSki2aoKr8,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,6,野草（致老狗）,曾舜晞,热度 8%,,713460995,002NzTSB1RIBWB,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,7,茶花开了,王睿卓,热度 8%,,546815722,00419kHt1vIQje,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,8,Spotlight (聚光灯),蔡徐坤,热度 7%,,451887939,004YsqMW4X5LDo,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,9,我好想你 (苏打绿版),苏打绿,热度 7%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,10,冷夜,陈默之,热度 7%,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,11,比石头还硬的心,高冷,热度 7%,,666782738,002DndJi0vwvcO,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,12,神啊 救救我,陈小春,热度 7%,,5081913,0047zn7N2OJA4x,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,13,空心,光泽,热度 6%,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,14,宇宙游乐场,梓渝,热度 5%,,670876266,001YF9mT23fsBQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,15,差一步,大壮,热度 4%,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,16,续写,窝窝,热度 4%,,626243951,001acTy70f2vgK,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,17,Dehors (Live),Jordann,热度 4%,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,18,潮汐 (Natural),格雷西西西,热度 4%,,713199999,004Or3c2302OfH,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,19,灰色轨迹,BEYOND,热度 4%,,4892124,004EOVA73heGrc,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,20,泪海,许茹芸,热度 3%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,21,空城,杨坤,热度 3%,,7109064,0008UYdN0uEt2J,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,22,回到小村落 (听着蛐蛐唱着歌),宋盐球,热度 3%,,709702653,003tHcp70nBmqH,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,23,明天过后,张杰,热度 3%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,24,离距,潘成（皮卡潘）,热度 3%,,633924678,004SNIKQ3GpHnG,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,25,知了,陈默之,热度 3%,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,26,Love U2,陈伟霆,热度 3%,,4903355,002gSRRI3Ue1fL,https://y.qq.com/n/ryqq/toplist/62
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,飙升榜,飙升榜,2026-08-06,27,昨夜酒和今日粥,王佳音,热度 3%,,507769915,001J1JIL28BwQn,https://y.qq.com/n/ryqq/toplist/62
