snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,47,海阔天空,BEYOND,下降 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,48,后会无期,徐良/汪苏泷,下降 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,49,NIGHT DANCER,imase,下降 8,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,50,后来的我们,五月天,0,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,51,泡沫,G.E.M. 邓紫棋,0,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,52,认真的雪,薛之谦,0,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,53,爱，请问怎么走,A-Lin,上升 12,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,54,时差 (On call),鹿晗,下降 23,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,55,Letting Go,蔡健雅,上升 14,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,56,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,57,会呼吸的痛,梁静茹,上升 11,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,58,那些你很冒险的梦,林俊杰,上升 3,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,59,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,60,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,61,麦恩莉,方大同,上升 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,62,十年,陈奕迅,下降 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,63,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,64,抽离,徐良/刘丹萌,下降 16,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,65,出现又离开 (Live),梁博,下降 8,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,66,一样的月光,徐佳莹,下降 4,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,67,最后一页,江语晨,下降 4,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,68,修炼爱情,林俊杰,下降 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,69,玻璃,Gareth.T,上升 8,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,70,第57次取消发送,菲菲公主（陆绮菲）,上升 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,71,半壶纱,刘珂矣,上升 2,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,72,一个人想着一个人,曾沛慈,下降 1,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,73,野心家,张靓颖,下降 13,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,74,小半,陈粒,下降 4,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,75,如愿,王菲,下降 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,76,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),上升 75,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,77,勇气,梁静茹,上升 5,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,78,爱我还是他,陶喆,上升 5,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,79,甲乙丙丁 (你我怎么两清),李佳薇,下降 26,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,80,我知道,BY2,上升 4,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,81,我们的歌,王力宏,下降 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,82,孤独患者,陈奕迅,上升 14,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,83,可不可以,张紫豪,下降 8,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,84,句号,G.E.M. 邓紫棋,上升 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,85,倒数,G.E.M. 邓紫棋,上升 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,86,夏天的风,温岚,上升 3,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,87,至少还有你,林忆莲,下降 6,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,88,We Don't Talk Anymore,Charlie Puth/Selena Gomez,上升 5,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,89,黄昏,周传雄,下降 9,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,90,情人,蔡徐坤,下降 12,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,91,下一个天亮,郭静,上升 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,92,The Other Side Of Paradise (Explicit),Glass Animals,上升 18,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,93,模特,李荣浩,下降 8,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,94,如果可以,韦礼安,0,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,95,海屿你 (破碎版),白慕寒,下降 4,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,96,有何不可,许嵩,下降 4,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,97,夏夜最后的烟火,颜人中,下降 9,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,98,同花顺,林倛玉,上升 26,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,99,青花,周传雄,下降 9,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,100,阳光下的星星,金海心,上升 11,,100654,002GztkF3XGiCw,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,1,想得美,TOP登陆少年组合,热度 164%,,706256154,002YPc1C0WN5qn,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,2,Ice Cream,YEONJUN,热度 21%,,688072731,002pFZ4V31MlVo,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,3,樱花草,Sweety,热度 16%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,4,조금 서툴러도 다시 (Baby Wassup?),YEONJUN,热度 16%,,688072730,002pFZ4V31MlVo,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,5,窝囊废,刘凤瑶/曾一鸣/张玮/李琦/派克特,热度 15%,,705983733,000i2YjH2563cV,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,6,Vanilla,YEONJUN,热度 15%,,688072728,002pFZ4V31MlVo,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,7,Long Way Long Ride,YEONJUN,热度 13%,,688072732,002pFZ4V31MlVo,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,8,No More Disco,YEONJUN,热度 13%,,688072729,002pFZ4V31MlVo,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,9,Fxxking Star,YEONJUN,热度 12%,,688072733,002pFZ4V31MlVo,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,10,略略略略略,TOP登陆少年组合,热度 12%,,689562303,002rYBVh2iOMHZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,11,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),热度 11%,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,12,无人之岛,任然,热度 10%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,13,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),热度 9%,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,14,愿与愁,林俊杰,热度 9%,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,15,吹吹山顶的风,巴扎黑,热度 9%,,704031733,000XMQpY03njU9,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,16,我扭转了命运-女声版,李无名,热度 8%,,688130270,0030NGhw4Temro,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,17,街道,林俊杰,热度 8%,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,18,碎碎念,队长,热度 7%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,19,炙光,张碧晨/侯明昊,热度 7%,,706233557,002HrE1T1Ln5ex,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,20,怎么能,侯明昊,热度 6%,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,21,读心术,卓文萱,热度 6%,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,22,Who,萧景鸿,热度 5%,,693929016,001U0CMU49khSC,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,23,球搭子来噻,桂香GuiXiang,热度 5%,,689206099,0020ytbD35FK2R,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,24,雨天,孙燕姿,热度 5%,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/62
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,飙升榜,飙升榜,2026-07-11,25,庙堂之外,陈楚生,热度 5%,,589694978,000mfJaE1YzGON,https://y.qq.com/n/ryqq/toplist/62
