snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,11,情歌,梁静茹,上升 4,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,12,我怀念的,孙燕姿,上升 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,13,街道,林俊杰,上升 9,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,14,Love Story,Taylor Swift,下降 1,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,15,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,16,全世界陪我出发,TF家族/TF家族-官俊臣/TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-王烁然/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-杨涵博/TF家族-张奕然/TF家族-聂玮辰/TF家族-陈思罕/TF家族-魏子宸/TF家族-李煜东/TF家族-陈浚铭,下降 14,,704996514,000dn6vm1EN6ax,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,17,怎么能,侯明昊,上升 1,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,18,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,19,特别的人,方大同,上升 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,20,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,21,春娇与志明,街道办GDC/欧阳耀莹,上升 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,22,离开我的依赖,王艳薇,上升 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,23,红色高跟鞋,蔡健雅,上升 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,24,其实,薛之谦,上升 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,25,江南,林俊杰,上升 4,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,26,抽离,徐良/刘丹萌,下降 1,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,27,IF YOU,BIGBANG (빅뱅),上升 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,28,我们俩,郭顶,上升 4,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,29,时差 (On call),鹿晗,下降 6,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,30,富士山下,陈奕迅,上升 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,31,盛夏的果实,莫文蔚,上升 4,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,32,心墙,郭静,上升 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,33,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 7,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,34,偏爱,张芸京,上升 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,35,Baby,Justin Bieber/Ludacris,上升 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,36,多远都要在一起,G.E.M. 邓紫棋,上升 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,37,爱，请问怎么走,A-Lin,下降 6,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,38,坏女孩,徐良/小凌,上升 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,39,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,40,不将就,李荣浩,上升 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,41,出现又离开 (Live),梁博,上升 11,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,42,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,43,素颜,许嵩/何曼婷,上升 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,44,海阔天空,BEYOND,上升 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,45,遇见,孙燕姿,上升 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,46,最佳损友,陈奕迅,下降 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,47,瞬,郑润泽,0,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,48,后会无期,徐良/汪苏泷,上升 10,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,49,背对背拥抱,林俊杰,上升 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,50,后来的我们,五月天,0,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,51,十年,陈奕迅,上升 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,52,樱花草,Sweety,上升 75,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,53,泡沫,G.E.M. 邓紫棋,上升 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,54,认真的雪,薛之谦,下降 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,55,最后一页,江语晨,上升 11,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,56,爱情讯息,郭静,上升 4,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,57,NIGHT DANCER,imase,上升 8,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,58,你要的全拿走,胡彦斌,下降 1,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,59,那些你很冒险的梦,林俊杰,下降 3,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,60,半壶纱,刘珂矣,下降 1,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,61,天外来物,薛之谦,上升 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,62,一样的月光,徐佳莹,上升 17,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,63,We Don't Talk Anymore,Charlie Puth/Selena Gomez,上升 28,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,64,麦恩莉,方大同,上升 7,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,65,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,66,小半,陈粒,上升 6,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,67,愿与愁,林俊杰,上升 13,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,68,如愿,王菲,上升 5,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,69,我们的歌,王力宏,下降 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,70,黄昏,周传雄,上升 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,71,会呼吸的痛,梁静茹,下降 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,72,甲乙丙丁 (你我怎么两清),李佳薇,上升 79,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,73,玻璃,Gareth.T,下降 11,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,74,我不难过,孙燕姿,下降 25,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,75,修炼爱情,林俊杰,下降 6,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,76,第57次取消发送,菲菲公主（陆绮菲）,上升 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,77,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,78,一个人想着一个人,曾沛慈,上升 4,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,79,可不可以,张紫豪,下降 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,80,海屿你 (破碎版),白慕寒,下降 6,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,81,倒数,G.E.M. 邓紫棋,上升 8,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,82,勇气,梁静茹,上升 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,83,青花,周传雄,上升 2,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,84,至少还有你,林忆莲,上升 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,85,句号,G.E.M. 邓紫棋,下降 1,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,86,下一个天亮,郭静,上升 7,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,87,我知道,BY2,0,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,88,有何不可,许嵩,上升 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,89,爱我还是他,陶喆,上升 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,90,如果可以,韦礼安,上升 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,91,模特,李荣浩,下降 5,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,92,情人,蔡徐坤,上升 5,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,93,人生路漫漫,白小白,上升 6,,649285246,004IBRND1ZohC7,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,94,听说当初你找过我,贺一航,上升 30,,200696390,000AE2CI0FKIXp,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,95,野心家,张靓颖,上升 18,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,96,无名的人,毛不易,下降 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,97,下完这场雨,后弦,上升 8,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,98,夏夜最后的烟火,颜人中,0,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,99,Radio (Dum-Dum),宋雨琦 (YUQI) (우기),上升 5,,566863870,0032oAnT063teb,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,100,后来,刘若英,上升 1,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,1,七月七日晴,许慧欣,热度 26%,,106709555,003rj5xK4VfpxG,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,2,你本就是光,刘亦辰,热度 17%,,687331950,0002Qetd2gtePo,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,3,樱花草,Sweety,热度 13%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,4,MUAH!,VAYONN,热度 12%,,690173687,002mcfyt0Sfz4s,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,5,街道,林俊杰,热度 9%,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,6,街角的晚风,陈小春,热度 8%,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,7,Nevada (Gabry Ponte Remix),Vicetone/Cozi Zuehlsdorff/Gabry Ponte,热度 7%,,689002794,004ADj5R3bHdEh,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,8,甲乙丙丁 (你我怎么两清),李佳薇,热度 6%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,9,月满西楼约（旧路上的晚风啊）,烟嗓阿杰a,热度 5%,,704999979,0001wWdY3aLEHw,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,10,하루하루 (一天一天),BIGBANG (빅뱅),热度 4%,,7086704,002Z9cl22TWRYU,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,11,We Don't Talk Anymore,Charlie Puth/Selena Gomez,热度 4%,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,12,听说当初你找过我,贺一航,热度 4%,,200696390,000AE2CI0FKIXp,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,13,鼓楼,赵雷,热度 4%,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,14,Let Me Love You,DJ Snake/Justin Bieber,热度 4%,,107666847,000R5FAB2o8TR1,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,15,直到尽头,黄子弘凡,热度 4%,,590119116,001UyclA1k5MpX,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,16,太迟 (男声版),王茗,热度 3%,,255952307,003q0aaC2NIkhM,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,17,Wolves,Selena Gomez/Marshmello,热度 3%,,205348257,001lC38H332e2W,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,18,离人赋,云汐,热度 3%,,382816367,0013VADl1S6m8A,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,19,千里之外,周杰伦/费玉清,热度 3%,,102698215,002jLGWe16Tf1H,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,20,老男孩,筷子兄弟,热度 3%,,1067128,000anHZA2CuwxK,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,21,乘风破浪向你飘 (R&B版),落日微醺,热度 3%,,692583052,004L19KZ1ssYaH,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,22,吹吹山顶的风,巴扎黑,热度 3%,,704031733,000XMQpY03njU9,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,23,一点,Muyoi/Pezzi,热度 3%,,539114463,000qqdrZ2kxqgR,https://y.qq.com/n/ryqq/toplist/62
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,飙升榜,飙升榜,2026-07-08,24,最后一页,江语晨,热度 3%,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/62
