snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,56,天外来物,薛之谦,下降 11,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,57,冻结,林俊杰,下降 6,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,58,瞬,郑润泽,下降 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,59,会呼吸的痛,梁静茹,下降 1,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,60,出现又离开 (Live),梁博,下降 6,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,61,离开我的依赖,王艳薇,下降 8,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,62,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 13,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,63,我好想你 (苏打绿版),苏打绿,上升 2,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,64,下完这场雨,后弦,下降 7,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,65,泡沫,G.E.M.邓紫棋,下降 6,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,66,程艾影,赵雷,下降 3,,372639323,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,67,葡萄成熟时,陈奕迅,0,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,68,心墙,郭静,下降 6,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,69,爱情讯息,郭静,上升 2,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,70,坏女孩,徐良/小凌,下降 9,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,71,Letting Go,蔡健雅,下降 3,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,72,第57次取消发送,菲菲公主（陆绮菲）,下降 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,73,闭目入神,郑中基,上升 28,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,74,我们的歌,王力宏,下降 8,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,75,背对背拥抱,林俊杰,下降 6,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,76,至少还有你,林忆莲,上升 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,77,后来,刘若英,上升 14,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,78,勇气,梁静茹,下降 6,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,79,修炼爱情,林俊杰,下降 5,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,80,落了白,蒋雪儿Snow.J,上升 20,,285994795,001vZDq92ImKof,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,81,我知道,BY2,上升 5,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,82,如果可以,韦礼安,下降 5,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,83,可不可以,张紫豪,下降 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,84,夏夜最后的烟火,颜人中,上升 9,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,85,野心家,张靓颖,上升 2,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,86,明天过后,张杰,下降 3,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,87,刻在我心底的名字,卢广仲,下降 11,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,88,无名的人,毛不易,下降 15,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,89,下一个天亮,郭静,上升 13,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,90,Saddle Up (WINTER Solo),aespa (에스파),下降 26,,725336545,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,91,倒数,G.E.M.邓紫棋,下降 12,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,92,茶花开了，该回家了,王睿卓/加木,下降 3,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,93,有何不可,许嵩,上升 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,94,愿与愁,林俊杰,上升 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,95,光年之外,G.E.M.邓紫棋,下降 11,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,96,句号,G.E.M.邓紫棋,下降 11,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,97,麦恩莉,方大同,下降 19,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,98,IF YOU,BIGBANG (빅뱅),下降 6,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,99,偏向,陈子晴,上升 16,,297384084,001QlvQS1pOO4n,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,100,梦哑,任然,下降 19,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,1,雨终曲,宋雨琦 (YUQI) (우기),热度 108%,,724436660,004bOIbU1KQ93o,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,2,After Everything,曾沛慈,热度 41%,,724645275,004M8ap33yBzal,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,3,茶汤,郁可唯,热度 29%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,4,一瓯春,周深,热度 28%,,725548467,000mFPHn0EDJ8D,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,5,爱人如养花,云旗,热度 25%,,725599427,0032NOul3cFi5s,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,6,我记得,赵雷,热度 11%,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,7,HE,何浩楠,热度 11%,,725505288,004GwlKm48IzU9,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,8,牡丹亭,浅影阿,热度 9%,,715894658,002oqXGl2YFXsJ,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,9,鼓楼,赵雷,热度 8%,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,10,成都,赵雷,热度 7%,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,11,落了白,蒋雪儿Snow.J,热度 7%,,285994795,001vZDq92ImKof,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,12,我听见了，你的痛苦成立,供销社乐队,热度 6%,,683134249,00303kd94Gqzxu,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,13,爱你但说不出口,Karencici,热度 6%,,503135974,001LZP6s3Y3y5A,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,14,船长,赵雷,热度 6%,,372639236,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,15,思念若是一首诗,万妮达Vinida Weng,热度 6%,,722302135,003Fvazn1EX1dM,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,16,时间漫步,梓渝,热度 5%,,718554416,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,17,理想,赵雷,热度 5%,,100641069,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,18,不是对手,李圣杰,热度 5%,,4932608,000PqsbU0ZdEk8,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,19,最佳损友,陈奕迅,热度 5%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,20,野孩子,杨千嬅,热度 5%,,1406731,001mImhQ4doM89,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,21,明知故犯（you know that I feel bad）,一泰/南风,热度 4%,,724791002,004YDrm04PJGb9,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,22,删了一百遍,A-Lin,热度 4%,,720424558,002BZWH51e6hbB,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,23,南方姑娘,赵雷,热度 4%,,2480942,001sKd2l0dVkXa,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,24,开不了口,周杰伦,热度 4%,,97745,000I5jJB3blWeN,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,25,风月吻眉梢,礼越,热度 4%,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/62
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,飙升榜,飙升榜,2026-09-16,26,做梦,黄泥,热度 4%,,723831728,004E3kik1Mr2EF,https://y.qq.com/n/ryqq/toplist/62
