snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,38,素颜,许嵩/何曼婷,下降 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,39,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,40,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,41,The Other Side Of Paradise (Explicit),Glass Animals,上升 17,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,42,But You Don't Know Me,张艺兴,新进,,697611947,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,43,最佳损友,陈奕迅,下降 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,44,背对背拥抱,林俊杰,下降 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,45,幻听,许嵩,上升 60,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,46,后会无期,徐良/汪苏泷,下降 6,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,47,Baby,Justin Bieber/Ludacris,下降 4,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,48,不将就,李荣浩,下降 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,49,泡沫,G.E.M. 邓紫棋,下降 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,50,坏女孩,徐良/小凌,下降 4,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,51,海阔天空,BEYOND,下降 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,52,十年,陈奕迅,下降 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,53,瞬,郑润泽,下降 3,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,54,唯我论者的独白,马嘉祺,下降 24,,710185115,002SyJWd06jbh4,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,55,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,56,童话,光良,上升 9,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,57,认真的雪,薛之谦,下降 6,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,58,街道,林俊杰,下降 11,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,59,Stutter Love,张艺兴,新进,,697611918,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,60,美人鱼,林俊杰,下降 7,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,61,你要的全拿走,胡彦斌,下降 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,62,Letting Go,蔡健雅,下降 7,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,63,黄昏,周传雄,下降 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,64,麦恩莉,方大同,下降 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,65,爱情讯息,郭静,下降 5,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,66,勇气,梁静茹,上升 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,67,最后一页,江语晨,上升 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,68,我知道,BY2,上升 13,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,69,野心家,张靓颖,下降 15,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,70,修炼爱情,林俊杰,下降 8,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,71,第57次取消发送,菲菲公主（陆绮菲）,上升 7,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,72,Dehors (Live),Jordann,下降 16,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,73,人间共鸣,李健,上升 12,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,74,如愿,王菲,0,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,75,会呼吸的痛,梁静茹,下降 7,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,76,至少还有你,林忆莲,下降 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,77,下完这场雨,后弦,下降 13,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,78,我们的歌,王力宏,下降 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,79,倒数,G.E.M. 邓紫棋,下降 4,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,80,如果可以,韦礼安,下降 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,81,可不可以,张紫豪,下降 9,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,82,一样的月光,徐佳莹,下降 3,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,83,海屿你 (破碎版),白慕寒,下降 22,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,84,Copines,Aya Nakamura,上升 31,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,85,同花顺,林倛玉,下降 16,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,86,句号,G.E.M. 邓紫棋,下降 9,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,87,半壶纱,刘珂矣,上升 9,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,88,爱我还是他,陶喆,下降 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,89,青花,周传雄,上升 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,90,愿与愁,林俊杰,0,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,91,出现又离开 (Live),梁博,下降 11,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,92,如果爱忘了 (Live),汪苏泷/单依纯,下降 9,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,93,吹吹山顶的风,巴扎黑,上升 16,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,94,红尘客栈,周杰伦,下降 5,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,95,IF YOU,BIGBANG (빅뱅),下降 13,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,96,那些你很冒险的梦,林俊杰,下降 8,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,97,后来,刘若英,0,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,98,有何不可,许嵩,下降 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,99,Love Story,Taylor Swift,下降 13,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,100,下一个天亮,郭静,下降 6,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,1,也许你就在对岸,张杰,热度 116%,,711540473,002iSmQU4DC9Eu,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,2,放弃的界限,张敬轩,热度 30%,,711718359,000El1e90HegZ3,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,3,听无声处,周深,热度 30%,,711420775,003dp1Ci3lRogC,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,4,讨厌情歌,张艺兴,热度 25%,,697611948,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,5,休止符,张艺兴,热度 19%,,697611956,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,6,But You Don't Know Me,张艺兴,热度 16%,,697611947,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,7,Stutter Love,张艺兴,热度 14%,,697611918,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,8,You Are,李昊,热度 11%,,709962879,000hBKyy07sdh6,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,9,비행기 (feat. 츄 (CHUU)) (Airplane),HANHAE (한해)/문세윤 (文世允)/츄 (CHUU),热度 9%,,663380102,0040oZAU4KPvHS,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,10,童话,光良,热度 8%,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,11,LEGEND,沈小婷 (XIAOTING),热度 8%,,711693709,001iy3O214yJmL,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,12,无名之辈,陈雪燃,热度 7%,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,13,幻听,许嵩,热度 7%,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,14,泪海,许茹芸,热度 7%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,15,香,张艺兴,热度 7%,,697611936,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,16,山风山风等等我,万海东,热度 7%,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,17,人间共鸣,李健,热度 6%,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,18,吹吹山顶的风,巴扎黑,热度 6%,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,19,当星星落下来,刘思鉴,热度 6%,,439510364,002qrhZd1axJcr,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,20,北京的雨,张艺兴,热度 6%,,697611951,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,21,绛色的爱,张艺兴,热度 5%,,697611953,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,22,Call My Name,张艺兴,热度 5%,,692853408,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,23,INTRO,张艺兴,热度 5%,,697811338,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,24,斗战胜佛,张艺兴,热度 5%,,697581244,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,25,太阳,张艺兴,热度 5%,,697611916,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,26,Dehors (Live),Jordann,热度 4%,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/62
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,飙升榜,飙升榜,2026-07-31,27,知了,陈默之,热度 4%,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/62
