snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,52,认真的雪,薛之谦,下降 5,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,53,心墙,郭静,下降 17,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,54,泡沫,G.E.M.邓紫棋,上升 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,55,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 5,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,56,一直很安静,阿桑,上升 56,,448593,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,57,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,58,失控,井迪,上升 8,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,59,瞬,郑润泽,下降 15,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,60,离开我的依赖,王艳薇,上升 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,61,牡丹亭,浅影阿,上升 83,,715894658,002oqXGl2YFXsJ,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,62,天龙八部之宿敌,许嵩,上升 23,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,63,多余的解释,许嵩,上升 86,,460866,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,64,下完这场雨,后弦,上升 20,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,65,Letting Go,蔡健雅,上升 3,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,66,背对背拥抱,林俊杰,下降 14,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,67,会呼吸的痛,梁静茹,下降 7,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,68,冻结,林俊杰,下降 9,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,69,我好想你 (苏打绿版),苏打绿,上升 6,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,70,至少还有你,林忆莲,上升 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,71,最后一页,江语晨,上升 12,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,72,成都,赵雷,上升 14,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,73,如果可以,韦礼安,下降 8,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,74,刻在我心底的名字,卢广仲,下降 18,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,75,野心家,张靓颖,上升 23,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,76,倒数,G.E.M.邓紫棋,上升 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,77,修炼爱情,林俊杰,下降 13,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,78,后来,刘若英,上升 9,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,79,勇气,梁静茹,下降 18,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,80,爱情讯息,郭静,下降 22,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,81,光年之外,G.E.M.邓紫棋,下降 1,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,82,第57次取消发送,菲菲公主（陆绮菲）,下降 12,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,83,下一个天亮,郭静,下降 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,84,麦恩莉,方大同,下降 31,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,85,可不可以,张紫豪,下降 4,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,86,愿与愁,林俊杰,下降 10,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,87,我们的歌,王力宏,上升 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,88,IF YOU,BIGBANG (빅뱅),下降 10,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,89,无名的人,毛不易,上升 7,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,90,庙堂之外,陈楚生,0,,589694978,000mfJaE1YzGON,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,91,一个人想着一个人,曾沛慈,上升 37,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,92,句号,G.E.M.邓紫棋,0,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,93,同花顺,林倛玉,下降 24,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,94,可惜没如果,林俊杰,上升 8,,330621486,0033R2xQ2I0Uyf,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,95,我知道,BY2,下降 13,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,96,人间共鸣,李健,上升 97,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,97,落了白,蒋雪儿Snow.J,上升 27,,285994795,001vZDq92ImKof,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,98,你要的全拿走,胡彦斌,下降 8,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,99,后会无期,徐良/汪苏泷,上升 39,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,100,体面,于文文,上升 20,,212606735,001qYTzY2oyDyZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,1,失温拥抱,陈楚生,热度 37%,,726580165,003tCk1Q2iQHjx,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,2,有何不可,许嵩,热度 35%,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,3,素颜,许嵩/何曼婷,热度 27%,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,4,如果当时,许嵩,热度 27%,,460049,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,5,多余的解释,许嵩,热度 27%,,460866,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,6,幻听,许嵩,热度 26%,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,7,敢不敢 （Still Us）,Desire4/黄星/邱鼎杰/李沛恩/江衡,热度 22%,,726887394,004fsR9n3BxZxq,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,8,惊鸿一面,许嵩/黄龄,热度 20%,,7102716,000lCG1q4EGdV4,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,9,玫瑰花的葬礼,许嵩,热度 20%,,102433800,001jmC6x1RMfh0,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,10,清明雨上,许嵩,热度 20%,,460874,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,11,断桥残雪,许嵩,热度 20%,,436088,001jmC6x1RMfh0,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,12,庐州月,许嵩,热度 19%,,651382,002CJON012PxwU,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,13,雅俗共赏,许嵩,热度 17%,,106034300,000LfSb70Ewn3w,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,14,灰色头像,许嵩,热度 15%,,651380,002CJON012PxwU,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,15,天龙八部之宿敌,许嵩,热度 15%,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,16,山水之间,许嵩,热度 13%,,7062415,000lCG1q4EGdV4,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,17,城府,许嵩,热度 12%,,436086,001jmC6x1RMfh0,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,18,九月底,余佳运,热度 12%,,221152444,001zatqo1OOPqI,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,19,千百度,许嵩,热度 11%,,818067,0048UsY21HmoMU,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,20,半城烟沙,许嵩,热度 11%,,739534,0011dW8j0CePOv,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,21,最佳歌手,许嵩,热度 10%,,106501705,000LfSb70Ewn3w,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,22,如约而至,许嵩,热度 10%,,214083615,0001icyg31O82R,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,23,你若成风,许嵩/莫诗旎,热度 10%,,102813736,001jmC6x1RMfh0,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,24,想象之中,许嵩,热度 10%,,818058,0048UsY21HmoMU,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,25,心安之地,许嵩,热度 8%,,688327966,001Oqn952HAPRk,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,26,钗头凤,薛之谦,热度 7%,,1333809,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/62
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,飙升榜,飙升榜,2026-09-21,27,一见如故,许嵩,热度 7%,,688327921,001Oqn952HAPRk,https://y.qq.com/n/ryqq/toplist/62
