snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,30,其实,薛之谦,上升 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,31,盛夏的果实,莫文蔚,下降 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,32,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 8,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,33,素颜,许嵩/何曼婷,上升 8,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,34,遇见,孙燕姿,上升 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,35,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,36,我好像在哪见过你,薛之谦,上升 3,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,37,明天过后,张杰,下降 5,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,38,偏爱,张芸京,上升 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,39,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,40,心墙,郭静,上升 4,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,41,认真的雪,薛之谦,上升 12,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,42,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟/HOYO-MiX/Chevy,下降 22,,719048367,0011AmNK31mn3Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,43,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,44,最佳损友,陈奕迅,上升 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,45,海阔天空,BEYOND,上升 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,46,Pretty Girl Rock,Keri Hilson,下降 8,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,47,不将就,李荣浩,上升 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,48,瞬,郑润泽,上升 7,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,49,天外来物,薛之谦,上升 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,50,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,51,第57次取消发送,菲菲公主（陆绮菲）,0,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,52,十年,陈奕迅,上升 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,53,泡沫,G.E.M. 邓紫棋,上升 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,54,至少还有你,林忆莲,下降 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,55,下完这场雨,后弦,上升 4,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,56,背对背拥抱,林俊杰,上升 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,57,葡萄成熟时,陈奕迅,下降 7,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,58,幻听,许嵩,上升 2,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,59,如愿,王菲,上升 5,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,60,Letting Go,蔡健雅,上升 9,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,61,刻在我心底的名字,卢广仲,上升 2,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,62,黄昏,周传雄,上升 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,63,麦恩莉,方大同,上升 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,64,爱情讯息,郭静,上升 8,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,65,修炼爱情,林俊杰,上升 6,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,66,如果可以,韦礼安,上升 9,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,67,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,68,无人之岛,任然,下降 7,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,69,出现又离开 (Live),梁博,上升 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,70,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,71,IF YOU,BIGBANG (빅뱅),下降 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,72,我们的歌,王力宏,上升 4,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,73,雨天,孙燕姿,上升 21,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,74,会呼吸的痛,梁静茹,上升 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,75,愿与愁,林俊杰,上升 5,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,76,倒数,G.E.M. 邓紫棋,上升 3,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,77,青花,周传雄,下降 4,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,78,知了,陈默之,下降 35,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,79,最后一页,江语晨,下降 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,80,有何不可,许嵩,上升 2,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,81,那时雨,徐良,下降 7,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,82,勇气,梁静茹,下降 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,83,句号,G.E.M. 邓紫棋,上升 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,84,下一个天亮,郭静,上升 8,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,85,你要的全拿走,胡彦斌,0,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,86,爱我还是他,陶喆,0,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,87,天龙八部之宿敌,许嵩,上升 8,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,88,可不可以,张紫豪,下降 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,89,恶作剧,王蓝茵,上升 13,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,90,我知道,BY2,上升 3,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,91,无名的人,毛不易,下降 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,92,同花顺,林倛玉,下降 1,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,93,再见太难,利得汇,上升 10,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,94,孤独患者,陈奕迅,上升 4,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,95,一样的月光,徐佳莹,上升 5,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,96,SUN KISS,TUIDE,下降 7,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,97,我记得,赵雷,下降 13,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,98,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 1,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,99,山风山风等等我,万海东,下降 37,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,100,猜不透,丁当,上升 4,,4830510,002gXa161vlDIk,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,1,LEMONADE,aespa (에스파),热度 17%,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,2,说文解字,灯叔/方大树,热度 14%,,720586191,003j87vS2lgtjL,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,3,泪海,许茹芸,热度 11%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,4,我不难过,孙燕姿,热度 8%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,5,打开2.0,黄霄雲,热度 8%,,720072088,001VSFJe3kqLrt,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,6,你的背包,陈奕迅,热度 7%,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,7,她,刘宇宁,热度 7%,,718438327,004K64ja1667bt,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,8,行走的鱼,徐佳莹,热度 6%,,375285504,002HcXA60aeTLD,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,9,雨天,孙燕姿,热度 6%,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,10,I Hate U I Love U (feat. Olivia O'Brien) (Explicit),gnash/Olivia O'Brien,热度 6%,,220664937,004Hgvuy46Ks4V,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,11,Way Back (feat. Cozi Zuehlsdorff),Vicetone/Cozi Zuehlsdorff,热度 5%,,213321892,0018KsU24I59WO,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,12,淋一场雨,LBI利比（时柏尘）,热度 5%,,501210660,000j7ojf3ZTAy3,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,13,勉为其难,王冕,热度 5%,,108986243,0048Pthf2KOhgc,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,14,琵琶曲,郑浩/冰洁,热度 5%,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,15,Badi Badi,王俊凯,热度 5%,,705544282,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,16,两三句,刘瑞琦,热度 5%,,322175046,003oyQFo1Haf1v,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,17,TIMELESS,张力尹/XIA (준수) (俊秀),热度 4%,,439859,000hmdQj4JvNqV,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,18,难念的经,周华健,热度 4%,,4631,001EazG43sW9dC,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,19,Tell Me (What Is Love),刘英镇 (YOO YOUNG JIN)/D.O. (都暻秀),热度 4%,,105588054,004f7Gip1MULne,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,20,特别的人,方大同,热度 4%,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,21,1993 (Live),辉子,热度 4%,,720755998,001brqzZ3VqgHA,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,22,Dear John,比莉,热度 4%,,1406255,000wGV4I0tyK77,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,23,此刻,袁娅维TIA RAY,热度 3%,,718437220,004UNiYW01ZbIC,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,24,summer (Explicit),keshi,热度 3%,,234614645,001DWcWk3zrZCj,https://y.qq.com/n/ryqq/toplist/62
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-31,25,重生之小小的一片云,靡雨truth/南乔,热度 3%,,524659985,002AJlhV3hEgrF,https://y.qq.com/n/ryqq/toplist/62
