snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,54,如愿,王菲,上升 10,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,55,瞬,郑润泽,0,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,56,黄昏,周传雄,上升 2,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,57,麦恩莉,方大同,下降 3,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,58,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,59,碎碎念,队长,上升 17,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,60,我们的歌,王力宏,下降 4,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,61,勇气,梁静茹,上升 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,62,野心家,张靓颖,下降 1,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,63,你要的全拿走,胡彦斌,下降 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,64,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,65,会呼吸的痛,梁静茹,上升 10,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,66,修炼爱情,林俊杰,上升 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,67,Dehors (Live),Jordann,上升 29,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,68,如果可以,韦礼安,上升 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,69,至少还有你,林忆莲,上升 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,70,幻听,许嵩,下降 13,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,71,最后一页,江语晨,下降 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,72,二十二 (Live),宋亚轩,新进,,712624988,003Uj2Op2NJB1R,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,73,半壶纱,刘珂矣,上升 4,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,74,我知道,BY2,下降 6,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,75,街道,林俊杰,下降 9,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,76,倒数,G.E.M. 邓紫棋,下降 3,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,77,可不可以,张紫豪,上升 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,78,下完这场雨,后弦,下降 6,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,79,愿与愁,林俊杰,0,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,80,青花,周传雄,上升 3,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,81,一样的月光,徐佳莹,上升 8,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,82,爱我还是他,陶喆,上升 10,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,83,第57次取消发送,菲菲公主（陆绮菲）,下降 9,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,84,有何不可,许嵩,上升 9,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,85,句号,G.E.M. 邓紫棋,下降 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,86,那些你很冒险的梦,林俊杰,下降 1,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,87,一个人想着一个人,曾沛慈,上升 10,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,88,IF YOU,BIGBANG (빅뱅),下降 7,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,89,出现又离开 (Live),梁博,上升 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,90,Love Story,Taylor Swift,下降 2,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,91,同花顺,林倛玉,下降 1,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,92,红尘客栈,周杰伦,下降 5,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,93,后来,刘若英,上升 2,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,94,海屿你 (破碎版),白慕寒,下降 8,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,95,小半,陈粒,上升 11,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,96,下一个天亮,郭静,下降 2,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,97,如果爱忘了 (Live),汪苏泷/单依纯,下降 13,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,98,孤独患者,陈奕迅,0,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,99,体面,于文文,上升 8,,212606735,001qYTzY2oyDyZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,100,恶作剧,王蓝茵,上升 2,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,1,耀眼的我们,周深,热度 36%,,712549334,000COpN7455Mvj,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,2,august,Taylor Swift,热度 29%,,273139288,004JYFa61vPS88,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,3,锈 (Live),黄霄雲/TF_ING张子墨,热度 26%,,712416267,002UG75B1ucVD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,4,二十二 (Live),宋亚轩,热度 21%,,712624988,003Uj2Op2NJB1R,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,5,别怕我伤心 (Live),张远,热度 18%,,712397625,003cLKbZ2cUTC5,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,6,第三人称 (Live),杨丞琳/王栎鑫,热度 18%,,712416363,002UG75B1ucVD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,7,一点一滴 (Live),张信哲/黄子弘凡,热度 16%,,712416287,002UG75B1ucVD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,8,誓言 (Live),窦靖童,热度 12%,,712396552,003cLKbZ2cUTC5,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,9,如果你也这样过 (Live),尤长靖,热度 12%,,712396640,003cLKbZ2cUTC5,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,10,trust me (Live),姚晓棠/Top Barry,热度 11%,,712416302,002UG75B1ucVD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,11,无名之辈,陈雪燃,热度 9%,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,12,强军战歌,阎维文,热度 9%,,7211917,003pTybC16SsVw,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,13,过海,王赫野/黄龄,热度 9%,,707586368,003sDdGY2FtUY2,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,14,唤醒我 (Live),万妮达Vinida Weng,热度 9%,,712396544,003cLKbZ2cUTC5,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,15,写给云的歌,谭子荐,热度 9%,,640295153,002jyJVJ06QhbT,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,16,End Of The Road,Boyz II Men,热度 9%,,2966129,00010J3v16Y4lv,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,17,守候,薛之谦,热度 7%,,375970420,003kUptv2UE2iY,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,18,誓言,王菲,热度 6%,,101821371,003sm1HE4YysTz,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,19,哪凉快哪去 (Live),刘凤瑶/张玮/曾一鸣/李琦/派克特/蒋一帆,热度 6%,,712416349,002UG75B1ucVD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,20,你不知道的事,王力宏,热度 6%,,740362,002iWU6B2ZvA8V,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,21,果实,陈粒,热度 6%,,584968879,002LsNuR2ah5f9,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,22,晨间新闻,蔡健雅,热度 6%,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,23,再飞行,逃跑计划,热度 6%,,102692390,001pzEIY4S8Ch4,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,24,奢香夫人,凤凰传奇,热度 6%,,475408,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,飙升榜,飙升榜,2026-08-02,25,Alive,王嘉尔/五月天 阿信,热度 6%,,669135735,001PC3JU3e688L,https://y.qq.com/n/ryqq/toplist/62
