snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,20,抽离,徐良/刘丹萌,0,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,21,其实,薛之谦,上升 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,22,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,23,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,24,IF YOU,BIGBANG (빅뱅),上升 4,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,25,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,26,离开我的依赖,王艳薇,下降 5,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,27,爱，请问怎么走,A-Lin,下降 12,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,28,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,29,街道,林俊杰,上升 5,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,30,Baby,Justin Bieber/Ludacris,下降 3,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,31,我们俩,郭顶,下降 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,32,富士山下,陈奕迅,上升 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,33,坏女孩,徐良/小凌,下降 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,34,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 4,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,35,后来的我们,五月天,下降 3,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,36,多远都要在一起,G.E.M. 邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,37,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,38,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,39,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,40,晴天,周杰伦,下降 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,41,最佳损友,陈奕迅,上升 7,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,42,背对背拥抱,林俊杰,下降 3,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,43,不将就,李荣浩,0,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,44,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,45,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,46,瞬,郑润泽,下降 5,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,47,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,48,那些你很冒险的梦,林俊杰,下降 1,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,49,爱情讯息,郭静,上升 5,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,50,泡沫,G.E.M. 邓紫棋,0,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,51,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,52,NIGHT DANCER,imase,下降 8,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,53,遇见,孙燕姿,下降 4,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,54,你要的全拿走,胡彦斌,上升 1,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,55,后会无期,徐良/汪苏泷,上升 17,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,56,出现又离开 (Live),梁博,上升 17,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,57,小半,陈粒,下降 1,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,58,半壶纱,刘珂矣,下降 5,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,59,海屿你 (破碎版),白慕寒,下降 7,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,60,麦恩莉,方大同,上升 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,61,修炼爱情,林俊杰,下降 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,62,玻璃,Gareth.T,下降 4,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,63,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,64,天外来物,薛之谦,0,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,65,最后一页,江语晨,上升 5,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,66,第57次取消发送,菲菲公主（陆绮菲）,下降 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,67,愿与愁,林俊杰,下降 5,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,68,一样的月光,徐佳莹,下降 1,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,69,如愿,王菲,下降 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,70,一个人想着一个人,曾沛慈,下降 9,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,71,黄昏,周传雄,上升 10,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,72,Letting Go,蔡健雅,下降 4,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,73,勇气,梁静茹,上升 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,74,可不可以,张紫豪,上升 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,75,会呼吸的痛,梁静茹,上升 8,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,76,至少还有你,林忆莲,上升 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,77,情人,蔡徐坤,下降 6,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,78,我们的歌,王力宏,上升 6,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,79,青花,周传雄,上升 10,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,80,倒数,G.E.M. 邓紫棋,上升 5,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,81,爱我还是他,陶喆,上升 7,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,82,句号,G.E.M. 邓紫棋,下降 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,83,下一个天亮,郭静,上升 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,84,如果可以,韦礼安,上升 10,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,85,阳光下的星星,金海心,下降 10,,100654,002GztkF3XGiCw,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,86,我知道,BY2,0,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,87,可惜没如果,林俊杰,下降 5,,330621486,0033R2xQ2I0Uyf,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,88,有何不可,许嵩,上升 5,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,89,模特,李荣浩,上升 1,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,90,We Don't Talk Anymore,Charlie Puth/Selena Gomez,上升 26,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,91,夏夜最后的烟火,颜人中,0,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,92,Radio (Dum-Dum),宋雨琦 (YUQI) (우기),下降 16,,566863870,0032oAnT063teb,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,93,后来,刘若英,上升 5,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,94,颜色,Gareth.T,上升 5,,577069284,004JCDGM3t28q8,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,95,无名的人,毛不易,下降 3,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,96,夏天的风,温岚,0,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,97,人生路漫漫,白小白,上升 3,,649285246,004IBRND1ZohC7,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,98,孤独患者,陈奕迅,下降 3,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,99,日落大道,梁博,0,,104895477,002zaHdb1vJWSQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,100,我不难过,孙燕姿,上升 14,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,1,日落大道,梁博,热度 29%,,104895477,002zaHdb1vJWSQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,2,Love Story,Taylor Swift,热度 18%,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,3,街角的晚风,陈小春,热度 12%,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,4,街道,林俊杰,热度 12%,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,5,Surprise (惊喜) (Live),早安,热度 11%,,701465973,000xsYLD41yBkU,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,6,NewJazzFarmer,王一珩OneSD,热度 8%,,702072763,001YnmgH3RTUNX,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,7,讨厌,芮恩,热度 8%,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,8,伤不起 (Live),宋亚轩,热度 8%,,699579916,002smrLb1INOm3,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,9,我要你爱我,张碧晨,热度 7%,,699665533,004QgT9a0p9BMJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,10,天地龙鳞,王力宏,热度 7%,,334382135,004VAoXe40mO4M,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,11,你从春天走来,刘若英,热度 7%,,693913541,003PHxFb4EbMCi,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,12,出现又离开 (Live),梁博,热度 7%,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,13,鲸与雀,黄霄雲/暗区突围,热度 6%,,696077777,000QeS9X3FgxSO,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,14,Come What May,王力宏,热度 6%,,664923487,000S79v91L2U6W,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,15,爱错,王力宏,热度 6%,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,16,Cruel Summer,Taylor Swift,热度 6%,,235175529,002MRY88057AhY,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,17,茶花开了，该回家了,王睿卓/加木,热度 6%,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,18,西乌旗99号公路,LunaLiu刘不语/张川海,热度 5%,,660134273,003woY5f2sdNs7,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,19,你是我的宝贝,曹格,热度 5%,,4830311,001UgY8i2OdLWn,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,20,曾经是情侣 (Live),梁博,热度 5%,,231911714,004RZwia4aBTHJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,21,旅行的意义,陈绮贞,热度 4%,,466727,003hSuwt2iDwKW,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,22,春风何时来,巴扎黑,热度 4%,,465546369,003eZDqu2ReBvQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,23,你不知道的事,王力宏,热度 4%,,740362,002iWU6B2ZvA8V,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,24,大梦归离,李宇春,热度 4%,,517385504,003up2WR1OtPci,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,25,我们的歌,王力宏,热度 4%,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/62
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,飙升榜,飙升榜,2026-07-06,26,先说谎的人,h3R3/张鑫,热度 4%,,336858873,000AVbA108RXwC,https://y.qq.com/n/ryqq/toplist/62
