snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,16,我好想你 (苏打绿版),苏打绿,下降 4,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,17,Always Online,林俊杰,下降 3,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,18,阴天,莫文蔚,下降 5,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,19,开始懂了,孙燕姿,下降 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,20,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,21,演员,薛之谦,下降 5,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,22,红色高跟鞋,蔡健雅,下降 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,23,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,24,VIBE,展轩,新进,,719386391,002z9P9l30AayY,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,25,冻结,林俊杰,下降 4,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,26,玻璃,Gareth.T,下降 1,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,27,江南,林俊杰,下降 3,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,28,春娇与志明,街道办GDC/欧阳耀莹,下降 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,29,美人鱼,林俊杰,下降 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,30,多远都要在一起,G.E.M. 邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,31,我们俩,郭顶,下降 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,32,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,33,偏爱,张芸京,上升 5,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,34,遇见,孙燕姿,0,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,35,盛夏的果实,莫文蔚,下降 4,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,36,素颜,许嵩/何曼婷,下降 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,37,我好像在哪见过你,薛之谦,下降 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,38,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,39,明天过后,张杰,下降 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,40,葡萄成熟时,陈奕迅,上升 17,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,41,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 9,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,42,最佳损友,陈奕迅,上升 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,43,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,44,坏女孩,徐良/小凌,下降 5,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,45,晴天,周杰伦,下降 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,46,心墙,郭静,下降 6,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,47,不将就,李荣浩,0,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,48,Pretty Girl Rock,Keri Hilson,下降 2,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,49,海阔天空,BEYOND,下降 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,50,瞬,郑润泽,下降 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,51,第57次取消发送,菲菲公主（陆绮菲）,0,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,52,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,53,下完这场雨,后弦,上升 2,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,54,天外来物,薛之谦,下降 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,55,再见太难,利得汇,上升 38,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,56,离开我的依赖,王艳薇,下降 6,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,57,泡沫,G.E.M. 邓紫棋,下降 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,58,幻听,许嵩,0,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,59,如愿,王菲,0,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,60,至少还有你,林忆莲,下降 6,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,61,出现又离开 (Live),梁博,上升 8,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,62,背对背拥抱,林俊杰,下降 6,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,63,黄昏,周传雄,下降 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,64,刻在我心底的名字,卢广仲,下降 3,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,65,Letting Go,蔡健雅,下降 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,66,青花,周传雄,上升 11,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,67,后会无期,徐良/汪苏泷,0,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,68,如果可以,韦礼安,下降 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,69,你的背包,陈奕迅,上升 60,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,70,修炼爱情,林俊杰,下降 5,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,71,我们的歌,王力宏,上升 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,72,爱情讯息,郭静,下降 8,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,73,麦恩莉,方大同,下降 10,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,74,会呼吸的痛,梁静茹,0,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,75,倒数,G.E.M. 邓紫棋,上升 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,76,雨天,孙燕姿,下降 3,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,77,IF YOU,BIGBANG (빅뱅),下降 6,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,78,无名的人,毛不易,上升 13,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,79,爱我还是他,陶喆,上升 7,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,80,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟/HOYO-MiX/Chevy,下降 38,,719048367,0011AmNK31mn3Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,81,愿与愁,林俊杰,下降 6,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,82,有何不可,许嵩,下降 2,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,83,下一个天亮,郭静,上升 1,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,84,句号,G.E.M. 邓紫棋,下降 1,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,85,那时雨,徐良,下降 4,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,86,最后一页,江语晨,下降 7,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,87,知了,陈默之,下降 9,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,88,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,89,爱，请问怎么走,A-Lin,上升 54,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,90,恶作剧,王蓝茵,下降 1,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,91,无人之岛,任然,下降 23,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,92,天龙八部之宿敌,许嵩,下降 5,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,93,勇气,梁静茹,下降 11,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,94,我知道,BY2,下降 4,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,95,可不可以,张紫豪,下降 7,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,96,SUN KISS,TUIDE,0,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,97,我记得,赵雷,0,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,98,一样的月光,徐佳莹,下降 3,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,99,孤独患者,陈奕迅,下降 5,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,100,空心,光泽,上升 18,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,1,天生刺猬,张月,热度 28%,,720068512,002bpsNi3EUYkh,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,2,泪海,许茹芸,热度 26%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,3,驶向夏日的隧道,陈少熙,热度 18%,,720787595,001VgXy64Y9y8f,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,4,薛定谔的雨,希林娜依高,热度 16%,,719176009,003e6ydV4GFuGR,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,5,VIBE,展轩,热度 14%,,719386391,002z9P9l30AayY,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,6,想你的我像一只猫,黄灿灿,热度 11%,,720870639,000eLh401Jx202,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,7,她,刘宇宁,热度 11%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,8,樱花草,Sweety,热度 9%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,9,勉为其难,王冕,热度 9%,,108986243,0048Pthf2KOhgc,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,10,路过晴朗,汪苏泷,热度 8%,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,11,そばにいるね (留在我身边),青山黛玛 (青山テルマ)/SoulJa,热度 5%,,875073,002MtX5w2vH6lo,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,12,LEMONADE,aespa (에스파),热度 5%,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,13,典狱司,音频怪物,热度 5%,,107542703,001sKiwt2SUl5z,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,14,此刻,袁娅维TIA RAY,热度 4%,,718437220,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,15,你的背包,陈奕迅,热度 4%,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,16,最后的8/31,八三夭乐团,热度 4%,,1427314,0032EvaA2rmxg9,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,17,You Are My Light,杨雨青,热度 4%,,719377685,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,18,Tell Me (What Is Love),刘英镇 (YOO YOUNG JIN)/D.O. (都暻秀),热度 4%,,105588054,004f7Gip1MULne,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,19,1993 (Live),辉子,热度 3%,,720755998,001brqzZ3VqgHA,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,20,我不难过,孙燕姿,热度 3%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,21,淋一场雨,LBI利比（时柏尘）,热度 3%,,501210660,000j7ojf3ZTAy3,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,22,没有你是漫长雨季,梓渝,热度 3%,,718554421,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,23,荒,郑鱼,热度 3%,,401115385,002RXA3619qug0,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,24,停止跳动,汪苏泷,热度 3%,,7112751,001HUiKw0QsiUb,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,25,逆风的船（看那朝阳爬过了山峦）,蓝波,热度 3%,,708643362,003JeOeb1gt8Qv,https://y.qq.com/n/ryqq/toplist/62
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-01,26,Skibidi,少女时代-孝利秀,热度 3%,,721201237,0048r6z83L7q4v,https://y.qq.com/n/ryqq/toplist/62
