snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,23,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,24,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,25,无人之岛,任然,0,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,26,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,27,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,28,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,29,富士山下,陈奕迅,上升 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,30,其实,薛之谦,上升 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,31,因为了解,汪苏泷,下降 5,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,32,多远都要在一起,G.E.M. 邓紫棋,上升 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,33,心墙,郭静,0,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,34,Pop Off Pop Off,KiiiKiii,下降 17,,713923346,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,35,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,36,最佳损友,陈奕迅,0,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,37,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,38,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,39,晴天,周杰伦,上升 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,40,遇见,孙燕姿,上升 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,41,离开我的依赖,王艳薇,上升 5,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,42,海阔天空,BEYOND,上升 5,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,43,黄昏,周传雄,上升 8,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,44,背对背拥抱,林俊杰,上升 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,45,瞬,郑润泽,上升 5,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,46,下完这场雨,后弦,上升 3,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,47,我好像在哪见过你,薛之谦,下降 9,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,48,不将就,李荣浩,下降 7,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,49,我好想你 (苏打绿版),苏打绿,上升 6,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,50,十年,陈奕迅,上升 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,51,我在你身后,李飘飘,上升 30,,274485475,001V2YTr0MquTl,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,52,野心家,张靓颖,上升 2,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,53,天外来物,薛之谦,上升 4,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,54,讨厌,芮恩,下降 10,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,55,泡沫,G.E.M. 邓紫棋,下降 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,56,认真的雪,薛之谦,上升 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,57,刻在我心底的名字,卢广仲,下降 12,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,58,青花,周传雄,上升 3,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,59,人间共鸣,李健,上升 8,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,60,后会无期,徐良/汪苏泷,上升 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,61,出现又离开 (Live),梁博,上升 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,62,如果可以,韦礼安,上升 7,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,63,麦恩莉,方大同,下降 4,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,64,会呼吸的痛,梁静茹,下降 2,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,65,如愿,王菲,上升 6,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,66,Letting Go,蔡健雅,0,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,67,修炼爱情,林俊杰,上升 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,68,Come Back To Me,Utada (宇多田光),下降 4,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,69,勇气,梁静茹,下降 11,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,70,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,71,倒数,G.E.M. 邓紫棋,上升 6,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,72,我们的歌,王力宏,上升 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,73,至少还有你,林忆莲,上升 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,74,爱我还是他,陶喆,上升 6,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,75,猜不透,丁当,上升 17,,4830510,002gXa161vlDIk,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,76,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 7,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,77,你要的全拿走,胡彦斌,上升 1,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,78,有何不可,许嵩,上升 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,79,Baby,Justin Bieber/Ludacris,下降 7,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,80,最后一页,江语晨,上升 6,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,81,淘汰,陈奕迅,上升 37,,1313988,003yQidc3s7P65,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,82,冷夜,陈默之,下降 6,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,83,同花顺,林倛玉,上升 6,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,84,泪海,许茹芸,下降 28,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,85,可不可以,张紫豪,下降 10,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,86,下一个天亮,郭静,上升 1,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,87,第57次取消发送,菲菲公主（陆绮菲）,上升 8,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,88,愿与愁,林俊杰,下降 6,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,89,无名的人,毛不易,上升 5,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,90,我知道,BY2,上升 3,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,91,句号,G.E.M. 邓紫棋,下降 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,92,IF YOU,BIGBANG (빅뱅),上升 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,93,到时说爱我,茜拉 (Shila Amzah),下降 20,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,94,那些你很冒险的梦,林俊杰,下降 3,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,95,一样的月光,徐佳莹,上升 4,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,96,幻听,许嵩,上升 2,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,97,后来,刘若英,下降 1,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,98,红尘客栈,周杰伦,上升 4,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,99,体面,于文文,上升 8,,212606735,001qYTzY2oyDyZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,100,恶作剧,王蓝茵,上升 5,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,1,明天过后,张杰,热度 16%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,2,我在你身后,李飘飘,热度 16%,,274485475,001V2YTr0MquTl,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,3,冻结,林俊杰,热度 11%,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,4,因为了解,汪苏泷,热度 10%,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,5,past life (Explicit),Ariana Grande,热度 9%,,571193640,003fPQU7457zk6,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,6,算了,万妮达Vinida Weng,热度 9%,,414631537,000G7wat4VdDeQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,7,너는 내 세상이었어 (你曾是我的世界),脸红的思春期 (볼빨간사춘기),热度 7%,,330253843,001dERVE3DQuAl,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,8,差一步,大壮,热度 7%,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,9,没那么简单,黄小琥,热度 6%,,649069,002Gbc9W0oOAS3,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,10,花田错 (Live|典藏),万妮达Vinida Weng/吴碧霞,热度 6%,,716152864,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,11,我不难过,孙燕姿,热度 6%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,12,在吗,孙政/吕思瞳,热度 5%,,663897509,002bAJ653Zz9sE,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,13,野孩子,杨千嬅,热度 5%,,1406731,001mImhQ4doM89,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,14,杀破狼,哥哥妹妹,热度 5%,,102376326,004dO2Uu3jEveF,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,15,Another 24 love,冬季最后一滴泪/Zy,热度 4%,,634255414,002FQIhY1WtWTY,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,16,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 4%,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,17,春娇与志明,街道办GDC/欧阳耀莹,热度 4%,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,18,时间带不走的,袁小葳/阿辰（阎辰）,热度 4%,,395743217,0015ouox3lpTX8,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,19,葡萄成熟时,陈奕迅,热度 4%,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,20,雪下的时候,乔佳旭,热度 4%,,251317637,002sJPxF43pOWq,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,21,ありがとう… (谢谢…),KOKIA (吉田亚纪子),热度 4%,,216483178,002Umlj94bTmHQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,22,续杯,于冬然,热度 4%,,695479855,000QSuFt4LVr6m,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,23,杀破狼 (R&B氛围版),萧泽,热度 4%,,716167219,003OTVit1iJFal,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,24,红色高跟鞋,蔡健雅,热度 4%,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/62
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,飙升榜,飙升榜,2026-08-14,25,演员,薛之谦,热度 3%,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/62
