snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 5,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,12,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,13,Love Story,Taylor Swift,下降 4,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,14,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,15,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,16,唯一,G.E.M. 邓紫棋,下降 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,17,Gimme Dat Love,i-dle (아이들),新进,,693761182,001HMKZj4KlH9R,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,18,怎么能,侯明昊,上升 1,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,19,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,20,演员,薛之谦,下降 5,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,21,特别的人,方大同,下降 4,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,22,街道,林俊杰,上升 7,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,23,时差 (On call),鹿晗,下降 12,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,24,春娇与志明,街道办GDC/欧阳耀莹,下降 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,25,抽离,徐良/刘丹萌,下降 5,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,26,离开我的依赖,王艳薇,0,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,27,其实,薛之谦,下降 6,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,28,红色高跟鞋,蔡健雅,下降 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,29,江南,林俊杰,下降 4,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,30,IF YOU,BIGBANG (빅뱅),下降 6,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,31,爱，请问怎么走,A-Lin,下降 4,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,32,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,33,富士山下,陈奕迅,下降 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,34,心墙,郭静,上升 11,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,35,盛夏的果实,莫文蔚,下降 7,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,36,Baby,Justin Bieber/Ludacris,下降 6,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,37,多远都要在一起,G.E.M. 邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,38,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,39,坏女孩,徐良/小凌,下降 6,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,40,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 6,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,41,开始懂了,孙燕姿,上升 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,42,不将就,李荣浩,上升 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,43,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,44,晴天,周杰伦,下降 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,45,素颜,许嵩/何曼婷,下降 6,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,46,海阔天空,BEYOND,下降 9,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,47,瞬,郑润泽,下降 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,48,遇见,孙燕姿,上升 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,49,我不难过,孙燕姿,上升 51,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,50,后来的我们,五月天,下降 15,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,51,认真的雪,薛之谦,下降 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,52,出现又离开 (Live),梁博,上升 4,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,53,背对背拥抱,林俊杰,下降 11,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,54,十年,陈奕迅,下降 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,55,泡沫,G.E.M. 邓紫棋,下降 5,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,56,那些你很冒险的梦,林俊杰,下降 8,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,57,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,58,后会无期,徐良/汪苏泷,下降 3,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,59,半壶纱,刘珂矣,下降 1,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,60,爱情讯息,郭静,下降 11,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,61,日落大道,梁博,上升 38,,104895477,002zaHdb1vJWSQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,62,玻璃,Gareth.T,0,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,63,天外来物,薛之谦,上升 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,64,我们的歌,王力宏,上升 14,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,65,NIGHT DANCER,imase,下降 13,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,66,最后一页,江语晨,下降 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,67,美人鱼,林俊杰,下降 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,68,会呼吸的痛,梁静茹,上升 7,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,69,修炼爱情,林俊杰,下降 8,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,70,Morning,i-dle (아이들),新进,,693761180,001HMKZj4KlH9R,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,71,麦恩莉,方大同,下降 11,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,72,小半,陈粒,下降 15,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,73,如愿,王菲,下降 4,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,74,海屿你 (破碎版),白慕寒,下降 15,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,75,黄昏,周传雄,下降 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,76,可不可以,张紫豪,下降 2,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,77,第57次取消发送,菲菲公主（陆绮菲）,下降 11,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,78,Letting Go,蔡健雅,下降 6,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,79,一样的月光,徐佳莹,下降 11,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,80,愿与愁,林俊杰,下降 13,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,81,Love Is Pain,i-dle (아이들),新进,,693761178,001HMKZj4KlH9R,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,82,一个人想着一个人,曾沛慈,下降 12,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,83,勇气,梁静茹,下降 10,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,84,句号,G.E.M. 邓紫棋,下降 2,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,85,青花,周传雄,下降 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,86,模特,李荣浩,上升 3,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,87,我知道,BY2,下降 1,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,88,至少还有你,林忆莲,下降 12,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,89,倒数,G.E.M. 邓紫棋,下降 9,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,90,爱我还是他,陶喆,下降 9,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,91,We Don't Talk Anymore,Charlie Puth/Selena Gomez,下降 1,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,92,如果可以,韦礼安,下降 8,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,93,下一个天亮,郭静,下降 10,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,94,有何不可,许嵩,下降 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,95,无名的人,毛不易,0,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,96,颜色,Gareth.T,下降 2,,577069284,004JCDGM3t28q8,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,97,情人,蔡徐坤,下降 20,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,98,夏夜最后的烟火,颜人中,下降 7,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,99,人生路漫漫,白小白,下降 2,,649285246,004IBRND1ZohC7,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,100,孤独患者,陈奕迅,下降 2,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,1,全世界陪我出发,TF家族/TF家族-官俊臣/TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-王烁然/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-杨涵博/TF家族-张奕然/TF家族-聂玮辰/TF家族-陈思罕/TF家族-魏子宸/TF家族-李煜东/TF家族-陈浚铭,热度 179%,,704996514,000dn6vm1EN6ax,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,2,UP IT,刘耀文,热度 139%,,697806944,003Q3flT1zkBX3,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,3,Gimme Dat Love,i-dle (아이들),热度 27%,,693761182,001HMKZj4KlH9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,4,Morning,i-dle (아이들),热度 21%,,693761180,001HMKZj4KlH9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,5,Love Is Pain,i-dle (아이들),热度 17%,,693761178,001HMKZj4KlH9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,6,街角的晚风,陈小春,热度 16%,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,7,Crow,i-dle (아이들),热度 12%,,693761179,001HMKZj4KlH9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,8,Mono (Feat. skaiwater),i-dle (아이들)/Skaiwater,热度 11%,,693761183,001HMKZj4KlH9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,9,漫游,黄子弘凡,热度 11%,,699666490,000BRsKx4Y92NP,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,10,美,王力宏,热度 8%,,740365,002iWU6B2ZvA8V,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,11,樱花草,Sweety,热度 7%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,12,I LIKE IT,BABYMONSTER (베이비몬스터),热度 7%,,659400039,000USjdV3gYC9l,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,13,我不难过,孙燕姿,热度 7%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,14,宇宙游乐场,梓渝,热度 6%,,670876266,001YF9mT23fsBQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,15,Wonderwall,Oasis,热度 6%,,275627210,000ZUSHE3Pvl9J,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,16,写故事的人,汪苏泷,热度 6%,,655794073,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,17,依兰爱情故事,金志文,热度 6%,,699816794,003kMWUy2EinCC,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,18,挪威的森林,伍佰 & China Blue,热度 5%,,4928821,003S4zP93vJRib,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,19,讨厌,芮恩,热度 5%,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,20,月满西楼约（旧路上的晚风啊）,烟嗓阿杰a,热度 5%,,704999979,0001wWdY3aLEHw,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,21,租购,薛之谦,热度 4%,,545772161,002N4fUq1kRST2,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,22,"Tonight, I feel close to you",仓木麻衣 (くらき まい)/孙燕姿,热度 4%,,1460787,000t5u1f3Mv7Kr,https://y.qq.com/n/ryqq/toplist/62
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,飙升榜,飙升榜,2026-07-07,23,街道,林俊杰,热度 4%,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
