snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,59,第57次取消发送,菲菲公主（陆绮菲）,下降 7,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,60,空心,光泽,上升 26,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,61,瞬,郑润泽,下降 12,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,62,明天过后,张杰,下降 11,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,63,心墙,郭静,下降 22,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,64,泡沫,G.E.M.邓紫棋,下降 6,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,65,爱我还是他,陶喆,上升 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,66,葡萄成熟时,陈奕迅,上升 23,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,67,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,68,爱，请问怎么走,A-Lin,上升 7,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,69,背对背拥抱,林俊杰,下降 14,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,70,勇气,梁静茹,下降 11,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,71,修炼爱情,林俊杰,下降 10,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,72,至少还有你,林忆莲,下降 9,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,73,Star Crossing Night (feat. GALI),徐明浩/GALI,0,,599967147,004dw7qr31AOdc,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,74,我们的歌,王力宏,下降 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,75,会呼吸的痛,梁静茹,下降 9,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,76,幻听,许嵩,下降 9,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,77,童话,光良,上升 10,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,78,无名的人,毛不易,上升 17,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,79,后会无期,徐良/汪苏泷,上升 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,80,梦哑,任然,0,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,81,倒数,G.E.M.邓紫棋,下降 10,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,82,果实 (Live),马嘉祺,上升 155,,718165841,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,83,如果可以,韦礼安,下降 13,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,84,再一次见面,周深,下降 80,,720108679,002l6zvw4TZhMJ,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,85,最后一页,江语晨,下降 9,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,86,有何不可,许嵩,下降 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,87,Pretty Girl Rock,Keri Hilson,上升 7,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,88,我记得,赵雷,上升 4,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,89,刻在我心底的名字,卢广仲,下降 25,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,90,读心术,卓文萱,上升 6,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,91,IF YOU,BIGBANG (빅뱅),下降 19,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,92,爱情讯息,郭静,下降 35,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,93,下一个天亮,郭静,下降 19,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,94,愿与愁,林俊杰,下降 17,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,95,再见太难,利得汇,上升 50,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,96,可不可以,张紫豪,下降 6,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,97,后来,刘若英,上升 1,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,98,句号,G.E.M.邓紫棋,下降 7,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,99,你要的全拿走,胡彦斌,下降 20,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,100,同花顺,林倛玉,下降 22,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,1,冰箱没有鸡蛋,马嘉祺,热度 404%,,722188458,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,2,穿帮,马嘉祺,热度 221%,,722171664,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,3,潮汐锁定,马嘉祺,热度 198%,,722188454,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,4,如是春,马嘉祺,热度 184%,,722188456,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,5,黑与红,马嘉祺,热度 174%,,722188457,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,6,我脑海中的泡沫展厅,蒋敦豪,热度 20%,,723069841,002Ntgsy1isR4q,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,7,唯我论者的独白,马嘉祺,热度 11%,,710185115,002SyJWd06jbh4,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,8,偏向,陈子晴,热度 10%,,297384084,001QlvQS1pOO4n,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,9,她,刘宇宁,热度 10%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,10,Not Enough,EVAN,热度 9%,,714576812,0002JPt82i5cVE,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,11,梦影,黄霄雲,热度 9%,,720172699,0034U8FM0vAFBi,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,12,Death of Me,EVAN,热度 9%,,714576811,0002JPt82i5cVE,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,13,泪海,许茹芸,热度 8%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,14,路过晴朗,汪苏泷,热度 8%,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,15,Noise,EVAN,热度 8%,,714576815,0002JPt82i5cVE,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,16,Twilight,EVAN,热度 8%,,714576814,0002JPt82i5cVE,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,17,Immature,EVAN,热度 8%,,714576806,0002JPt82i5cVE,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,18,TIMELESS,张力尹/XIA (준수) (俊秀),热度 7%,,439859,000hmdQj4JvNqV,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,19,此刻,袁娅维TIA RAY,热度 7%,,718437220,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,20,有你等着我,冯建宇,热度 7%,,719136531,000ti18Z4dTTwF,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,21,Going Home,EVAN,热度 7%,,714576807,0002JPt82i5cVE,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,22,拆穿,小霞,热度 6%,,105419531,001Zk88l3MeuuZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,23,不退！,马嘉祺,热度 6%,,709879687,003SEXel1JUVl8,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,24,用背脊唱情歌,Gareth.T,热度 6%,,582719416,003ILfFN0Tndyq,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,25,Star Crossing Night (feat. GALI),徐明浩/GALI,热度 5%,,599967147,004dw7qr31AOdc,https://y.qq.com/n/ryqq/toplist/62
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-08,26,嫉妒,陈绮贞,热度 4%,,4928971,001SFzzW4dxmWA,https://y.qq.com/n/ryqq/toplist/62
