snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,50,背对背拥抱,林俊杰,上升 3,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,51,认真的雪,薛之谦,上升 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,52,如愿,王菲,上升 6,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,53,无人之岛,任然,下降 6,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,54,IF YOU,BIGBANG (빅뱅),上升 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,55,我好像在哪见过你,薛之谦,上升 9,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,56,瞬,郑润泽,上升 3,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,57,不将就,李荣浩,上升 5,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,58,黄昏,周传雄,上升 2,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,59,我记得,赵雷,上升 6,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,60,后会无期,徐良/汪苏泷,上升 8,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,61,青花,周传雄,上升 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,62,下完这场雨,后弦,上升 1,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,63,差一步,大壮,下降 11,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,64,出现又离开 (Live),梁博,下降 8,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,65,Letting Go,蔡健雅,上升 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,66,冷夜,陈默之,上升 5,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,67,修炼爱情,林俊杰,上升 5,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,68,倒数,G.E.M. 邓紫棋,上升 7,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,69,那时雨,徐良,上升 18,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,70,空心,光泽,上升 27,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,71,句号,G.E.M. 邓紫棋,上升 14,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,72,幻听,许嵩,上升 28,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,73,有何不可,许嵩,上升 7,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,74,至少还有你,林忆莲,0,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,75,野心家,张靓颖,上升 8,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,76,麦恩莉,方大同,上升 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,77,Pretty Girl Rock,Keri Hilson,下降 1,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,78,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,79,如果可以,韦礼安,上升 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,80,我们的歌,王力宏,下降 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,81,愿与愁,林俊杰,上升 3,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,82,最后一页,江语晨,上升 9,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,83,爱我还是他,陶喆,上升 11,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,84,无名的人,毛不易,上升 12,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,85,后来,刘若英,上升 10,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,86,同花顺,林倛玉,上升 18,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,87,会呼吸的痛,梁静茹,下降 5,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,88,可不可以,张紫豪,上升 4,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,89,天龙八部之宿敌,许嵩,下降 1,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,90,哀人i (Live),余文乐/艾热AIR/王以太,新进,,718514435,003p5Eik2PDdGb,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,91,你要的全拿走,胡彦斌,下降 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,92,讨厌,芮恩,下降 2,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,93,勇气,梁静茹,上升 6,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,94,刻在我心底的名字,卢广仲,上升 4,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,95,下一个天亮,郭静,上升 6,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,96,Take Me Hand,DAISHI DANCE (ダイシ・ダンス)/Cécile Corbel,下降 42,,335208865,001ANRIv12RuuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,97,光年之外,G.E.M. 邓紫棋,上升 14,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,98,周旋,王以太/艾热AIR,上升 4,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,99,红尘客栈,周杰伦,上升 8,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,100,猜不透,丁当,上升 10,,4830510,002gXa161vlDIk,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,1,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,热度 67%,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,2,哀人i (Live),余文乐/艾热AIR/王以太,热度 38%,,718514435,003p5Eik2PDdGb,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,3,循迹 (Live),王铮亮/李佳薇,热度 25%,,718468054,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,4,NO Gravity,鹭卓,热度 25%,,718440730,001DLE3R2ems5g,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,5,樱花草 (Live),黄子弘凡/姚晓棠,热度 24%,,718468029,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,6,颜如玉2.0 (Live),李大奔BENZO/严浩翔/Rapeter,热度 24%,,718660418,001QbOwg3A64I8,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,7,LAVA,单依纯,热度 17%,,718701634,001eoF2m0noGTx,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,8,故香,张艺兴,热度 14%,,717883492,001nxsdA2yVkt6,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,9,阴天,莫文蔚,热度 14%,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,10,新不了情,萧敬腾,热度 12%,,641520,0032Np2c0FoOzt,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,11,红线 (Live),杨丞琳/刘宇,热度 12%,,718467984,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,12,bad guy (Live),黄霄雲/周震南,热度 11%,,718467974,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,13,哀人 (i),门尼,热度 11%,,436733402,000VYwco34rVYK,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,14,SPARK TO FIRE 星火成焰,TOP登陆少年组合,热度 8%,,716521522,000AAZUh2bJSfX,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,15,颜如玉,李大奔BENZO,热度 6%,,406599277,003w89EQ3yBAXZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,16,为爱痴狂 (Live),杨坤/庄心妍,热度 6%,,718468165,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,17,小美满,周深,热度 6%,,468749280,0002ATV00WcBgd,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,18,Sunset Glow (红霞),BIGBANG (빅뱅),热度 5%,,877202,001nNbRx0Io0rZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,19,我是真的爱上你 (Live),欢子/谢可寅,热度 5%,,718468116,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,20,执迷不悟,格雷西西西,热度 5%,,718338633,001PChL92l4XFE,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,21,我记得,赵雷,热度 5%,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,22,하루하루 (一天一天),BIGBANG (빅뱅),热度 4%,,7086704,002Z9cl22TWRYU,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,23,梦的翅膀受了伤 (大圆哥版),moonlight,热度 4%,,718448290,0001fwrl0bZCtg,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,24,落差,格雷西西西,热度 4%,,718098097,004FQp6l2NpeLN,https://y.qq.com/n/ryqq/toplist/62
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-23,25,천국 (天国),BIGBANG (빅뱅),热度 4%,,7086705,002Z9cl22TWRYU,https://y.qq.com/n/ryqq/toplist/62
