snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,29,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,30,遇见,孙燕姿,下降 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,31,玻璃,Gareth.T,下降 7,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,32,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,33,偏爱,张芸京,下降 8,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,34,多远都要在一起,G.E.M.邓紫棋,下降 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,35,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,36,爱我还是他,陶喆,下降 5,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,37,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,38,晴天,周杰伦,上升 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,39,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,40,海阔天空,BEYOND,下降 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,41,十年,陈奕迅,下降 7,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,42,认真的雪,薛之谦,上升 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,43,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 7,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,44,不将就,李荣浩,上升 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,45,天外来物,薛之谦,0,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,46,如愿,王菲,下降 8,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,47,下完这场雨,后弦,下降 3,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,48,我好想你 (苏打绿版),苏打绿,下降 6,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,49,我好像在哪见过你,薛之谦,0,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,50,冻结,林俊杰,上升 2,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,51,黄昏,周传雄,下降 11,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,52,坏女孩,徐良/小凌,下降 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,53,冰箱没有鸡蛋,马嘉祺,上升 73,,722188458,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,54,离开我的依赖,王艳薇,下降 8,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,55,闭目入神,郑中基,下降 8,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,56,幻听,许嵩,上升 9,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,57,出现又离开 (Live),梁博,下降 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,58,青花,周传雄,下降 8,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,59,明天过后,张杰,下降 3,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,60,泡沫,G.E.M.邓紫棋,下降 7,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,61,心墙,郭静,上升 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,62,瞬,郑润泽,下降 5,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,63,琵琶曲,刘宇,新进,,722602355,00291nvY4dBkR9,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,64,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,65,刻在我心底的名字,卢广仲,上升 11,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,66,背对背拥抱,林俊杰,上升 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,67,修炼爱情,林俊杰,上升 6,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,68,葡萄成熟时,陈奕迅,下降 10,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,69,我记得,赵雷,下降 1,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,70,第57次取消发送,菲菲公主（陆绮菲）,下降 9,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,71,Letting Go,蔡健雅,下降 11,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,72,至少还有你,林忆莲,下降 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,73,勇气,梁静茹,下降 7,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,74,梦哑,任然,下降 10,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,75,我们的歌,王力宏,下降 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,76,读心术,卓文萱,下降 17,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,77,拆穿,小霞,上升 27,,105419531,001Zk88l3MeuuZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,78,无名的人,毛不易,下降 6,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,79,愿与愁,林俊杰,上升 7,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,80,如果可以,韦礼安,0,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,81,麦恩莉,方大同,上升 16,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,82,可不可以,张紫豪,下降 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,83,有何不可,许嵩,下降 8,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,84,一样的月光,徐佳莹,上升 11,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,85,IF YOU,BIGBANG (빅뱅),下降 2,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,86,LEMONADE,aespa (에스파),上升 21,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,87,你要的全拿走,胡彦斌,上升 5,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,88,倒数,G.E.M.邓紫棋,下降 10,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,89,同花顺,林倛玉,下降 10,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,90,童话,光良,下降 9,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,91,后来,刘若英,下降 4,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,92,野心家,张靓颖,上升 13,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,93,最后一页,江语晨,下降 5,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,94,句号,G.E.M.邓紫棋,下降 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,95,下一个天亮,郭静,下降 5,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,96,夏夜最后的烟火,颜人中,下降 7,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,97,空心,光泽,下降 26,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,98,舍得,王唯旖,上升 1,,200150419,0015NN8K2RJVPv,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,99,后会无期,徐良/汪苏泷,下降 17,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,100,恶作剧,王蓝茵,上升 1,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,1,世界如此,田栩宁,热度 162%,,724019309,001bl3v11V5oQ9,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,2,大梦归,周深,热度 35%,,724093215,000yvUoe0smrsz,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,3,琵琶曲,刘宇,热度 30%,,722602355,00291nvY4dBkR9,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,4,会呼吸的痛,梁静茹,热度 18%,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,5,我不难过,孙燕姿,热度 16%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,6,甲乙丙丁 (你我怎么两清),李佳薇,热度 15%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,7,情歌,梁静茹,热度 15%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,8,해줘 (就骗我一次) (KOR Ver.),沈佳润Nina,热度 13%,,719958066,000scDVr1GQk3C,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,9,说分手的人也会难过,曾沛慈,热度 12%,,724403394,001IJmsh2fR0Og,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,10,茶汤,郁可唯,热度 12%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,11,最佳损友,陈奕迅,热度 11%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,12,失眠,Suki刘舒妤,热度 11%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,13,泪海,许茹芸,热度 11%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,14,开始懂了,孙燕姿,热度 10%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,15,爱错,王力宏,热度 10%,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,16,我怀念的,孙燕姿,热度 10%,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,17,雨爱,杨丞琳,热度 10%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,18,玻璃,Gareth.T,热度 9%,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,19,多远都要在一起,G.E.M.邓紫棋,热度 9%,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,20,恋人,李荣浩,热度 9%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,21,Always Online,林俊杰,热度 9%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,22,晴天,周杰伦,热度 9%,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,23,唯一,G.E.M.邓紫棋,热度 9%,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,24,富士山下,陈奕迅,热度 9%,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,25,红尘客栈,周杰伦,热度 8%,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,26,光焰,田栩宁,热度 8%,,604957500,002c8UFv2421Qy,https://y.qq.com/n/ryqq/toplist/62
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,飙升榜,飙升榜,2026-09-12,27,她,刘宇宁,热度 8%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
