snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,12,情歌,梁静茹,上升 8,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,13,唯一,G.E.M. 邓紫棋,上升 15,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,14,演员,薛之谦,上升 15,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,15,爱，请问怎么走,A-Lin,下降 1,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,16,Love Story,Taylor Swift,上升 25,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,17,Always Online,林俊杰,上升 15,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,18,特别的人,方大同,上升 13,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,19,怎么能,侯明昊,下降 17,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,20,抽离,徐良/刘丹萌,上升 7,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,21,离开我的依赖,王艳薇,上升 9,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,22,其实,薛之谦,上升 14,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,23,春娇与志明,街道办GDC/欧阳耀莹,上升 11,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,24,红色高跟鞋,蔡健雅,上升 11,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,25,江南,林俊杰,上升 12,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,26,盛夏的果实,莫文蔚,上升 7,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,27,Baby,Justin Bieber/Ludacris,上升 11,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,28,IF YOU,BIGBANG (빅뱅),上升 15,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,29,我们俩,郭顶,上升 11,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,30,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 12,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,31,坏女孩,徐良/小凌,上升 14,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,32,后来的我们,五月天,上升 7,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,33,富士山下,陈奕迅,上升 17,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,34,街道,林俊杰,上升 59,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,35,多远都要在一起,G.E.M. 邓紫棋,上升 12,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,36,海阔天空,BEYOND,上升 16,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,37,晴天,周杰伦,上升 11,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,38,偏爱,张芸京,上升 8,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,39,背对背拥抱,林俊杰,上升 17,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,40,素颜,许嵩/何曼婷,上升 11,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,41,瞬,郑润泽,上升 14,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,42,心墙,郭静,上升 16,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,43,不将就,李荣浩,上升 10,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,44,NIGHT DANCER,imase,上升 17,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,45,开始懂了,孙燕姿,上升 4,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,46,认真的雪,薛之谦,上升 8,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,47,那些你很冒险的梦,林俊杰,上升 15,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,48,最佳损友,陈奕迅,上升 12,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,49,遇见,孙燕姿,上升 14,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,50,泡沫,G.E.M. 邓紫棋,上升 16,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,51,十年,陈奕迅,上升 8,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,52,海屿你 (破碎版),白慕寒,上升 21,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,53,半壶纱,刘珂矣,上升 11,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,54,爱情讯息,郭静,上升 13,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,55,你要的全拿走,胡彦斌,上升 10,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,56,小半,陈粒,上升 12,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,57,亲爱的你啊,任素汐,下降 13,,575196994,003AfRtY31zLzR,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,58,玻璃,Gareth.T,上升 23,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,59,修炼爱情,林俊杰,上升 17,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,60,第57次取消发送,菲菲公主（陆绮菲）,上升 10,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,61,一个人想着一个人,曾沛慈,上升 11,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,62,愿与愁,林俊杰,上升 16,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,63,美人鱼,林俊杰,上升 14,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,64,天外来物,薛之谦,上升 18,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,65,麦恩莉,方大同,上升 19,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,66,如愿,王菲,上升 5,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,67,一样的月光,徐佳莹,上升 13,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,68,Letting Go,蔡健雅,上升 11,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,69,Баллада,Xcho/Мот,下降 12,,483441908,003sDpf51YTOBc,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,70,最后一页,江语晨,上升 17,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,71,情人,蔡徐坤,上升 45,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,72,后会无期,徐良/汪苏泷,上升 3,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,73,出现又离开 (Live),梁博,上升 10,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,74,勇气,梁静茹,上升 15,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,75,阳光下的星星,金海心,上升 17,,100654,002GztkF3XGiCw,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,76,Radio (Dum-Dum),宋雨琦 (YUQI) (우기),下降 2,,566863870,0032oAnT063teb,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,77,可不可以,张紫豪,上升 21,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,78,疑疑疑,王俊凯,下降 62,,696865201,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,79,句号,G.E.M. 邓紫棋,上升 15,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,80,至少还有你,林忆莲,上升 11,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,81,黄昏,周传雄,上升 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,82,可惜没如果,林俊杰,上升 27,,330621486,0033R2xQ2I0Uyf,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,83,会呼吸的痛,梁静茹,上升 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,84,我们的歌,王力宏,上升 20,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,85,倒数,G.E.M. 邓紫棋,上升 16,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,86,我知道,BY2,上升 19,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,87,下一个天亮,郭静,上升 21,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,88,爱我还是他,陶喆,上升 9,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,89,青花,周传雄,上升 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,90,模特,李荣浩,上升 27,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,91,夏夜最后的烟火,颜人中,上升 9,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,92,无名的人,毛不易,上升 10,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,93,有何不可,许嵩,上升 13,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,94,如果可以,韦礼安,上升 16,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,95,孤独患者,陈奕迅,上升 24,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,96,夏天的风,温岚,上升 25,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,97,我们的明天,鹿晗,上升 16,,101125834,000YgAKk1pRwSr,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,98,后来,刘若英,上升 17,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,99,颜色,Gareth.T,上升 15,,577069284,004JCDGM3t28q8,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,100,人生路漫漫,白小白,下降 10,,649285246,004IBRND1ZohC7,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,1,西厢寻他 (春风化雨版),姜添/听潮阁,热度 29%,,697525782,0010aAf91IyVdI,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,2,第三个吻痕 (Live),黄子弘凡/姚晓棠,热度 22%,,699890948,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,3,Love Story,Taylor Swift,热度 19%,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,4,伤不起 (Live),宋亚轩,热度 18%,,699579916,002smrLb1INOm3,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,5,桃花诺 (Live),罗云熙/黄霄雲,热度 18%,,699883544,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,6,预言 Prophecy,三Z-STUDIO/HOYO-MiX/Gin Wigmore,热度 18%,,699635256,003KmdIa3InaBE,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,7,失眠 (Live),杨丞琳/en (王翊恩),热度 17%,,699883283,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,8,时候 (Live),张远/萨顶顶,热度 16%,,699657675,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,9,阴天 (Live),周笔畅/杨宗纬,热度 13%,,699883371,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,10,我要走啦 (Live),万妮达Vinida Weng/旅行团乐队,热度 13%,,699637006,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,11,街道,林俊杰,热度 13%,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,12,无名的人,宋威龙,热度 13%,,696879110,001Qmmku1QOXz1,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,13,时差 (On call),鹿晗,热度 10%,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,14,爱情转移 (Live),欢子/周柏豪,热度 9%,,699883498,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,15,如果我是陈奕迅 (Live),刘惜君/陈奂仁,热度 9%,,699637966,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,16,到时说爱我 (Live),王铮亮/高睿,热度 9%,,699883364,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,17,Cruel Summer,Taylor Swift,热度 8%,,235175529,002MRY88057AhY,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,18,无人之岛,任然,热度 8%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,19,Lover,Taylor Swift,热度 8%,,235175530,002MRY88057AhY,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,20,偏爱 (Live),胡彦斌/李玖哲,热度 8%,,699657777,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,21,大小孩 (Live),张韶涵,热度 7%,,699883160,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,22,鲸与雀,黄霄雲/暗区突围,热度 7%,,696077777,000QeS9X3FgxSO,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,23,看得最远的地方 (Live),张韶涵,热度 6%,,699883362,0028KJCn0EZzwb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,24,梦田 (Live),齐豫/刘明湘,热度 6%,,699657635,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,飙升榜,飙升榜,2026-07-05,25,你是我的宝贝,曹格,热度 6%,,4830311,001UgY8i2OdLWn,https://y.qq.com/n/ryqq/toplist/62
