snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,55,认真的雪,薛之谦,上升 8,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,56,出现又离开 (Live),梁博,下降 5,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,57,IF YOU,BIGBANG (빅뱅),下降 7,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,58,如愿,王菲,上升 4,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,59,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,60,黄昏,周传雄,下降 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,61,BiiiG,BIGBANG (빅뱅),下降 58,,715535244,001HFEsF0zEOs4,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,62,不将就,李荣浩,下降 9,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,63,下完这场雨,后弦,下降 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,64,我好像在哪见过你,薛之谦,下降 8,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,65,我记得,赵雷,上升 5,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,66,看见什么吃什么 (Live),宋亚轩,新进,,718174050,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,67,青花,周传雄,下降 3,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,68,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,69,梦的翅膀受了伤,蒋雪儿Snow.J,下降 8,,4984001,000Crt8i12TzLc,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,70,Letting Go,蔡健雅,下降 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,71,冷夜,陈默之,下降 3,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,72,修炼爱情,林俊杰,下降 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,73,从前说,小阿七,下降 14,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,74,至少还有你,林忆莲,下降 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,75,倒数,G.E.M. 邓紫棋,上升 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,76,Pretty Girl Rock,Keri Hilson,上升 24,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,77,麦恩莉,方大同,下降 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,78,我们的歌,王力宏,上升 4,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,79,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,80,有何不可,许嵩,下降 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,81,如果可以,韦礼安,下降 8,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,82,会呼吸的痛,梁静茹,下降 7,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,83,野心家,张靓颖,下降 11,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,84,愿与愁,林俊杰,上升 2,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,85,句号,G.E.M. 邓紫棋,上升 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,86,淘汰,陈奕迅,下降 2,,1313988,003yQidc3s7P65,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,87,那时雨,徐良,下降 7,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,88,天龙八部之宿敌,许嵩,下降 7,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,89,你要的全拿走,胡彦斌,0,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,90,讨厌,芮恩,上升 11,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,91,最后一页,江语晨,下降 6,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,92,可不可以,张紫豪,下降 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,93,Come Back To Me,Utada (宇多田光),下降 19,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,94,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,95,后来,刘若英,下降 2,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,96,无名的人,毛不易,下降 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,97,空心,光泽,下降 1,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,98,刻在我心底的名字,卢广仲,下降 1,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,99,勇气,梁静茹,下降 16,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,100,幻听,许嵩,上升 16,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,1,路过晴朗,汪苏泷,热度 49%,,717905714,0005fwYy0NJTpf,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,2,不退！,马嘉祺,热度 33%,,709879687,003SEXel1JUVl8,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,3,看见什么吃什么 (Live),宋亚轩,热度 19%,,718174050,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,4,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,热度 18%,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,5,SPARK TO FIRE 星火成焰,TOP登陆少年组合,热度 18%,,716521522,000AAZUh2bJSfX,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,6,Bloody Paradise,ENHYPEN (엔하이픈),热度 17%,,717723083,004JrHsv2XXUxD,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,7,葡萄成熟时,陈奕迅,热度 15%,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,8,Two Fools,ENHYPEN (엔하이픈),热度 14%,,717723077,004JrHsv2XXUxD,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,9,Bad For You,ENHYPEN (엔하이픈),热度 13%,,717723076,004JrHsv2XXUxD,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,10,等,小阿七,热度 13%,,717474030,000RM6IW0yp6Zd,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,11,Stuck,ENHYPEN (엔하이픈),热度 13%,,717723078,004JrHsv2XXUxD,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,12,罗曼蒂克乌托邦 (Utopia) (Live),马嘉祺/严浩翔,热度 12%,,718174144,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,13,Checkmate,ENHYPEN (엔하이픈),热度 12%,,717723080,004JrHsv2XXUxD,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,14,一想到你呀 (Live),时代少年团,热度 10%,,718174133,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,15,唯我论者的独白 (Live),马嘉祺,热度 10%,,718174102,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,16,Highlight,ENHYPEN (엔하이픈),热度 10%,,717723084,004JrHsv2XXUxD,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,17,past life (Explicit),Ariana Grande,热度 10%,,571193640,003fPQU7457zk6,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,18,周旋,王以太/艾热AIR,热度 9%,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,19,神女令,Accco小爱,热度 9%,,718076940,001KSenF0jyOJY,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,20,麦子 (take root) (Live),丁程鑫/宋亚轩/贺峻霖,热度 8%,,718174143,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,21,我记得,赵雷,热度 8%,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,22,甲乙丙丁 (你我怎么两清),李佳薇,热度 8%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,23,理想之途 (Live),时代少年团,热度 8%,,718174468,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,24,词不达意 (Live),贺峻霖,热度 8%,,718174180,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/62
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,飙升榜,飙升榜,2026-08-22,25,我们总是喜欢在夏天讨论永远 (Live),时代少年团,热度 8%,,718174224,004JMaep2GWA6p,https://y.qq.com/n/ryqq/toplist/62
