snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,18,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,19,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 4,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,20,美人鱼,林俊杰,上升 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,21,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,22,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,23,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,24,樱花草,Sweety,0,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,25,差一步,大壮,下降 6,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,26,无人之岛,任然,下降 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,27,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,28,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,29,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,30,我好想你 (苏打绿版),苏打绿,上升 19,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,31,其实,薛之谦,下降 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,32,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,33,坏女孩,徐良/小凌,上升 4,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,34,素颜,许嵩/何曼婷,上升 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,35,心墙,郭静,下降 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,36,同花顺,林倛玉,上升 47,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,37,偏爱,张芸京,下降 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,38,野心家,张靓颖,上升 14,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,39,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,40,下完这场雨,后弦,上升 6,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,41,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,42,背对背拥抱,林俊杰,上升 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,43,最佳损友,陈奕迅,下降 7,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,44,离开我的依赖,王艳薇,下降 3,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,45,海阔天空,BEYOND,下降 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,46,黄昏,周传雄,下降 3,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,47,不将就,李荣浩,上升 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,48,泡沫,G.E.M. 邓紫棋,上升 7,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,49,青花,周传雄,上升 9,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,50,我好像在哪见过你,薛之谦,下降 3,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,51,愿与愁,林俊杰,上升 37,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,52,因为了解,汪苏泷,下降 21,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,53,天外来物,薛之谦,0,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,54,山风山风等等我,万海东,上升 101,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,55,Crossfire,张艺兴,新进,,716286401,002IFIGE1hd5Ue,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,56,十年,陈奕迅,下降 6,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,57,瞬,郑润泽,下降 12,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,58,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,59,刻在我心底的名字,卢广仲,下降 2,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,60,讨厌,芮恩,下降 6,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,61,出现又离开 (Live),梁博,0,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,62,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,63,如愿,王菲,上升 2,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,64,会呼吸的痛,梁静茹,0,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,65,我在你身后,李飘飘,下降 14,,274485475,001V2YTr0MquTl,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,66,那时雨,徐良,上升 52,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,67,麦恩莉,方大同,下降 4,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,68,如果可以,韦礼安,下降 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,69,修炼爱情,林俊杰,下降 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,70,Letting Go,蔡健雅,下降 4,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,71,我们的歌,王力宏,上升 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,72,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 4,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,73,勇气,梁静茹,下降 4,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,74,至少还有你,林忆莲,下降 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,75,人间共鸣,李健,下降 16,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,76,Pop Off Pop Off,KiiiKiii,下降 42,,713923346,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,77,有何不可,许嵩,上升 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,78,倒数,G.E.M. 邓紫棋,下降 7,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,79,爱情讯息,郭静,下降 9,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,80,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,81,到时说爱我,茜拉 (Shila Amzah),上升 12,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,82,IF YOU,BIGBANG (빅뱅),上升 10,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,83,句号,G.E.M. 邓紫棋,上升 8,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,84,Baby,Justin Bieber/Ludacris,下降 5,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,85,爱我还是他,陶喆,下降 11,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,86,最后一页,江语晨,下降 6,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,87,后来,刘若英,上升 10,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,88,一样的月光,徐佳莹,上升 7,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,89,可不可以,张紫豪,下降 4,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,90,孤独患者,陈奕迅,上升 11,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,91,无名的人,毛不易,下降 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,92,Come Back To Me,Utada (宇多田光),下降 24,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,93,那些你很冒险的梦,林俊杰,上升 1,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,94,冷夜,陈默之,下降 12,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,95,第57次取消发送,菲菲公主（陆绮菲）,下降 8,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,96,下一个天亮,郭静,下降 10,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,97,我知道,BY2,下降 7,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,98,红尘客栈,周杰伦,0,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,99,猜不透,丁当,下降 24,,4830510,002gXa161vlDIk,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,100,幻听,许嵩,下降 4,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,1,Crossfire,张艺兴,热度 38%,,716286401,002IFIGE1hd5Ue,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,2,明天过后,张杰,热度 18%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,3,杀破狼 (R&B氛围版),萧泽,热度 15%,,716167219,003OTVit1iJFal,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,4,同花顺,林倛玉,热度 9%,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,5,花开忘忧,周深,热度 8%,,374725336,001rb1ah0bFKMo,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,6,杀破狼,哥哥妹妹,热度 8%,,102376326,004dO2Uu3jEveF,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,7,闭目入神,郑中基,热度 8%,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,8,梦哑 (Live),杨丞琳/黄子弘凡,热度 7%,,716531932,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,9,那时雨,徐良,热度 7%,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,10,美人鱼,林俊杰,热度 6%,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,11,问爱,Yamy郭颖,热度 6%,,692540272,000nsQXX2AYOBd,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,12,IF YOU,BIGBANG (빅뱅),热度 6%,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,13,She’s the Best (Explicit),Troye Sivan,热度 6%,,716390012,001Lb8cD2UEd71,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,14,我好想你 (苏打绿版),苏打绿,热度 6%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,15,愿与愁,林俊杰,热度 6%,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,16,给我一个理由忘记 (Live),丁当/侯明昊,热度 6%,,716531952,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,17,我不难过,孙燕姿,热度 6%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,18,三年二班,周杰伦,热度 6%,,97774,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,19,我在你身后,李飘飘,热度 5%,,274485475,001V2YTr0MquTl,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,20,雨天,孙燕姿,热度 5%,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,21,只要你在身边,沈梦瑶/喵战队,热度 5%,,715916204,000JfO7n1vXc6G,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,22,最完美的存在,刘芯妤Roselyn,热度 5%,,713867329,003cPthj1M9OrO,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,23,天地龙鳞,王力宏,热度 5%,,334382135,004VAoXe40mO4M,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,24,不该 (with aMEI),周杰伦/张惠妹,热度 5%,,107192076,003RMaRI1iFoYd,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,25,冻结,林俊杰,热度 5%,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/62
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,飙升榜,飙升榜,2026-08-15,26,词不达意,林忆莲,热度 4%,,167545,001PPU2o2fOzcs,https://y.qq.com/n/ryqq/toplist/62
