snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,17,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,18,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,19,富士山下,陈奕迅,上升 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,20,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,21,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,22,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,23,我好像在哪见过你,薛之谦,上升 9,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,24,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,25,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,26,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,27,盛夏的果实,莫文蔚,下降 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,28,明天过后,张杰,上升 1,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,29,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,30,多远都要在一起,G.E.M. 邓紫棋,上升 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,31,玻璃,Gareth.T,下降 3,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,32,樱花草,Sweety,上升 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,33,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,34,葡萄成熟时,陈奕迅,上升 2,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,35,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,36,我们俩,郭顶,下降 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,37,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,38,素颜,许嵩/何曼婷,上升 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,39,Pretty Girl Rock,Keri Hilson,上升 12,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,40,坏女孩,徐良/小凌,下降 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,41,여름의 속도 (Speed of Summer),WINTER (윈터),新进,,719700293,002IFnBo0vLIDo,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,42,心墙,郭静,上升 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,43,最佳损友,陈奕迅,上升 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,44,第57次取消发送,菲菲公主（陆绮菲）,上升 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,45,晴天,周杰伦,下降 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,46,爱情讯息,郭静,上升 34,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,47,不将就,李荣浩,0,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,48,离开我的依赖,王艳薇,下降 7,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,49,瞬,郑润泽,下降 3,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,50,遇见,孙燕姿,下降 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,51,海阔天空,BEYOND,上升 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,52,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,53,SUN KISS,TUIDE,上升 12,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,54,下完这场雨,后弦,上升 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,55,山风山风等等我,万海东,下降 5,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,56,泡沫,G.E.M. 邓紫棋,下降 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,57,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,58,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,59,十年,陈奕迅,下降 6,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,60,IF YOU,BIGBANG (빅뱅),下降 2,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,61,MONEYMONEYMONEY,CORTIS,上升 44,,718459547,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,62,青花,周传雄,0,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,63,无人之岛,任然,下降 6,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,64,黄昏,周传雄,下降 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,65,如愿,王菲,下降 2,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,66,如果可以,韦礼安,上升 1,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,67,后会无期,徐良/汪苏泷,下降 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,68,Letting Go,蔡健雅,上升 6,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,69,至少还有你,林忆莲,上升 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,70,知了,陈默之,下降 6,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,71,出现又离开 (Live),梁博,下降 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,72,那时雨,徐良,下降 4,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,73,倒数,G.E.M. 邓紫棋,上升 3,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,74,愿与愁,林俊杰,上升 5,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,75,差一步,大壮,下降 14,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,76,修炼爱情,林俊杰,下降 4,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,77,麦恩莉,方大同,下降 4,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,78,幻听,许嵩,下降 7,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,79,会呼吸的痛,梁静茹,下降 2,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,80,我们的歌,王力宏,下降 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,81,最后一页,江语晨,上升 13,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,82,有何不可,许嵩,上升 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,83,勇气,梁静茹,下降 8,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,84,我记得,赵雷,0,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,85,句号,G.E.M. 邓紫棋,下降 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,86,你要的全拿走,胡彦斌,上升 1,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,87,失控,井迪,上升 10,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,88,可不可以,张紫豪,下降 2,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,89,讨厌,芮恩,下降 6,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,90,下一个天亮,郭静,下降 8,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,91,同花顺,林倛玉,下降 6,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,92,无名的人,毛不易,下降 3,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,93,我知道,BY2,上升 7,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,94,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 17,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,95,空心,光泽,下降 3,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,96,那些你很冒险的梦,林俊杰,下降 6,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,97,一样的月光,徐佳莹,下降 2,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,98,冷夜,陈默之,下降 7,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,99,Love Story,Taylor Swift,0,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,100,爱我还是他,陶喆,下降 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,1,여름의 속도 (Speed of Summer),WINTER (윈터),热度 30%,,719700293,002IFnBo0vLIDo,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,2,强军战歌,阎维文,热度 10%,,7211917,003pTybC16SsVw,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,3,傻女,王栎鑫,热度 8%,,719345971,002SQDYJ2f81AG,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,4,Pretty Girl Rock,Keri Hilson,热度 5%,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,5,MONEYMONEYMONEY,CORTIS,热度 4%,,718459547,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,6,西楼儿女,海来阿木,热度 4%,,380221029,000Nru2B0KDWty,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,7,REDRED,CORTIS,热度 3%,,657602209,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,8,我好像在哪见过你,薛之谦,热度 3%,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,9,莫忙,乡野低频,热度 3%,,716265846,003TvHXQ02Q4av,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,10,SUN KISS,TUIDE,热度 3%,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,11,Sweet Dreams (feat. Miguel),j-hope/Miguel,热度 3%,,565407645,002HKwGr1gFmv1,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,12,仿佛又在那天醒来,黄星,热度 3%,,709612805,0028Zntk4TerlA,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,13,执迷不悟,小乐哥（王唯乐）,热度 2%,,276499661,0021brYM11q58W,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,14,天下识君,剑网3/流浪的蛙蛙/Smile_小千,热度 2%,,569717827,0024ZqWz0C4tnC,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,15,ACAI,CORTIS,热度 2%,,657602212,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,16,24시간이 모자라 (24小时也不够),宣美 (선미),热度 2%,,105793408,003MgTdw0JrACm,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,17,有你的快乐,橘子妹,热度 2%,,718429905,000KPE0D0uFTTu,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,18,TNT,CORTIS,热度 2%,,657602207,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,19,MOTION (feat. Juicy J),CORTIS/Juicy J,热度 2%,,712303479,003Vl2TT2iciCP,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,20,闭目入神 (Live),郑中基,热度 2%,,261734,002HbiIx2B7RvO,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,21,山海相逢,剑网3/赵景旭（Winky诗）/吾恩,热度 2%,,290195714,001tx5oT3bBlo1,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,22,What You Want,CORTIS,热度 2%,,597019172,0041s3al2sTyTR,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,23,天涯共此时 (女声版),晴愔,热度 2%,,228390543,001SPU6y3rfXET,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,24,真夜中のドア/Stay With Me (深夜之门) (シングルver.),松原みき (まつばら みき),热度 2%,,216143156,003JfxzY1wpDaF,https://y.qq.com/n/ryqq/toplist/62
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-28,25,岸边客,夏子航（2603）,热度 2%,,604768553,000JKgts2c7S5f,https://y.qq.com/n/ryqq/toplist/62
