snapshot_date,status,row_count,xlsx_path,completed_at,message
2026-07-29,complete,870,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-29.xlsx,2026-07-29T16:10:00+08:00,2026-07-29 完成，生成 music_charts_2026-07-29.xlsx，共 870 行。
2026-07-30,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-30.xlsx,2026-07-30T15:43:58+08:00,2026-07-30 完成，生成 music_charts_2026-07-30.xlsx，共 871 行。
2026-07-31,complete,870,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-31.xlsx,2026-07-31T16:23:23+08:00,2026-07-31 完成，生成 music_charts_2026-07-31.xlsx，共 870 行。
2026-08-01,complete,873,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-01.xlsx,2026-08-01T15:38:32+08:00,2026-08-01 完成，生成 music_charts_2026-08-01.xlsx，共 873 行。
2026-08-02,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-02.xlsx,2026-08-02T15:41:49+08:00,2026-08-02 完成，生成 music_charts_2026-08-02.xlsx，共 871 行。
2026-08-03,complete,869,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-03.xlsx,2026-08-03T18:59:11+08:00,2026-08-03 完成，生成 music_charts_2026-08-03.xlsx，共 869 行。
2026-08-04,complete,872,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-04.xlsx,2026-08-04T11:42:53+08:00,2026-08-04 完成，生成 music_charts_2026-08-04.xlsx，共 872 行。
2026-08-05,complete,867,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-05.xlsx,2026-08-05T11:38:53+08:00,2026-08-05 完成，生成 music_charts_2026-08-05.xlsx，共 867 行。
2026-08-06,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-06.xlsx,2026-08-06T11:44:16+08:00,2026-08-06 完成，生成 music_charts_2026-08-06.xlsx，共 871 行。
2026-08-07,complete,872,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-07.xlsx,2026-08-07T11:19:20+08:00,2026-08-07 完成，生成 music_charts_2026-08-07.xlsx，共 872 行。
2026-08-08,complete,869,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-08.xlsx,2026-08-08T10:24:26+08:00,2026-08-08 完成，生成 music_charts_2026-08-08.xlsx，共 869 行。
2026-08-09,complete,864,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-09.xlsx,2026-08-09T10:31:52+08:00,2026-08-09 完成，生成 music_charts_2026-08-09.xlsx，共 864 行。
2026-08-10,complete,868,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-10.xlsx,2026-08-10T12:18:11+08:00,2026-08-10 完成，生成 music_charts_2026-08-10.xlsx，共 868 行。
2026-08-11,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-11.xlsx,2026-08-11T12:05:43+08:00,2026-08-11 完成，生成 music_charts_2026-08-11.xlsx，共 871 行。
2026-08-12,complete,870,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-12.xlsx,2026-08-12T10:48:12+08:00,2026-08-12 完成，生成 music_charts_2026-08-12.xlsx，共 870 行。
2026-08-13,complete,867,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-13.xlsx,2026-08-13T11:02:12+08:00,2026-08-13 完成，生成 music_charts_2026-08-13.xlsx，共 867 行。
2026-08-14,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-14.xlsx,2026-08-14T11:01:42+08:00,2026-08-14 完成，生成 music_charts_2026-08-14.xlsx，共 871 行。
2026-08-15,complete,869,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-15.xlsx,2026-08-15T11:22:17+08:00,2026-08-15 完成，生成 music_charts_2026-08-15.xlsx，共 869 行。
2026-08-16,complete,872,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-16.xlsx,2026-08-16T11:32:09+08:00,2026-08-16 完成，生成 music_charts_2026-08-16.xlsx，共 872 行。
2026-08-17,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-17.xlsx,2026-08-17T11:32:53+08:00,2026-08-17 完成，生成 music_charts_2026-08-17.xlsx，共 871 行。
2026-08-18,complete,870,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-18.xlsx,2026-08-18T11:27:04+08:00,2026-08-18 完成，生成 music_charts_2026-08-18.xlsx，共 870 行。
2026-08-19,complete,867,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-08-19.xlsx,2026-08-19T11:29:02+08:00,2026-08-19 完成，生成 music_charts_2026-08-19.xlsx，共 867 行。
2026-08-20,failed,668,,,2026-08-20 本次只成功 4/6 个榜单，等待后续候补触发重试。
