snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,14,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,15,爱错,王力宏,下降 4,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,16,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,17,演员,薛之谦,下降 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,18,唯一,G.E.M.邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,19,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,20,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,21,我们俩,郭顶,上升 5,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,22,阴天,莫文蔚,下降 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,23,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,24,琵琶曲,郑浩/冰洁,上升 23,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,26,晴天,周杰伦,上升 6,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,27,心墙,郭静,上升 13,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,28,富士山下,陈奕迅,下降 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,29,盛夏的果实,莫文蔚,下降 5,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,30,其实,薛之谦,上升 5,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,31,风月吻眉梢,礼越,下降 8,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,32,玻璃,Gareth.T,下降 2,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,33,遇见,孙燕姿,下降 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,34,幻听,许嵩,下降 5,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,35,多远都要在一起,G.E.M.邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,36,Patient Zero,Taylor Swift,新进,,728941907,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,37,最佳损友,陈奕迅,下降 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,38,海阔天空,BEYOND,上升 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,39,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,40,偏爱,张芸京,下降 9,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,41,背对背拥抱,林俊杰,上升 19,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,42,麦恩莉,方大同,上升 27,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,43,认真的雪,薛之谦,0,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,44,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 4,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,45,不将就,李荣浩,下降 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,46,十年,陈奕迅,下降 10,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,47,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,48,樱花草,Sweety,下降 4,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,49,瞬,郑润泽,上升 5,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,50,天龙八部之宿敌,许嵩,上升 22,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,51,刻在我心底的名字,卢广仲,0,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,52,爱情讯息,郭静,上升 5,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,53,我好像在哪见过你,薛之谦,下降 3,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,54,泡沫,G.E.M.邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,55,勇气,梁静茹,上升 19,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,56,爱我还是他,陶喆,0,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,57,修炼爱情,林俊杰,上升 7,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,58,有何不可,许嵩,下降 13,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,59,冻结,林俊杰,上升 3,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,60,如愿,王菲,下降 22,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,61,碎碎念,队长,下降 8,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,62,最后一页,江语晨,上升 11,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,63,我记得,赵雷,下降 26,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,64,愿与愁,林俊杰,上升 3,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,65,如果可以,韦礼安,上升 5,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,66,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,67,至少还有你,林忆莲,上升 9,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,68,会呼吸的痛,梁静茹,下降 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,69,倒数,G.E.M.邓紫棋,上升 8,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,70,第57次取消发送,菲菲公主（陆绮菲）,上升 10,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,71,红尘客栈,周杰伦,上升 29,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,72,可不可以,张紫豪,上升 7,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,73,同花顺,林倛玉,上升 20,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,74,光年之外,G.E.M.邓紫棋,上升 8,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,75,离开我的依赖,王艳薇,下降 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,76,我知道,BY2,上升 16,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,77,如果当时,许嵩,下降 18,,460049,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,78,IF YOU,BIGBANG (빅뱅),上升 11,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,79,下一个天亮,郭静,上升 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,80,黄昏,周传雄,下降 31,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,81,失控,井迪,下降 3,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,82,夏夜最后的烟火,颜人中,上升 3,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,83,出现又离开 (Live),梁博,下降 22,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,84,你要的全拿走,胡彦斌,上升 12,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,85,一样的月光,徐佳莹,上升 10,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,86,青花,周传雄,下降 28,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,87,戒烟,李荣浩,上升 58,,328262786,003EenCA2q0MWF,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,88,孤独患者,陈奕迅,上升 9,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,89,借一片雪,刘宇,新进,,728711135,0009zDtA1VD9VK,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,90,Whatever Happens,Michael Jackson/Carlos Santana,上升 31,,315453,003fmcI10dzkHT,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,91,我们的歌,王力宏,下降 16,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,92,茶花开了，该回家了,王睿卓/加木,下降 29,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,93,无人之岛,任然,上升 9,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,94,下完这场雨,后弦,下降 28,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,95,恶作剧,王蓝茵,下降 1,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,96,后来,刘若英,下降 6,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,97,一个人想着一个人,曾沛慈,下降 16,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,98,句号,G.E.M.邓紫棋,下降 7,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,99,多余的解释,许嵩,下降 15,,460866,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,100,太聪明,陈绮贞,上升 23,,4830076,000zebjW3TlPWh,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,1,Patient Zero,Taylor Swift,热度 82%,,728941907,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,2,忘飞的鸽,黄子弘凡,热度 79%,,728481363,003oWiJc1AxLND,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,3,Cleveland!,Taylor Swift,热度 60%,,728941869,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,4,Pink Clouding,Taylor Swift,热度 60%,,728941880,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,5,但愿人长久,王菲,热度 59%,,14193,004IYQj21W1oss,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,6,Babylon,Taylor Swift,热度 50%,,728941899,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,7,花好月圆夜,杨千嬅/任贤齐,热度 50%,,106584763,0047FlCO1fDfyy,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,8,借一片雪,刘宇,热度 37%,,728711135,0009zDtA1VD9VK,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,9,茶汤,郁可唯,热度 18%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,10,天地志,谭维维/檀健次,热度 17%,,728444576,002hKEP81AV7BS,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,11,The Fate of Ophelia,Taylor Swift,热度 17%,,728941919,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,12,月亮代表我的心,邓丽君,热度 16%,,107508849,004f5Qrc3donOX,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,13,振乾坤,张杰,热度 16%,,728444209,002uIXgU4G44pc,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,14,失眠,Suki刘舒妤,热度 14%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,15,琵琶行,奇然/沈谧仁,热度 14%,,202162281,003OSjGL1uNVGw,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,16,Shall We Talk,陈奕迅,热度 14%,,1050043,004S8YQr3UmEbG,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,17,城里的月光,许美静,热度 14%,,11772,001PY0Sn1iL7dB,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,18,借月,王天阳,热度 13%,,296934096,002ePMNy06NX20,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,19,晴天,周杰伦,热度 13%,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,20,Elizabeth Taylor,Taylor Swift,热度 12%,,728941879,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,21,琵琶曲,郑浩/冰洁,热度 11%,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,22,Always Online,林俊杰,热度 11%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,23,心墙,郭静,热度 11%,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,24,红尘客栈,周杰伦,热度 10%,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,25,Opalite,Taylor Swift,热度 10%,,728941921,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/62
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,飙升榜,飙升榜,2026-09-26,26,Father Figure (Explicit),Taylor Swift,热度 10%,,728941881,003zeVgY4BE7Sk,https://y.qq.com/n/ryqq/toplist/62
