snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,24,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,25,无人之岛,任然,下降 3,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,26,因为了解,汪苏泷,上升 7,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,27,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,28,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,29,差一步,大壮,上升 2,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,30,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,31,其实,薛之谦,下降 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,32,富士山下,陈奕迅,上升 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,33,心墙,郭静,上升 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,34,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,35,偏爱,张芸京,上升 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,36,最佳损友,陈奕迅,上升 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,37,坏女孩,徐良/小凌,上升 11,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,38,我好像在哪见过你,薛之谦,上升 17,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,39,素颜,许嵩/何曼婷,上升 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,40,晴天,周杰伦,上升 6,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,41,不将就,李荣浩,上升 6,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,42,贰拾肆,梓渝,下降 27,,714639845,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,43,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,44,讨厌,芮恩,0,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,45,刻在我心底的名字,卢广仲,下降 5,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,46,离开我的依赖,王艳薇,下降 3,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,47,海阔天空,BEYOND,下降 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,48,背对背拥抱,林俊杰,上升 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,49,下完这场雨,后弦,上升 16,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,50,瞬,郑润泽,上升 6,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,51,黄昏,周传雄,下降 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,52,十年,陈奕迅,上升 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,53,泡沫,G.E.M. 邓紫棋,下降 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,54,野心家,张靓颖,上升 9,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,55,我好想你 (苏打绿版),苏打绿,上升 7,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,56,泪海,许茹芸,下降 3,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,57,天外来物,薛之谦,下降 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,58,勇气,梁静茹,上升 13,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,59,麦恩莉,方大同,上升 2,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,60,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,61,青花,周传雄,下降 4,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,62,会呼吸的痛,梁静茹,上升 10,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,63,出现又离开 (Live),梁博,上升 3,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,64,Come Back To Me,Utada (宇多田光),下降 6,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,65,后会无期,徐良/汪苏泷,上升 4,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,66,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,67,人间共鸣,李健,下降 7,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,68,修炼爱情,林俊杰,下降 4,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,69,如果可以,韦礼安,上升 5,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,70,爱情讯息,郭静,下降 2,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,71,如愿,王菲,下降 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,72,Baby,Justin Bieber/Ludacris,上升 4,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,73,到时说爱我,茜拉 (Shila Amzah),上升 21,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,74,至少还有你,林忆莲,上升 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,75,可不可以,张紫豪,上升 8,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,76,冷夜,陈默之,上升 5,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,77,倒数,G.E.M. 邓紫棋,上升 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,78,你要的全拿走,胡彦斌,上升 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,79,我们的歌,王力宏,上升 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,80,爱我还是他,陶喆,上升 13,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,81,我在你身后,李飘飘,0,,274485475,001V2YTr0MquTl,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,82,愿与愁,林俊杰,上升 7,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,83,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 10,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,84,有何不可,许嵩,上升 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,85,Serenade (KARINA & WINTER),aespa (에스파),下降 47,,714598729,001cnBN840dGHx,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,86,最后一页,江语晨,下降 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,87,下一个天亮,郭静,上升 1,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,88,句号,G.E.M. 邓紫棋,下降 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,89,同花顺,林倛玉,上升 10,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,90,空心,光泽,上升 10,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,91,那些你很冒险的梦,林俊杰,下降 1,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,92,猜不透,丁当,上升 5,,4830510,002gXa161vlDIk,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,93,我知道,BY2,下降 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,94,无名的人,毛不易,上升 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,95,第57次取消发送,菲菲公主（陆绮菲）,下降 3,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,96,后来,刘若英,上升 2,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,97,IF YOU,BIGBANG (빅뱅),上升 4,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,98,幻听,许嵩,上升 13,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,99,一样的月光,徐佳莹,下降 3,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,100,The Other Side Of Paradise (Explicit),Glass Animals,下降 18,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,1,Broken Trust,卓沅,热度 23%,,715595295,003eNAcG12WfIs,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,2,我在你身后,李飘飘,热度 20%,,274485475,001V2YTr0MquTl,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,3,冻结,林俊杰,热度 19%,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,4,因为了解,汪苏泷,热度 15%,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,5,明天过后,张杰,热度 14%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,6,不想失去你,毛不易,热度 13%,,705070480,001OFp303MIhcg,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,7,流星雨,F4,热度 11%,,125015,0003abEF4b1hEK,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,8,算了,万妮达Vinida Weng,热度 11%,,414631537,000G7wat4VdDeQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,9,WDA (Whole Different Animal) (Feat. G-DRAGON),aespa (에스파)/G-DRAGON (权志龙),热度 10%,,662791669,002rSBDV05ptxP,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,10,庙堂之外,陈楚生,热度 10%,,589694978,000mfJaE1YzGON,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,11,淡出,袁一琦,热度 10%,,714592079,0012Wi3m16La2l,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,12,past life (Explicit),Ariana Grande,热度 9%,,571193640,003fPQU7457zk6,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,13,我的祖国,郭兰英,热度 7%,,427888463,000E6xJu21nkee,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,14,自由的夜,薛凯琪,热度 6%,,714584674,0047Jfkk0rFW0k,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,15,十面埋伏,陈奕迅,热度 6%,,4907821,003Hjc6L1WajuE,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,16,Pretty Girl Rock,Keri Hilson,热度 5%,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,17,南泥湾,郭兰英,热度 5%,,1555892,004ERzQf21WZJg,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,18,喜剧之王,李荣浩,热度 5%,,9106121,001FOctH2oGoAx,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,19,ICONIC HEART,Hearts2Hearts,热度 5%,,714964567,003vpV3l0S9Pym,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,20,盛夏的果实,莫文蔚,热度 5%,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,21,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 4%,,229717052,004G9cHX1kQ7Ro,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,22,真夜中のドア/Stay With Me (深夜之门) (シングルver.),松原みき (まつばら みき),热度 4%,,216143156,003JfxzY1wpDaF,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,23,假装快乐,呆呆破,热度 4%,,313296319,0002hbUw3rjgXr,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,24,恋人,李荣浩,热度 3%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,25,我的祖国（一）,郭兰英,热度 3%,,423812936,003cvt8o38Q9oF,https://y.qq.com/n/ryqq/toplist/62
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-13,26,你来自哪颗星,陈柏宇,热度 3%,,428764,0014DXgY4WL5Pg,https://y.qq.com/n/ryqq/toplist/62
