snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,11,情歌,梁静茹,下降 3,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,12,我好想你 (苏打绿版),苏打绿,上升 3,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,13,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,14,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,15,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,16,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,17,好巧是你,周深,新进,,717531834,001g7W970ucxHO,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,18,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,19,禾和何,何浩楠,新进,,717533576,001WAMlO2A3lSb,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,20,红色高跟鞋,蔡健雅,下降 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,21,山风山风等等我,万海东,下降 7,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,22,演员,薛之谦,下降 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,23,开始懂了,孙燕姿,下降 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,24,玻璃,Gareth.T,上升 113,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,25,美人鱼,林俊杰,下降 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,26,春娇与志明,街道办GDC/欧阳耀莹,下降 4,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,27,樱花草,Sweety,上升 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,28,晚风告白,黄星/邱鼎杰,新进,,717448034,002qlYPU3sMCpa,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,29,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 6,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,30,江南,林俊杰,下降 6,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,31,我们俩,郭顶,下降 5,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,32,碎碎念,队长,下降 7,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,33,富士山下,陈奕迅,下降 5,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,34,盛夏的果实,莫文蔚,下降 5,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,35,多远都要在一起,G.E.M. 邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,36,阴天,莫文蔚,下降 5,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,37,其实,薛之谦,下降 5,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,38,偏爱,张芸京,下降 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,39,请在我坠落前到来,TF家族/TF家族-官俊臣/TF家族-王烁然/TF家族-杨涵博/TF家族-张奕然/TF家族-聂玮辰/TF家族-魏子宸/TF家族-李煜东,新进,,717194247,004EUws64at73j,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,40,遇见,孙燕姿,下降 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,41,坏女孩,徐良/小凌,下降 6,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,42,葡萄成熟时,陈奕迅,0,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,43,素颜,许嵩/何曼婷,下降 7,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,44,心墙,郭静,下降 6,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,45,差一步,大壮,下降 5,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,46,晴天,周杰伦,下降 7,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,47,离开我的依赖,王艳薇,下降 6,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,48,从前说,小阿七,上升 70,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,49,最佳损友,陈奕迅,下降 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,50,泡沫,G.E.M. 邓紫棋,上升 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,51,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,52,海阔天空,BEYOND,下降 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,53,无人之岛,任然,上升 8,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,54,下完这场雨,后弦,下降 8,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,55,IF YOU,BIGBANG (빅뱅),上升 8,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,56,十年,陈奕迅,下降 7,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,57,不将就,李荣浩,下降 7,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,58,天外来物,薛之谦,下降 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,59,Take Me Hand,DAISHI DANCE (ダイシ・ダンス)/Cécile Corbel,下降 14,,335208865,001ANRIv12RuuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,60,我好像在哪见过你,薛之谦,上升 2,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,61,黄昏,周传雄,下降 9,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,62,瞬,郑润泽,下降 5,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,63,知了,陈默之,上升 27,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,64,青花,周传雄,下降 9,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,65,出现又离开 (Live),梁博,上升 3,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,66,野心家,张靓颖,下降 6,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,67,认真的雪,薛之谦,下降 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,68,那时雨,徐良,下降 17,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,69,麦恩莉,方大同,下降 3,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,70,Letting Go,蔡健雅,下降 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,71,如愿,王菲,下降 12,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,72,后会无期,徐良/汪苏泷,下降 14,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,73,第57次取消发送,菲菲公主（陆绮菲）,下降 4,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,74,修炼爱情,林俊杰,下降 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,75,Come Back To Me,Utada (宇多田光),下降 22,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,76,至少还有你,林忆莲,下降 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,77,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,78,如果可以,韦礼安,下降 11,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,79,我们的歌,王力宏,下降 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,80,会呼吸的痛,梁静茹,下降 10,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,81,倒数,G.E.M. 邓紫棋,下降 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,82,愿与愁,林俊杰,下降 7,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,83,冷夜,陈默之,下降 5,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,84,有何不可,许嵩,下降 8,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,85,天龙八部之宿敌,许嵩,上升 13,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,86,我记得,赵雷,上升 5,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,87,句号,G.E.M. 邓紫棋,下降 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,88,最后一页,江语晨,下降 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,89,淘汰,陈奕迅,下降 16,,1313988,003yQidc3s7P65,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,90,爱我还是他,陶喆,下降 8,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,91,无名的人,毛不易,上升 4,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,92,你要的全拿走,胡彦斌,下降 11,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,93,恶作剧,王蓝茵,上升 18,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,94,可不可以,张紫豪,下降 8,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,95,勇气,梁静茹,下降 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,96,下一个天亮,郭静,下降 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,97,刻在我心底的名字,卢广仲,下降 17,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,98,梦的翅膀受了伤,蒋雪儿Snow.J,0,,4984001,000Crt8i12TzLc,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,99,Pretty Girl Rock,Keri Hilson,上升 10,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,100,Baby,Justin Bieber/Ludacris,下降 15,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,1,BiiiG,BIGBANG (빅뱅),热度 143%,,715535244,001HFEsF0zEOs4,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,2,晚风告白,黄星/邱鼎杰,热度 51%,,717448034,002qlYPU3sMCpa,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,3,请在我坠落前到来,TF家族/TF家族-官俊臣/TF家族-王烁然/TF家族-杨涵博/TF家族-张奕然/TF家族-聂玮辰/TF家族-魏子宸/TF家族-李煜东,热度 39%,,717194247,004EUws64at73j,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,4,好巧是你,周深,热度 38%,,717531834,001g7W970ucxHO,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,5,落 (公子版),刘宇,热度 23%,,717384122,004cBsy733ohma,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,6,禾和何,何浩楠,热度 23%,,717533576,001WAMlO2A3lSb,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,7,想你了,TF_ING邓佳鑫,热度 22%,,717462459,003NeGg41bolpi,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,8,七夕,邓丽欣,热度 20%,,184610,004IDQWu4RMGFz,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,9,葡萄成熟时,陈奕迅,热度 19%,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,10,七夕,许嵩,热度 19%,,7117101,000lCG1q4EGdV4,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,11,谎言,卓沅,热度 19%,,717533786,004NCdjL2FFRWE,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,12,晚风定义,李沛恩/江衡,热度 18%,,717448074,002qlYPU3sMCpa,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,13,明天过后,张杰,热度 17%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,14,闭目入神,郑中基,热度 17%,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,15,分手快乐,梁静茹,热度 16%,,4931887,004Yk2eb4AnbSC,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,16,只为遇见你,刘宇,热度 16%,,715160043,003oGp3C2oTVxH,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,17,至少相拥没错,MC 张天赋,热度 15%,,717173922,003VB5E919Ao6y,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,18,人间白首,呦猫UNEKO,热度 15%,,231692423,00279wdn49aBO1,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,19,洞房,张云雷,热度 12%,,717397930,002lIgwn1pmLbE,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,20,没有情人的情人节,孟庭苇,热度 12%,,102220073,002QFmun1vsuvo,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,21,하루하루 (一天一天),BIGBANG (빅뱅),热度 11%,,7086704,002Z9cl22TWRYU,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,22,剥离之茧,添儿呗,热度 9%,,290957034,0025j7sV1YEFZP,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,23,Spicy Honey,虞书欣,热度 9%,,549967220,002Qz6l63AWHA1,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,24,来不及爱你,h3R3刘清云,热度 9%,,424469983,001hLbi83b5KQr,https://y.qq.com/n/ryqq/toplist/62
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,飙升榜,飙升榜,2026-08-20,25,从前说,小阿七,热度 8%,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/62
