snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,16,唯一,G.E.M. 邓紫棋,下降 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,17,Always Online,林俊杰,下降 3,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,18,演员,薛之谦,下降 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,19,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,20,讨厌,芮恩,下降 3,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,21,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,22,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,23,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,24,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,25,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,26,刻在我心底的名字,卢广仲,下降 3,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,27,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,28,心墙,郭静,上升 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,29,开始懂了,孙燕姿,下降 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,30,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,31,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,32,离开我的依赖,王艳薇,0,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,33,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,34,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 10,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,35,最佳损友,陈奕迅,上升 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,36,后会无期,徐良/汪苏泷,下降 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,37,素颜,许嵩/何曼婷,下降 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,38,晴天,周杰伦,上升 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,39,背对背拥抱,林俊杰,下降 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,40,遇见,孙燕姿,上升 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,41,Baby,Justin Bieber/Ludacris,下降 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,42,不将就,李荣浩,上升 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,43,街道,林俊杰,下降 1,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,44,坏女孩,徐良/小凌,下降 7,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,45,泪海,许茹芸,上升 16,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,46,泡沫,G.E.M. 邓紫棋,下降 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,47,野心家,张靓颖,上升 15,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,48,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,49,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,50,Copines,Aya Nakamura,上升 10,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,51,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,52,海阔天空,BEYOND,下降 5,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,53,你要的全拿走,胡彦斌,上升 1,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,54,瞬,郑润泽,下降 3,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,55,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,56,修炼爱情,林俊杰,上升 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,57,爱情讯息,郭静,上升 6,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,58,麦恩莉,方大同,0,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,59,下完这场雨,后弦,下降 7,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,60,The Other Side Of Paradise (Explicit),Glass Animals,上升 20,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,61,Letting Go,蔡健雅,下降 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,62,海屿你 (破碎版),白慕寒,上升 15,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,63,黄昏,周传雄,上升 2,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,64,至少还有你,林忆莲,上升 6,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,65,勇气,梁静茹,上升 7,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,66,倒数,G.E.M. 邓紫棋,下降 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,67,会呼吸的痛,梁静茹,上升 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,68,最后一页,江语晨,上升 5,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,69,如愿,王菲,下降 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,70,如果可以,韦礼安,上升 8,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,71,句号,G.E.M. 邓紫棋,上升 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,72,出现又离开 (Live),梁博,上升 15,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,73,可不可以,张紫豪,下降 4,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,74,第57次取消发送,菲菲公主（陆绮菲）,上升 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,75,我知道,BY2,0,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,76,童话,光良,上升 16,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,77,同花顺,林倛玉,下降 21,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,78,KISS N TELL,aespa (에스파),下降 25,,710110979,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,79,愿与愁,林俊杰,下降 12,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,80,一样的月光,徐佳莹,上升 1,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,81,那些你很冒险的梦,林俊杰,下降 2,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,82,半壶纱,刘珂矣,上升 8,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,83,爱我还是他,陶喆,下降 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,84,空心 (Live),黄霄雲/刘端端,下降 36,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,85,青花,周传雄,上升 13,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,86,我们的歌,王力宏,上升 13,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,87,你有没有真的爱过我,阿图表妹,下降 19,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,88,IF YOU,BIGBANG (빅뱅),下降 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,89,红尘客栈,周杰伦,上升 2,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,90,Love Story,Taylor Swift,下降 2,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,91,下一个天亮,郭静,上升 9,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,92,如果爱忘了 (Live),汪苏泷/单依纯,下降 9,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,93,孤独患者,陈奕迅,下降 4,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,94,有何不可,许嵩,上升 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,95,一个人想着一个人,曾沛慈,上升 6,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,96,玻璃,Gareth.T,下降 12,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,97,小半,陈粒,下降 4,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,98,后来,刘若英,上升 5,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,99,是非题,莫文蔚,下降 13,,4933775,002HGTBj1YlOAn,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,100,夏天的风,温岚,上升 15,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,1,Two to Tango 交缠舞步,三Z-STUDIO/HOYO-MiX,热度 25%,,710380862,003R8bnn0Pc7G5,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,2,汹涌,吴莫愁,热度 9%,,709042254,003mTx4M2vjsxl,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,3,人间共鸣,李健,热度 8%,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,4,山风山风等等我,万海东,热度 6%,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,5,程艾影,赵雷,热度 6%,,372639323,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,6,红尘慌慌,周深,热度 6%,,705148995,003nVaTe0lpVqy,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,7,我记得,赵雷,热度 5%,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,8,朵,赵雷,热度 5%,,200549978,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,9,鼓楼,赵雷,热度 5%,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,10,南方姑娘,赵雷,热度 5%,,2480942,001sKd2l0dVkXa,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,11,爱的期限,薛之谦,热度 5%,,1308683,004PY3HK4cv5z4,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,12,失忆,梁静茹,热度 4%,,169765,004R8LFN08EGAD,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,13,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 4%,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,14,泪海,许茹芸,热度 4%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,15,盛夏的果实,莫文蔚,热度 4%,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,16,小行迹,赵雷,热度 4%,,372639232,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,17,你最近还好吗,Ghost (王琳凯),热度 4%,,257410171,002oDYDz3D83QZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,18,陷阱,王北车,热度 3%,,214360296,001Kl4V12ENRKg,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,19,理想,赵雷,热度 3%,,100641069,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,20,成都,赵雷,热度 3%,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,21,美丽心情,本多Ruru,热度 3%,,7676,002B7OQ22Ppsen,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,22,舍不得,弦子,热度 3%,,102216790,0009eMPH2GoMOw,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,23,我们的时光,赵雷,热度 3%,,100641068,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,24,恨你,比尔,热度 3%,,708518630,001PohFZ4aYgge,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,25,赴约宇宙邀请,静谧,热度 3%,,708235677,0034dS22224le9,https://y.qq.com/n/ryqq/toplist/62
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,飙升榜,飙升榜,2026-07-29,26,一只被困在房间里的虫,杜凌云,热度 3%,,708547566,002w6HSU2UvXd6,https://y.qq.com/n/ryqq/toplist/62
