snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,39,盛夏的果实,莫文蔚,0,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,40,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,41,最佳损友,陈奕迅,下降 8,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,42,海阔天空,BEYOND,下降 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,43,不将就,李荣浩,下降 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,44,天外来物,薛之谦,上升 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,45,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,46,遇见,孙燕姿,下降 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,47,泡沫,G.E.M. 邓紫棋,上升 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,48,甲乙丙丁 (你我怎么两清),李佳薇,上升 44,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,49,IF YOU,BIGBANG (빅뱅),下降 1,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,50,十年,陈奕迅,下降 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,51,那些你很冒险的梦,林俊杰,上升 7,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,52,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,53,NIGHT DANCER,imase,下降 6,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,54,后来的我们,五月天,下降 9,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,55,你要的全拿走,胡彦斌,上升 1,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,56,美人鱼,林俊杰,下降 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,57,愿与愁,林俊杰,下降 5,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,58,会呼吸的痛,梁静茹,下降 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,59,倒数,G.E.M. 邓紫棋,上升 21,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,60,麦恩莉,方大同,0,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,61,第57次取消发送,菲菲公主（陆绮菲）,上升 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,62,Letting Go,蔡健雅,下降 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,63,修炼爱情,林俊杰,下降 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,64,出现又离开 (Live),梁博,下降 3,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,65,小半,陈粒,0,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,66,勇气,梁静茹,上升 7,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,67,最后一页,江语晨,下降 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,68,一个人想着一个人,曾沛慈,上升 8,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,69,一样的月光,徐佳莹,下降 1,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,70,夏天的风,温岚,上升 2,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,71,半壶纱,刘珂矣,下降 5,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,72,海屿你 (破碎版),白慕寒,上升 13,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,73,如愿,王菲,下降 2,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,74,黄昏,周传雄,上升 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,75,玻璃,Gareth.T,上升 2,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,76,爱，请问怎么走,A-Lin,下降 7,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,77,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,78,时差 (On call),鹿晗,下降 8,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,79,句号,G.E.M. 邓紫棋,上升 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,80,至少还有你,林忆莲,下降 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,81,我知道,BY2,下降 3,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,82,可不可以,张紫豪,下降 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,83,情人,蔡徐坤,上升 5,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,84,抽离,徐良/刘丹萌,下降 17,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,85,如果可以,韦礼安,上升 8,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,86,下一个天亮,郭静,0,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,87,孤独患者,陈奕迅,上升 2,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,88,模特,李荣浩,上升 7,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,89,We Don't Talk Anymore,Charlie Puth/Selena Gomez,下降 5,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,90,青花,周传雄,上升 4,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,91,我们的歌,王力宏,下降 4,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,92,有何不可,许嵩,下降 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,93,后来,刘若英,上升 3,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,94,夏夜最后的烟火,颜人中,上升 3,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,95,可惜没如果,林俊杰,上升 8,,330621486,0033R2xQ2I0Uyf,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,96,野心家,张靓颖,下降 6,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,97,红尘客栈,周杰伦,上升 4,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,98,太聪明,陈绮贞,上升 6,,4830076,000zebjW3TlPWh,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,99,碎碎念,队长,0,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,100,无名的人,毛不易,0,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,1,Sing For You (Chinese Version),EXO (엑소),热度 21%,,105302834,000lbhMh44HFBG,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,2,Forever (永不凋零) (Live),弹壳/BrAnTB白景屹,热度 17%,,706547341,001EoqGS46ILSe,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,3,Trouble Maker (麻烦你了) (Live),那奇沃夫/Yamy郭颖,热度 10%,,706547225,001EoqGS46ILSe,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,4,PeterPen (彼得潘) (Live),Rapeter/功夫胖KUNGFU-PEN,热度 9%,,706547373,001EoqGS46ILSe,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,5,讨厌,芮恩,热度 9%,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,6,讨厌 (Live),杨丞琳/欧阳娜娜,热度 7%,,706493068,001AMQ5C1XeIWo,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,7,寄往巴黎的唱片,王赫野,热度 6%,,688806236,004CULjA2BpuA8,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,8,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),热度 6%,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,9,Wonderwall,Oasis,热度 6%,,275627210,000ZUSHE3Pvl9J,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,10,甲乙丙丁 (你我怎么两清),李佳薇,热度 5%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,11,Copines,Aya Nakamura,热度 5%,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,12,光明,汪峰,热度 4%,,618108,001JooFP2Yu9RI,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,13,吹吹山顶的风,巴扎黑,热度 4%,,704031733,000XMQpY03njU9,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,14,宜居星球,王以太/艾热AIR,热度 4%,,706257591,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,15,你从春天走来,刘若英,热度 4%,,693913541,003PHxFb4EbMCi,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,16,陪你去流浪,薛之谦,热度 4%,,233704383,000DMpJ73yeITP,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,17,一步一生,许志安,热度 4%,,102327586,000DTA072jvnss,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,18,很自己,伍家辉,热度 4%,,105046637,0014W4DE0KGdvf,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,19,玄翎谣,鸣潮先约电台/jkinss/薄荷_Miint,热度 4%,,706326094,001rovrt1tUywT,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,20,PeterPen (彼得潘),功夫胖KUNGFU-PEN/Rapeter,热度 4%,,706768245,002rr8W61LY7Ls,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,21,周旋,王以太/艾热AIR,热度 4%,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,22,樱花草,Sweety,热度 4%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,23,Something about you,ONER岳岳,热度 3%,,705862155,000eCMyJ2GvWdF,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,24,爱你是写在雪中的诗,张远,热度 3%,,706126646,002nxt2E21HJZR,https://y.qq.com/n/ryqq/toplist/62
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,飙升榜,飙升榜,2026-07-13,25,无人之岛,任然,热度 3%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
