snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,11,街道,林俊杰,下降 2,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,12,我怀念的,孙燕姿,上升 3,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,13,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,14,唯一,G.E.M. 邓紫棋,上升 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,15,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,16,演员,薛之谦,上升 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,17,特别的人,方大同,上升 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,18,江南,林俊杰,上升 5,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,19,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,20,其实,薛之谦,上升 5,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,21,红色高跟鞋,蔡健雅,上升 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,22,Baby,Justin Bieber/Ludacris,上升 4,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,23,街角的晚风,陈小春,下降 1,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,24,Love Story,Taylor Swift,上升 3,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,25,我们俩,郭顶,上升 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,26,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 5,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,27,多远都要在一起,G.E.M. 邓紫棋,上升 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,28,心墙,郭静,上升 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,29,富士山下,陈奕迅,上升 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,30,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,31,晴天,周杰伦,上升 7,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,32,坏女孩,徐良/小凌,上升 5,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,33,最佳损友,陈奕迅,上升 8,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,34,后会无期,徐良/汪苏泷,上升 14,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,35,背对背拥抱,林俊杰,上升 7,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,36,偏爱,张芸京,下降 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,37,素颜,许嵩/何曼婷,上升 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,38,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,39,盛夏的果实,莫文蔚,上升 7,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,40,海阔天空,BEYOND,上升 7,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,41,开始懂了,孙燕姿,下降 5,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,42,不将就,李荣浩,上升 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,43,认真的雪,薛之谦,上升 9,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,44,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,45,后来的我们,五月天,上升 5,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,46,天外来物,薛之谦,上升 14,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,47,NIGHT DANCER,imase,上升 2,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,48,IF YOU,BIGBANG (빅뱅),下降 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,49,十年,陈奕迅,上升 13,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,50,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,51,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),上升 25,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,52,愿与愁,林俊杰,下降 18,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,53,爱情讯息,郭静,上升 3,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,54,会呼吸的痛,梁静茹,上升 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,55,美人鱼,林俊杰,上升 8,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,56,你要的全拿走,胡彦斌,上升 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,57,Letting Go,蔡健雅,下降 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,58,那些你很冒险的梦,林俊杰,0,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,59,The Other Side Of Paradise (Explicit),Glass Animals,上升 33,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,60,麦恩莉,方大同,上升 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,61,出现又离开 (Live),梁博,上升 4,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,62,修炼爱情,林俊杰,上升 6,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,63,第57次取消发送,菲菲公主（陆绮菲）,上升 7,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,64,最后一页,江语晨,上升 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,65,小半,陈粒,上升 9,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,66,半壶纱,刘珂矣,上升 5,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,67,抽离,徐良/刘丹萌,下降 3,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,68,一样的月光,徐佳莹,下降 2,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,69,爱，请问怎么走,A-Lin,下降 16,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,70,时差 (On call),鹿晗,下降 16,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,71,如愿,王菲,上升 4,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,72,夏天的风,温岚,上升 14,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,73,勇气,梁静茹,上升 4,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,74,爱我还是他,陶喆,上升 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,75,黄昏,周传雄,上升 14,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,76,一个人想着一个人,曾沛慈,下降 4,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,77,玻璃,Gareth.T,下降 8,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,78,我知道,BY2,上升 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,79,至少还有你,林忆莲,上升 8,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,80,倒数,G.E.M. 邓紫棋,上升 5,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,81,可不可以,张紫豪,上升 2,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,82,句号,G.E.M. 邓紫棋,上升 2,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,83,枪火 (相对那就针锋相对),宝石Gem,上升 48,,624186273,004MPmd031edYW,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,84,We Don't Talk Anymore,Charlie Puth/Selena Gomez,上升 4,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,85,海屿你 (破碎版),白慕寒,上升 10,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,86,下一个天亮,郭静,上升 5,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,87,我们的歌,王力宏,下降 6,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,88,情人,蔡徐坤,上升 2,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,89,孤独患者,陈奕迅,下降 7,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,90,野心家,张靓颖,下降 17,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,91,有何不可,许嵩,上升 5,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,92,甲乙丙丁 (你我怎么两清),李佳薇,下降 13,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,93,如果可以,韦礼安,上升 1,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,94,青花,周传雄,上升 5,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,95,模特,李荣浩,下降 2,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,96,后来,刘若英,上升 5,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,97,夏夜最后的烟火,颜人中,0,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,98,阳光下的星星,金海心,上升 2,,100654,002GztkF3XGiCw,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,99,碎碎念,队长,上升 7,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,100,无名的人,毛不易,上升 5,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,1,破晓,十个勤天,热度 31%,,706522019,003jlUc82XQcof,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,2,讨厌 (Live),杨丞琳/欧阳娜娜,热度 27%,,706493068,001AMQ5C1XeIWo,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,3,无人之岛 (Live),罗云熙/姚晓棠,热度 25%,,706493110,001AMQ5C1XeIWo,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,4,西厢寻他 (Live),黄霄雲/刘宇,热度 22%,,706493067,001AMQ5C1XeIWo,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,5,MAMA (Live),黄子弘凡/肖俊,热度 21%,,706493085,001AMQ5C1XeIWo,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,6,Metal Flower,R.E.D,热度 16%,,705917819,000u1Owg2RJzL5,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,7,Bad Boy,万妮达Vinida Weng,热度 15%,,706227332,0005bCtH469HXW,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,8,Talk that shhh,余宇涵,热度 12%,,706506037,002kWebq0vOfiC,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,9,爱我还是他 (Live),周笔畅/王铮亮,热度 11%,,706493101,001AMQ5C1XeIWo,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,10,Fruit Fly (Live),窦靖童,热度 10%,,706488012,002UitfV4Eirh1,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,11,吹吹山顶的风,巴扎黑,热度 8%,,704031733,000XMQpY03njU9,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,12,玄翎谣,鸣潮先约电台/jkinss/薄荷_Miint,热度 8%,,706326094,001rovrt1tUywT,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,13,庙堂之外 (Live),胡彦斌,热度 8%,,706487988,002UitfV4Eirh1,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,14,Nevada (Dubstep Mix),Vicetone/Cozi Zuehlsdorff,热度 7%,,690680342,0029Q2BR1lDuAB,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,15,Sing For You (Chinese Version),EXO (엑소),热度 7%,,105302834,000lbhMh44HFBG,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,16,很自己,伍家辉,热度 6%,,105046637,0014W4DE0KGdvf,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,17,庙堂之外,陈楚生,热度 6%,,589694978,000mfJaE1YzGON,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,18,我爱的是爱我的你 (Live),杨宗纬/高睿,热度 5%,,706493069,001AMQ5C1XeIWo,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,19,归途恰恰,黄泥,热度 5%,,705487365,003B32uN4Glf7f,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,20,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),热度 4%,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,21,Forever (永不凋零) (Live),弹壳/BrAnTB白景屹,热度 4%,,706547341,001EoqGS46ILSe,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,22,冲动点唱,郑秀文,热度 4%,,211885930,0015KpCr1mb14c,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,23,送流水 (Live),刘惜君,热度 4%,,706488035,002UitfV4Eirh1,https://y.qq.com/n/ryqq/toplist/62
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-12,24,时候 (Live),张远/萨顶顶,热度 4%,,699657675,002EEFJL3VMywb,https://y.qq.com/n/ryqq/toplist/62
