snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,32,思念若是一首诗,万妮达Vinida Weng,下降 23,,722302135,003Fvazn1EX1dM,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,33,最佳损友,陈奕迅,上升 4,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,34,十年,陈奕迅,上升 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,35,我们俩,郭顶,上升 4,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,36,樱花草,Sweety,下降 5,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,37,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,38,其实,薛之谦,下降 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,39,黄昏,周传雄,上升 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,40,如愿,王菲,上升 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,41,冰箱没有鸡蛋,马嘉祺,下降 36,,722188458,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,42,海阔天空,BEYOND,0,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,43,认真的雪,薛之谦,上升 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,44,我好想你 (苏打绿版),苏打绿,下降 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,45,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,46,青花,周传雄,下降 2,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,47,下完这场雨,后弦,下降 1,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,48,我好像在哪见过你,薛之谦,上升 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,49,离开我的依赖,王艳薇,上升 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,50,她,刘宇宁,上升 62,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,51,不将就,李荣浩,下降 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,52,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,53,冻结,林俊杰,下降 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,54,坏女孩,徐良/小凌,下降 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,55,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,56,葡萄成熟时,陈奕迅,上升 7,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,57,出现又离开 (Live),梁博,下降 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,58,泡沫,G.E.M.邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,59,路过晴朗,汪苏泷,下降 53,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,60,明天过后,张杰,下降 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,61,瞬,郑润泽,下降 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,62,第57次取消发送,菲菲公主（陆绮菲）,下降 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,63,爱情讯息,郭静,上升 35,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,64,你的背包,陈奕迅,上升 7,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,65,空心,光泽,下降 1,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,66,梦哑,任然,上升 14,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,67,心墙,郭静,下降 6,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,68,幻听,许嵩,上升 2,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,69,读心术,卓文萱,上升 6,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,70,Letting Go,蔡健雅,下降 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,71,无名的人,毛不易,下降 5,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,72,至少还有你,林忆莲,下降 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,73,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,74,我们的歌,王力宏,下降 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,75,勇气,梁静茹,上升 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,76,同花顺,林倛玉,上升 8,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,77,有何不可,许嵩,下降 4,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,78,会呼吸的痛,梁静茹,下降 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,79,修炼爱情,林俊杰,上升 7,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,80,后来,刘若英,上升 3,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,81,我记得,赵雷,下降 3,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,82,后会无期,徐良/汪苏泷,下降 3,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,83,再见太难,利得汇,下降 28,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,84,LEMONADE,aespa (에스파),上升 5,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,85,如果可以,韦礼安,0,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,86,刻在我心底的名字,卢广仲,下降 4,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,87,夏夜最后的烟火,颜人中,上升 8,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,88,IF YOU,BIGBANG (빅뱅),下降 1,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,89,倒数,G.E.M.邓紫棋,下降 8,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,90,愿与愁,林俊杰,上升 2,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,91,句号,G.E.M.邓紫棋,上升 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,92,爱，请问怎么走,A-Lin,下降 20,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,93,童话,光良,下降 17,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,94,可不可以,张紫豪,下降 6,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,95,舍得,王唯旖,上升 21,,200150419,0015NN8K2RJVPv,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,96,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,97,下一个天亮,郭静,下降 7,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,98,最后一页,江语晨,下降 7,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,99,野心家,张靓颖,下降 5,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,100,雨天,孙燕姿,上升 3,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,1,笨蛋,汪苏泷/五月天 阿信,热度 95%,,723338739,000MrR801jUWtP,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,2,泪海 (你怎么舍得让我的泪流向海),段俊,热度 11%,,723801672,002BNZ2r28T0YV,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,3,勇敢爱,Mi2,热度 11%,,2465156,004QuBWP3DMzft,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,4,她,刘宇宁,热度 9%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,5,路过晴朗,汪苏泷,热度 6%,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,6,Moonride,Hearts2Hearts,热度 6%,,723944263,004BnVzt0HGFcy,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,7,天下无双,陈奕迅,热度 5%,,102299333,001sM5UF3kkknW,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,8,泪海,许茹芸,热度 5%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,9,黑街,陈雅雯,热度 5%,,1938449,00398sGQ2arW9B,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,10,海屿你,白允y,热度 5%,,651592773,000McMu70NSeuI,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,11,失忆,李佳薇,热度 5%,,722566899,002S32Zr1laihT,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,12,你往南走(风往北刮),南歌,热度 5%,,720528668,0044omrl1aX4NH,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,13,不配说爱我,常艾非,热度 4%,,1093584,002CQRLc4PzIhS,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,14,爱我请留言,吴若希,热度 4%,,101828958,0018k0R33Hzykr,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,15,慢品人间烟火气 (落日微醺版),涂一乐,热度 3%,,720495804,002CJeII2mZhOe,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,16,害羞的侵略,曾轶可,热度 3%,,723359602,001ppYtH1PwWMJ,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,17,云裳羽衣曲,周深,热度 3%,,214188340,001uf8A626x0yY,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,18,三叩首,鸣潮先约电台/阿萨Aza,热度 3%,,723735560,003k0wzW18fI1X,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,19,茶汤,郁可唯,热度 2%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,20,小镇姑娘,陶喆,热度 2%,,4966544,002PjDkE14OUkV,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,21,粤语残片,陈奕迅,热度 2%,,1249555,003nMzes28P7wv,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,22,爱的魔法,金莎,热度 2%,,4830539,003JzjRl0HM1j3,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,23,牡丹亭,浅影阿,热度 2%,,715894658,002oqXGl2YFXsJ,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,24,死心塌地去爱你,门丽,热度 2%,,105793497,000ePGqL1i61RO,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,25,天赋,唐嫣/罗晋,热度 2%,,109191357,003ngbki4P4sVT,https://y.qq.com/n/ryqq/toplist/62
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,飙升榜,飙升榜,2026-09-10,26,冷雨夜,BEYOND,热度 2%,,1286471,002MGTsZ3Zl6JH,https://y.qq.com/n/ryqq/toplist/62
