snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,14,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,15,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,16,街道,林俊杰,下降 3,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,17,唯一,G.E.M. 邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,18,媚人,薛之谦,下降 17,,708240215,002vfBmm41fIRe,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,19,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,20,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,21,特别的人,方大同,下降 4,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,22,情歌,梁静茹,下降 4,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,23,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,24,吹吹山顶的风,巴扎黑,上升 83,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,25,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,26,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,27,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,28,春娇与志明,街道办GDC/欧阳耀莹,下降 4,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,29,其实,薛之谦,下降 7,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,30,Fever Pitch,Richz,0,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,31,盛夏的果实,莫文蔚,下降 4,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,32,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 4,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,33,我们俩,郭顶,下降 4,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,34,多远都要在一起,G.E.M. 邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,35,晴天,周杰伦,下降 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,36,心墙,郭静,下降 4,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,37,Baby,Justin Bieber/Ludacris,下降 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,38,空心,光泽,0,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,39,偏爱,张芸京,下降 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,40,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,41,街角的晚风,陈小春,上升 1,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,42,开始懂了,孙燕姿,下降 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,43,素颜,许嵩/何曼婷,下降 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,44,海阔天空,BEYOND,上升 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,45,背对背拥抱,林俊杰,下降 8,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,46,我不难过,孙燕姿,上升 50,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,47,富士山下,陈奕迅,下降 7,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,48,你有没有真的爱过我,阿图表妹,上升 26,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,49,最佳损友,陈奕迅,下降 11,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,50,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,51,遇见,孙燕姿,上升 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,52,不将就,李荣浩,下降 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,53,天外来物,薛之谦,下降 9,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,54,海屿你 (破碎版),白慕寒,上升 17,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,55,瞬,郑润泽,下降 9,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,56,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,57,认真的雪,薛之谦,下降 7,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,58,NIGHT DANCER,imase,上升 17,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,59,爱情讯息,郭静,上升 4,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,60,美人鱼,林俊杰,下降 3,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,61,会呼吸的痛,梁静茹,上升 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,62,Love Story,Taylor Swift,下降 3,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,63,麦恩莉,方大同,下降 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,64,Copines,Aya Nakamura,上升 23,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,65,你要的全拿走,胡彦斌,下降 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,66,半壶纱,刘珂矣,上升 19,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,67,别怕变老,王以太/艾热AIR,下降 12,,334473919,000KoPeI484qGg,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,68,出现又离开 (Live),梁博,0,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,69,Letting Go,蔡健雅,下降 3,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,70,那些你很冒险的梦,林俊杰,下降 8,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,71,修炼爱情,林俊杰,下降 11,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,72,最后一页,江语晨,下降 5,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,73,红尘客栈,周杰伦,下降 9,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,74,愿与愁,林俊杰,下降 2,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,75,黄昏,周传雄,上升 6,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,76,第57次取消发送,菲菲公主（陆绮菲）,下降 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,77,倒数,G.E.M. 邓紫棋,下降 8,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,78,夏天的风,温岚,上升 12,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,79,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),下降 27,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,80,如愿,王菲,0,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,81,至少还有你,林忆莲,下降 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,82,一个人想着一个人,曾沛慈,下降 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,83,小半,陈粒,下降 1,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,84,IF YOU,BIGBANG (빅뱅),下降 8,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,85,一样的月光,徐佳莹,下降 6,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,86,勇气,梁静茹,下降 3,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,87,后来的我们,五月天,下降 14,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,88,句号,G.E.M. 邓紫棋,0,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,89,爱我还是他,陶喆,下降 5,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,90,周旋,王以太/艾热AIR,下降 57,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,91,我知道,BY2,下降 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,92,如果爱忘了 (Live),汪苏泷/单依纯,上升 5,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,93,我们的歌,王力宏,下降 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,94,如果可以,韦礼安,0,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,95,可不可以,张紫豪,下降 9,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,96,时差 (On call),鹿晗,上升 7,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,97,静音恋人 (两颗缠绕的心),礼越,上升 1,,655822815,0002luCJ26Yi4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,98,The Other Side Of Paradise (Explicit),Glass Animals,下降 53,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,99,青花,周传雄,下降 4,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,100,有何不可,许嵩,下降 7,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,1,空心 (Live),黄霄雲/刘端端,热度 120%,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,2,全世界的雨,周深/Ella陈嘉桦,热度 57%,,707587181,003K9rwV09UxLk,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,3,我不难过 (Live),刘雨昕/欧阳娜娜,热度 30%,,708620861,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,4,爱错 (Live),王铮亮/黄子弘凡,热度 23%,,708620795,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,5,西厢寻他 (公子版),刘宇,热度 21%,,708236931,002hC41043EzQG,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,6,别错过 (Live),杨宗纬/姚晓棠,热度 21%,,708620644,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,7,空心,光泽,热度 20%,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,8,傻子 (Live),张远,热度 15%,,708602947,003nhHPO0h1E6Y,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,9,Brand New Sky (新世界的天空),鸣潮先约电台/飞行雪绒,热度 14%,,689275632,002nCVz60ahWOy,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,10,夜来香 (Live),宋亚轩,热度 14%,,708646500,0027Wsk24O3s5g,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,11,半壶纱 (Live),郁可唯/金晨,热度 13%,,708620697,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,12,下头,河南说唱之神,热度 11%,,708485441,003hLetz4gRmoa,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,13,天色晚了,张远,热度 11%,,707511226,004EF9yp3n5tuL,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,14,甲乙丙丁 (你我怎么两清),李佳薇,热度 11%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,15,想你和我们的以后 (Live),杨丞琳/周笔畅,热度 10%,,708620783,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,16,我不难过,孙燕姿,热度 9%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,17,我在乎,河南说唱之神,热度 9%,,708485437,003hLetz4gRmoa,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,18,没气可乐,河南说唱之神/Louis 1520(刘志德),热度 9%,,708485417,003hLetz4gRmoa,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,19,打包,河南说唱之神,热度 8%,,708485423,003hLetz4gRmoa,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,20,看我72变 (Live),万妮达Vinida Weng,热度 7%,,708602832,003nhHPO0h1E6Y,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,21,一个傻子 (Live),欢子/李佳薇,热度 7%,,708620792,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,22,缠,那英,热度 7%,,708701057,003mTx4M2vjsxl,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,23,冷漠城市,河南说唱之神,热度 7%,,708485419,003hLetz4gRmoa,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,24,最初的记忆,肖俊,热度 7%,,708054738,004PP6Ra0iTUKN,https://y.qq.com/n/ryqq/toplist/62
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,飙升榜,飙升榜,2026-07-19,25,11 (Live),Eric周兴哲,热度 7%,,708602895,003nhHPO0h1E6Y,https://y.qq.com/n/ryqq/toplist/62
