snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,27,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,28,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,29,我们俩,郭顶,上升 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,30,其实,薛之谦,上升 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,31,差一步,大壮,上升 5,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,32,我们总是喜欢在夏天讨论永远,时代少年团,下降 31,,713206619,002Z0ojB4MnIks,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,33,因为了解,汪苏泷,上升 100,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,34,多远都要在一起,G.E.M. 邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,35,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,36,心墙,郭静,下降 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,37,偏爱,张芸京,下降 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,38,Serenade (KARINA & WINTER),aespa (에스파),下降 30,,714598729,001cnBN840dGHx,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,39,最佳损友,陈奕迅,上升 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,40,刻在我心底的名字,卢广仲,上升 3,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,41,素颜,许嵩/何曼婷,下降 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,42,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,43,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,44,讨厌,芮恩,下降 6,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,45,海阔天空,BEYOND,上升 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,46,晴天,周杰伦,上升 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,47,不将就,李荣浩,下降 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,48,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,49,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,50,黄昏,周传雄,上升 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,51,泡沫,G.E.M. 邓紫棋,下降 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,52,天外来物,薛之谦,上升 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,53,泪海,许茹芸,下降 2,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,54,十年,陈奕迅,下降 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,55,我好像在哪见过你,薛之谦,下降 16,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,56,瞬,郑润泽,下降 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,57,青花,周传雄,下降 1,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,58,Come Back To Me,Utada (宇多田光),上升 6,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,59,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,60,人间共鸣,李健,上升 31,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,61,麦恩莉,方大同,下降 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,62,我好想你 (苏打绿版),苏打绿,下降 3,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,63,野心家,张靓颖,下降 6,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,64,修炼爱情,林俊杰,下降 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,65,下完这场雨,后弦,上升 12,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,66,出现又离开 (Live),梁博,上升 13,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,67,Letting Go,蔡健雅,下降 4,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,68,爱情讯息,郭静,上升 3,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,69,后会无期,徐良/汪苏泷,上升 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,70,如愿,王菲,下降 4,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,71,勇气,梁静茹,上升 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,72,会呼吸的痛,梁静茹,下降 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,73,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 12,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,74,如果可以,韦礼安,下降 9,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,75,至少还有你,林忆莲,下降 6,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,76,Baby,Justin Bieber/Ludacris,下降 9,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,77,知了,陈默之,上升 12,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,78,从前说,小阿七,0,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,79,倒数,G.E.M. 邓紫棋,下降 6,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,80,你要的全拿走,胡彦斌,下降 10,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,81,冷夜,陈默之,0,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,82,The Other Side Of Paradise (Explicit),Glass Animals,上升 1,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,83,可不可以,张紫豪,上升 4,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,84,句号,G.E.M. 邓紫棋,上升 2,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,85,最后一页,江语晨,下降 7,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,86,我们的歌,王力宏,上升 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,87,有何不可,许嵩,上升 12,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,88,下一个天亮,郭静,上升 7,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,89,愿与愁,林俊杰,下降 5,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,90,那些你很冒险的梦,林俊杰,上升 2,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,91,我知道,BY2,下降 1,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,92,第57次取消发送,菲菲公主（陆绮菲）,下降 7,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,93,爱我还是他,陶喆,下降 13,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,94,到时说爱我,茜拉 (Shila Amzah),上升 3,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,95,无名的人,毛不易,下降 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,96,一样的月光,徐佳莹,下降 2,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,97,猜不透,丁当,上升 5,,4830510,002gXa161vlDIk,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,98,后来,刘若英,0,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,99,同花顺,林倛玉,下降 17,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,100,空心,光泽,下降 25,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,1,因为了解,汪苏泷,热度 26%,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,2,冻结,林俊杰,热度 20%,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,3,傻鱼,王栎鑫,热度 19%,,715153678,000DhB7t19gQYc,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,4,从前说,小阿七,热度 13%,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,5,庙堂之外,陈楚生,热度 11%,,589694978,000mfJaE1YzGON,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,6,假装快乐,呆呆破,热度 11%,,313296319,0002hbUw3rjgXr,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,7,差一步,大壮,热度 8%,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,8,Pretty Girl Rock,Keri Hilson,热度 7%,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,9,明天过后,张杰,热度 7%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,10,WDA (Whole Different Animal) (Feat. G-DRAGON),aespa (에스파)/G-DRAGON (权志龙),热度 7%,,662791669,002rSBDV05ptxP,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,11,顽疾,薛之谦,热度 6%,,655167781,0033ZoPK0kL53m,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,12,我好想你 (苏打绿版),苏打绿,热度 5%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,13,情歌,梁静茹,热度 5%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,14,亲爱的你啊,任素汐,热度 4%,,575196994,003AfRtY31zLzR,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,15,完美小孩,刘77,热度 4%,,564693809,000H9csM41omdE,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,16,Shatter The Iron Shell,念念不忘,热度 3%,,710406652,003E1yPW2NJfKV,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,17,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 3%,,229717052,004G9cHX1kQ7Ro,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,18,真夜中のドア/Stay With Me (深夜之门) (シングルver.),松原みき (まつばら みき),热度 3%,,216143156,003JfxzY1wpDaF,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,19,兰亭序,周杰伦,热度 3%,,449201,002Neh8l0uciQZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,20,相思,毛阿敏,热度 3%,,4838530,0036ApPL3v2jVH,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,21,爸爸妈妈,乡野低频,热度 3%,,714542746,003lyrx21lIJHX,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,22,人间共鸣,李健,热度 2%,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,23,失忆,梁静茹,热度 2%,,169765,004R8LFN08EGAD,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,24,让你知道,汪苏泷/G.E.M. 邓紫棋,热度 2%,,655794076,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,25,猜不透,丁当,热度 2%,,4830510,002gXa161vlDIk,https://y.qq.com/n/ryqq/toplist/62
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,飙升榜,飙升榜,2026-08-12,26,青花,周传雄,热度 2%,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/62
