snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,15,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,16,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,17,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,18,情歌,梁静茹,下降 5,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,19,唯一,G.E.M. 邓紫棋,下降 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,20,美人鱼,林俊杰,下降 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,21,演员,薛之谦,下降 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,22,葡萄成熟时,陈奕迅,上升 6,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,23,富士山下,陈奕迅,下降 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,24,红色高跟鞋,蔡健雅,下降 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,26,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,27,开始懂了,孙燕姿,上升 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,28,盛夏的果实,莫文蔚,下降 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,29,多远都要在一起,G.E.M. 邓紫棋,上升 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,30,江南,林俊杰,下降 3,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,31,果实 (Live),马嘉祺,新进,,718165841,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,32,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,33,我好像在哪见过你,薛之谦,上升 22,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,34,山风山风等等我,万海东,上升 3,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,35,樱花草,Sweety,下降 11,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,36,知了,陈默之,下降 7,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,37,玻璃,Gareth.T,下降 4,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,38,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,39,我们俩,郭顶,下降 4,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,40,偏爱,张芸京,下降 6,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,41,第57次取消发送,菲菲公主（陆绮菲）,下降 3,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,42,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,43,晴天,周杰伦,下降 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,44,遇见,孙燕姿,下降 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,45,海阔天空,BEYOND,下降 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,46,坏女孩,徐良/小凌,下降 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,47,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,48,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,49,十年,陈奕迅,下降 6,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,50,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,51,不将就,李荣浩,上升 6,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,52,IF YOU,BIGBANG (빅뱅),上升 2,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,53,天外来物,薛之谦,下降 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,54,泡沫,G.E.M. 邓紫棋,下降 7,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,55,背对背拥抱,林俊杰,下降 5,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,56,认真的雪,薛之谦,下降 5,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,57,瞬,郑润泽,下降 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,58,如愿,王菲,下降 6,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,59,无人之岛,任然,下降 6,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,60,黄昏,周传雄,下降 2,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,61,后会无期,徐良/汪苏泷,下降 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,62,MONEYMONEYMONEY,CORTIS,新进,,718459547,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,63,出现又离开 (Live),梁博,上升 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,64,青花,周传雄,下降 3,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,65,差一步,大壮,下降 2,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,66,下完这场雨,后弦,下降 4,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,67,Letting Go,蔡健雅,下降 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,68,我记得,赵雷,下降 9,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,69,修炼爱情,林俊杰,下降 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,70,如果可以,韦礼安,上升 9,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,71,颜如玉2.0 (Live),李大奔BENZO/严浩翔/Rapeter,上升 59,,718660418,001QbOwg3A64I8,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,72,冷夜,陈默之,下降 6,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,73,PACK IT UP,CORTIS,新进,,718459464,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,74,倒数,G.E.M. 邓紫棋,下降 6,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,75,爱情讯息,郭静,上升 3,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,76,至少还有你,林忆莲,下降 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,77,麦恩莉,方大同,下降 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,78,幻听,许嵩,下降 6,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,79,句号,G.E.M. 邓紫棋,下降 8,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,80,有何不可,许嵩,下降 7,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,81,最后一页,江语晨,上升 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,82,Fish Love (Live),宋亚轩,新进,,718165579,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,83,我们的歌,王力宏,下降 3,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,84,野心家,张靓颖,下降 9,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,85,会呼吸的痛,梁静茹,上升 2,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,86,无名的人,毛不易,下降 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,87,愿与愁,林俊杰,下降 6,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,88,勇气,梁静茹,上升 5,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,89,你要的全拿走,胡彦斌,上升 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,90,那时雨,徐良,下降 21,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,91,天龙八部之宿敌,许嵩,下降 2,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,92,讨厌,芮恩,0,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,93,刻在我心底的名字,卢广仲,上升 1,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,94,Pretty Girl Rock,Keri Hilson,下降 17,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,95,同花顺,林倛玉,下降 9,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,96,后来,刘若英,下降 11,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,97,下一个天亮,郭静,下降 2,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,98,爱我还是他,陶喆,下降 15,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,99,你不知道的事 (Live),丁程鑫/刘耀文,新进,,718166727,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,100,可不可以,张紫豪,下降 12,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,1,回声,那英,热度 67%,,305667036,000JYXBc1g7AxL,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,2,果实 (Live),马嘉祺,热度 29%,,718165841,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,3,PACK IT UP,CORTIS,热度 26%,,718459464,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,4,MONEYMONEYMONEY,CORTIS,热度 25%,,718459547,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,5,颜如玉2.0 (Live),李大奔BENZO/严浩翔/Rapeter,热度 23%,,718660418,001QbOwg3A64I8,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,6,你不知道的事 (Live),丁程鑫/刘耀文,热度 19%,,718166727,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,7,Fish Love (Live),宋亚轩,热度 17%,,718165579,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,8,碎碎念,队长,热度 15%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,9,My job (老本行) (Live),ICE杨长青/那奇沃夫/张峻豪SHUN,热度 12%,,718660370,001QbOwg3A64I8,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,10,走马 (Live),阿云嘎/米卡/颜安,热度 12%,,718754979,003p5Eik2PDdGb,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,11,梨花雨,黄龄/旷骏祥,热度 12%,,717542522,002IHkqq0XAwdw,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,12,默,那英,热度 11%,,102349482,003YaJPm3IojAP,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,13,梦一场,那英,热度 10%,,99945,004UUP4h2fn0nD,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,14,辞职信 (Live),宋亚轩/贺峻霖,热度 9%,,718165583,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,15,只为自己开的花 (Live),时代少年团,热度 9%,,718165598,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,16,岁月,王菲/那英,热度 9%,,213137395,003lMiSs1DUmM2,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,17,征服,那英,热度 9%,,7809,003gl6se31pMoh,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,18,千年一声唱 (Live),那英/肖战,热度 8%,,251777009,000sW62E1QWXL0,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,19,颜如玉,李大奔BENZO,热度 8%,,406599277,003w89EQ3yBAXZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,20,出卖,那英,热度 7%,,7798,0037ZEWm3u03Ab,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,21,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,热度 6%,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,22,新不了情,萧敬腾,热度 6%,,641520,0032Np2c0FoOzt,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,23,Someone You Loved (Live),丁程鑫,热度 6%,,718165566,001tDemK1md5Us,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,24,白天不懂夜的黑,那英,热度 6%,,878385,0034cEPk1ULBnW,https://y.qq.com/n/ryqq/toplist/62
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,飙升榜,飙升榜,2026-08-24,25,老本行,ICE杨长青/李京泽,热度 6%,,691715064,00150cFW3dXX0k,https://y.qq.com/n/ryqq/toplist/62
