snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,35,我好想你 (苏打绿版),苏打绿,下降 6,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,36,最佳损友,陈奕迅,上升 4,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,37,晴天,周杰伦,上升 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,38,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,39,偏爱,张芸京,下降 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,40,我好像在哪见过你,薛之谦,上升 5,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,41,心墙,郭静,上升 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,42,不将就,李荣浩,上升 6,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,43,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,44,冻结,林俊杰,下降 7,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,45,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,46,十年,陈奕迅,上升 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,47,天外来物,薛之谦,上升 4,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,48,闭目入神,郑中基,下降 12,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,49,瞬,郑润泽,上升 3,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,50,离开我的依赖,王艳薇,下降 3,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,51,明天过后,张杰,下降 5,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,52,第57次取消发送,菲菲公主（陆绮菲）,下降 3,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,53,黄昏,周传雄,上升 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,54,如愿,王菲,上升 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,55,背对背拥抱,林俊杰,下降 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,56,下完这场雨,后弦,下降 1,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,57,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,58,泡沫,G.E.M.邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,59,勇气,梁静茹,上升 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,60,青花,周传雄,上升 9,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,61,修炼爱情,林俊杰,上升 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,62,你的背包,陈奕迅,上升 6,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,63,至少还有你,林忆莲,上升 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,64,刻在我心底的名字,卢广仲,上升 6,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,65,麦恩莉,方大同,上升 7,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,66,会呼吸的痛,梁静茹,0,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,67,幻听,许嵩,下降 6,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,68,Letting Go,蔡健雅,上升 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,69,爱我还是他,陶喆,上升 17,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,70,如果可以,韦礼安,下降 3,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,71,倒数,G.E.M.邓紫棋,上升 4,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,72,IF YOU,BIGBANG (빅뱅),上升 2,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,73,我们的歌,王力宏,上升 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,74,下一个天亮,郭静,上升 13,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,75,爱，请问怎么走,A-Lin,上升 15,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,76,最后一页,江语晨,上升 4,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,77,愿与愁,林俊杰,0,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,78,同花顺,林倛玉,上升 3,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,79,你要的全拿走,胡彦斌,0,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,80,梦哑,任然,下降 9,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,81,后会无期,徐良/汪苏泷,下降 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,82,无人之岛,任然,上升 7,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,83,我知道,BY2,上升 13,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,84,出现又离开 (Live),梁博,上升 4,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,85,有何不可,许嵩,0,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,86,空心,光泽,上升 7,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,87,童话,光良,下降 5,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,88,I Hate U I Love U (feat. Olivia O'Brien) (Explicit),gnash/Olivia O'Brien,上升 7,,220664937,004Hgvuy46Ks4V,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,89,葡萄成熟时,陈奕迅,下降 26,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,90,可不可以,张紫豪,上升 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,91,句号,G.E.M.邓紫棋,上升 1,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,92,我记得,赵雷,下降 9,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,93,一样的月光,徐佳莹,上升 15,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,94,Pretty Girl Rock,Keri Hilson,下降 10,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,95,无名的人,毛不易,下降 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,96,读心术,卓文萱,下降 31,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,97,孤独患者,陈奕迅,上升 7,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,98,后来,刘若英,上升 2,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,99,知了,陈默之,上升 26,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,100,红尘客栈,周杰伦,上升 5,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,1,再一次见面,周深,热度 70%,,720108679,002l6zvw4TZhMJ,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,2,Boss Life (狂放人生) (Live),弹壳,热度 11%,,722853310,000Di9uM4Jw02O,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,3,终会再见,刘宇宁,热度 9%,,722317436,0045wYT31mvsm1,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,4,我不难过,孙燕姿,热度 7%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,5,泪海,许茹芸,热度 7%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,6,琵琶曲,郑浩/冰洁,热度 6%,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,7,拆穿,小霞,热度 6%,,105419531,001Zk88l3MeuuZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,8,拿走了什么,A-Lin,热度 6%,,101798263,0019d8J01VBzFE,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,9,老派约会之必要,MC 张天赋,热度 5%,,367894935,001Jh5w84KfBmu,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,10,再见太难,利得汇,热度 5%,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,11,I Hate U I Love U (feat. Olivia O'Brien) (Explicit),gnash/Olivia O'Brien,热度 5%,,220664937,004Hgvuy46Ks4V,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,12,愿忘,陈卓璇,热度 5%,,645923753,001INGid0uWcfo,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,13,如果声音不记得,吴青峰,热度 4%,,287123104,001hlNSm3W2JyL,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,14,吻,萧亚轩,热度 3%,,141272,001cGRP73i1ks4,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,15,从前以后PT.1 (Live),盛宇D-SHINE,热度 3%,,722853335,000Di9uM4Jw02O,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,16,Only One,BoA,热度 3%,,102629109,002QjrEk2amzRH,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,17,Lost,满舒克/Jony J,热度 3%,,202307522,004AQGwD2dE4wK,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,18,孤独的总和,吴汶芳,热度 3%,,5077727,001VLjoD4K90dt,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,19,白羊,徐秉龙/沈以诚,热度 3%,,208662441,003vsrnW4bOLik,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,20,红的 + NO HOOK FREESTYLE Pt.3 (永不重复第三部) (Live),Rapeter,热度 3%,,722853318,000Di9uM4Jw02O,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,21,方圆几里,薛之谦,热度 2%,,3585639,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,22,梨花瘦,七朵组合,热度 2%,,104772331,002SeXzE34BdnL,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,23,你还要我怎样,薛之谦,热度 2%,,5106430,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,24,爆了,古巨基,热度 2%,,4829830,003xFS6O2D3evc,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,25,路过晴朗,汪苏泷,热度 2%,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,飙升榜,飙升榜,2026-09-07,26,此刻,袁娅维TIA RAY,热度 2%,,718437220,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
