snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,29,樱花草,Sweety,上升 8,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,30,多远都要在一起,G.E.M.邓紫棋,上升 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,31,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,32,晴天,周杰伦,上升 6,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,33,素颜,许嵩/何曼婷,上升 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,34,心墙,郭静,上升 27,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,35,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 8,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,36,认真的雪,薛之谦,上升 6,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,37,坏女孩,徐良/小凌,上升 15,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,38,偏爱,张芸京,下降 5,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,39,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,40,会呼吸的痛,梁静茹,下降 12,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,41,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,42,刻在我心底的名字,卢广仲,上升 23,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,43,天外来物,薛之谦,上升 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,44,不将就,李荣浩,0,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,45,冻结,林俊杰,上升 5,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,46,瞬,郑润泽,上升 16,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,47,十年,陈奕迅,下降 6,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,48,离开我的依赖,王艳薇,上升 6,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,49,背对背拥抱,林俊杰,上升 17,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,50,麦恩莉,方大同,上升 31,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,51,我好像在哪见过你,薛之谦,下降 2,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,52,幻听,许嵩,上升 4,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,53,我好想你 (苏打绿版),苏打绿,下降 5,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,54,泡沫,G.E.M.邓紫棋,上升 6,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,55,爱情讯息,郭静,上升 9,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,56,勇气,梁静茹,上升 17,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,57,第57次取消发送,菲菲公主（陆绮菲）,上升 13,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,58,下完这场雨,后弦,下降 11,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,59,修炼爱情,林俊杰,上升 8,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,60,同花顺,林倛玉,上升 29,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,61,梦哑,任然,上升 13,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,62,茶汤,郁可唯,上升 130,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,63,冰箱没有鸡蛋,马嘉祺,下降 10,,722188458,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,64,如愿,王菲,下降 18,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,65,愿与愁,林俊杰,上升 14,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,66,青花,周传雄,下降 8,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,67,LEMONADE,aespa (에스파),上升 19,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,68,如果可以,韦礼安,上升 12,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,69,明天过后,张杰,下降 10,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,70,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,71,她,刘宇宁,下降 47,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,72,至少还有你,林忆莲,0,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,73,破局者,张杰,新进,,724657434,0023XmsR3gKQkv,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,74,出现又离开 (Live),梁博,下降 17,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,75,黄昏,周传雄,下降 24,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,76,一样的月光,徐佳莹,上升 8,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,77,IF YOU,BIGBANG (빅뱅),上升 8,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,78,倒数,G.E.M.邓紫棋,上升 10,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,79,我们的歌,王力宏,下降 4,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,80,最后一页,江语晨,上升 13,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,81,我记得,赵雷,下降 12,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,82,你要的全拿走,胡彦斌,上升 5,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,83,可不可以,张紫豪,下降 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,84,无人之岛,任然,上升 23,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,85,葡萄成熟时,陈奕迅,下降 17,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,86,童话,光良,上升 4,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,87,下一个天亮,郭静,上升 8,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,88,我知道,BY2,上升 14,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,89,句号,G.E.M.邓紫棋,上升 5,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,90,红尘客栈,周杰伦,上升 28,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,91,有何不可,许嵩,下降 8,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,92,戒烟,李荣浩,上升 71,,328262786,003EenCA2q0MWF,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,93,读心术,卓文萱,下降 17,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,94,无名的人,毛不易,下降 16,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,95,光年之外,G.E.M.邓紫棋,上升 10,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,96,孤独患者,陈奕迅,上升 16,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,97,恶作剧,王蓝茵,上升 3,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,98,那些你很冒险的梦,林俊杰,上升 13,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,99,太聪明,陈绮贞,上升 39,,4830076,000zebjW3TlPWh,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,100,夏夜最后的烟火,颜人中,下降 4,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,1,破局者,张杰,热度 39%,,724657434,0023XmsR3gKQkv,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,2,茶汤,郁可唯,热度 17%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,3,失眠,Suki刘舒妤,热度 13%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,4,泪海,许茹芸,热度 13%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,5,我不难过,孙燕姿,热度 12%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,6,留不住的夏天,黄霄雲,热度 12%,,724284632,000TMj8F1RjQi0,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,7,有幸,柠檬水,热度 11%,,724929303,003iFBDc2JqcHj,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,8,琵琶行,奇然/沈谧仁,热度 11%,,202162281,003OSjGL1uNVGw,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,9,情歌,梁静茹,热度 10%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,10,说文解字,灯叔/方大树,热度 10%,,720586191,003j87vS2lgtjL,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,11,晴天,周杰伦,热度 10%,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,12,Always Online,林俊杰,热度 10%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,13,我怀念的,孙燕姿,热度 10%,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,14,程艾影,赵雷,热度 10%,,372639323,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,15,心墙,郭静,热度 9%,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,16,雨爱,杨丞琳,热度 9%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,17,特别的人,方大同,热度 9%,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,18,演员,薛之谦,热度 9%,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,19,刻在我心底的名字,卢广仲,热度 9%,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,20,麦恩莉,方大同,热度 9%,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,21,关键词,林俊杰,热度 9%,,105393420,004Tvu0F207cps,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,22,离歌,信乐团,热度 9%,,102408,001VSVPU2Rf79l,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,23,红色高跟鞋,蔡健雅,热度 9%,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,24,海阔天空,BEYOND,热度 9%,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,25,告白气球,周杰伦,热度 8%,,107192078,003RMaRI1iFoYd,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,26,红尘客栈,周杰伦,热度 8%,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/62
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,飙升榜,飙升榜,2026-09-13,27,我们俩,郭顶,热度 8%,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/62
