snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,26,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,27,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 3,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,28,KISS N TELL,aespa (에스파),下降 25,,710110979,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,29,其实,薛之谦,下降 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,30,离开我的依赖,王艳薇,上升 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,31,我们俩,郭顶,下降 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,32,Less than a Lover,JENNIE (제니),下降 31,,709877824,0020Qh2y3qVF9M,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,33,多远都要在一起,G.E.M. 邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,34,心墙,郭静,下降 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,35,开始懂了,孙燕姿,下降 10,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,36,后会无期,徐良/汪苏泷,0,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,37,偏爱,张芸京,下降 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,38,富士山下,陈奕迅,下降 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,39,街道,林俊杰,下降 6,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,40,Baby,Justin Bieber/Ludacris,0,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,41,晴天,周杰伦,下降 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,42,素颜,许嵩/何曼婷,下降 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,43,坏女孩,徐良/小凌,下降 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,44,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,45,海阔天空,BEYOND,0,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,46,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,47,最佳损友,陈奕迅,上升 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,48,Copines,Aya Nakamura,下降 13,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,49,美人鱼,林俊杰,上升 5,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,50,不将就,李荣浩,下降 6,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,51,刻在我心底的名字,卢广仲,上升 58,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,52,泡沫,G.E.M. 邓紫棋,下降 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,53,十年,陈奕迅,下降 6,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,54,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,55,瞬,郑润泽,下降 9,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,56,你要的全拿走,胡彦斌,下降 6,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,57,你有没有真的爱过我,阿图表妹,下降 5,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,58,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,59,The Other Side Of Paradise (Explicit),Glass Animals,上升 23,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,60,如愿,王菲,上升 6,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,61,修炼爱情,林俊杰,0,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,62,倒数,G.E.M. 邓紫棋,上升 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,63,麦恩莉,方大同,下降 8,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,64,黄昏,周传雄,上升 9,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,65,半壶纱,刘珂矣,下降 5,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,66,Letting Go,蔡健雅,下降 8,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,67,野心家,张靓颖,上升 47,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,68,爱情讯息,郭静,下降 9,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,69,下完这场雨,后弦,下降 12,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,70,是非题,莫文蔚,上升 6,,4933775,002HGTBj1YlOAn,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,71,至少还有你,林忆莲,下降 8,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,72,最后一页,江语晨,下降 10,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,73,雪崩,王源,0,,587941417,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,74,勇气,梁静茹,上升 7,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,75,出现又离开 (Live),梁博,0,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,76,可不可以,张紫豪,下降 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,77,Love Story,Taylor Swift,下降 3,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,78,Fever Pitch,Richz,下降 13,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,79,句号,G.E.M. 邓紫棋,下降 2,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,80,IF YOU,BIGBANG (빅뱅),下降 12,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,81,童话,光良,上升 9,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,82,那些你很冒险的梦,林俊杰,下降 3,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,83,愿与愁,林俊杰,下降 16,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,84,空心,光泽,上升 18,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,85,街角的晚风,陈小春,下降 7,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,86,红尘客栈,周杰伦,上升 2,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,87,一样的月光,徐佳莹,下降 7,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,88,如果可以,韦礼安,下降 5,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,89,有何不可,许嵩,上升 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,90,我知道,BY2,下降 3,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,91,第57次取消发送,菲菲公主（陆绮菲）,下降 22,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,92,如果爱忘了 (Live),汪苏泷/单依纯,下降 22,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,93,同花顺,林倛玉,上升 1,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,94,会呼吸的痛,梁静茹,下降 22,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,95,海屿你 (破碎版),白慕寒,上升 11,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,96,下一个天亮,郭静,下降 12,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,97,思念是一种病,张震岳/蔡健雅,上升 37,,103697658,0044oT0A0isMzR,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,98,青花,周传雄,上升 5,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,99,一个人想着一个人,曾沛慈,下降 2,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,100,爱我还是他,陶喆,下降 14,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,1,竞速游戏,TOP登陆少年组合,热度 148%,,710339848,000ji8iX05RUPt,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,2,雪崩,王源,热度 40%,,587941417,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,3,言不由衷 (Live),黄子弘凡/Rapeter,热度 20%,,710434076,003FiJ9j2s7DKN,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,4,野心家 (Live),杨丞琳/黄霄雲,热度 19%,,710434045,003FiJ9j2s7DKN,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,5,爱的期限,薛之谦,热度 16%,,1308683,004PY3HK4cv5z4,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,6,雪崩 (Live),魏如萱,热度 15%,,710423953,004AFT732yurno,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,7,第一次做人 (Live),张远,热度 14%,,710422751,004AFT732yurno,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,8,改变 (Live),窦靖童,热度 14%,,710422572,004AFT732yurno,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,9,月光与吻痕 (Live),杨宗纬/欢子/喻言,热度 13%,,710434078,003FiJ9j2s7DKN,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,10,你在我喜欢的世界里,汪苏泷,热度 10%,,563404163,000PIzIp0QYdrJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,11,羚羊,王源,热度 10%,,587941528,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,12,凌月,丁世光,热度 9%,,706260893,002bALUQ4Vi5Wu,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,13,Alive,王嘉尔/五月天 阿信,热度 8%,,669135735,001PC3JU3e688L,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,14,What The Freakin,袁一琦,热度 8%,,710502659,003qltM2469LMm,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,15,Dehors (Live),Jordann,热度 8%,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,16,UNETHICAL (Live),Faouzia,热度 8%,,710422688,004AFT732yurno,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,17,Rock All Night,袁一琦,热度 8%,,710502660,003qltM2469LMm,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,18,BANG BANG BANG (平壤版),404Hz/DJ Cctta,热度 7%,,710354376,001YlIxw1aQkIh,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,19,爱的主打歌 (Live),刘宇,热度 7%,,710523937,000rIPlr0wAuY9,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,20,春 (Live),王铮亮/黄龄/陈文非,热度 7%,,710433988,003FiJ9j2s7DKN,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,21,如果宇宙有答案,黄子弘凡,热度 6%,,710113866,002MComh0oKPHg,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,22,沉默是金 + 海海人生 (Live),齐豫,热度 6%,,710423917,004AFT732yurno,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,23,不同凡想 (Live),万妮达Vinida Weng,热度 6%,,710423864,004AFT732yurno,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,24,River (河流) (Live),吉克隽逸/高睿,热度 6%,,710433978,003FiJ9j2s7DKN,https://y.qq.com/n/ryqq/toplist/62
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,飙升榜,飙升榜,2026-07-26,25,你从春天走来,刘若英,热度 6%,,693913541,003PHxFb4EbMCi,https://y.qq.com/n/ryqq/toplist/62
