snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,32,偏爱,张芸京,下降 6,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,33,多远都要在一起,G.E.M.邓紫棋,下降 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,34,美人鱼,林俊杰,下降 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,35,玻璃,Gareth.T,下降 1,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,36,冻结,林俊杰,下降 6,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,37,再见太难,利得汇,上升 19,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,38,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,39,最佳损友,陈奕迅,上升 6,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,40,下完这场雨,后弦,下降 3,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,41,如愿,王菲,上升 6,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,42,我们俩,郭顶,下降 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,43,我好像在哪见过你,薛之谦,上升 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,44,其实,薛之谦,下降 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,45,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 7,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,46,坏女孩,徐良/小凌,上升 7,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,47,十年,陈奕迅,下降 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,48,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,49,黄昏,周传雄,下降 6,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,50,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,51,明天过后,张杰,下降 9,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,52,海阔天空,BEYOND,上升 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,53,天外来物,薛之谦,上升 6,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,54,你的背包,陈奕迅,下降 3,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,55,不将就,李荣浩,下降 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,56,第57次取消发送,菲菲公主（陆绮菲）,上升 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,57,爱，请问怎么走,A-Lin,下降 17,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,58,青花,周传雄,下降 1,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,59,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 10,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,60,Pretty Girl Rock,Keri Hilson,上升 1,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,61,葡萄成熟时,陈奕迅,下降 9,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,62,瞬,郑润泽,下降 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,63,泡沫,G.E.M.邓紫棋,下降 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,64,心墙,郭静,上升 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,65,童话,光良,下降 1,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,66,出现又离开 (Live),梁博,下降 3,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,67,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,68,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,69,至少还有你,林忆莲,下降 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,70,我记得,赵雷,下降 4,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,71,Letting Go,蔡健雅,下降 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,72,空心,光泽,下降 1,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,73,勇气,梁静茹,上升 17,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,74,无名的人,毛不易,下降 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,75,幻听,许嵩,上升 4,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,76,背对背拥抱,林俊杰,上升 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,77,如果可以,韦礼安,上升 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,78,修炼爱情,林俊杰,上升 5,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,79,我们的歌,王力宏,下降 6,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,80,倒数,G.E.M.邓紫棋,上升 4,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,81,爱我还是他,陶喆,上升 7,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,82,有何不可,许嵩,下降 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,83,那时雨,徐良,下降 8,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,84,会呼吸的痛,梁静茹,下降 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,85,IF YOU,BIGBANG (빅뱅),下降 7,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,86,梦哑,任然,下降 1,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,87,下一个天亮,郭静,上升 5,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,88,刻在我心底的名字,卢广仲,下降 1,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,89,可不可以,张紫豪,上升 2,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,90,体面,于文文,上升 4,,212606735,001qYTzY2oyDyZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,91,愿与愁,林俊杰,上升 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,92,句号,G.E.M.邓紫棋,上升 1,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,93,成都,赵雷,下降 11,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,94,你要的全拿走,胡彦斌,上升 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,95,最后一页,江语晨,下降 6,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,96,知了,陈默之,上升 70,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,97,雨天,孙燕姿,上升 1,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,98,麦恩莉,方大同,上升 9,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,99,后来,刘若英,0,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,100,夏夜最后的烟火,颜人中,上升 9,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,1,CLICK,JISOO (지수),热度 57%,,719723469,004RUtUK2Lg9t2,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,2,钟鼓楼,何勇,热度 34%,,1090852,003FPQwU0W08jl,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,3,SaWaDiKa (Explicit),LISA (리사),热度 27%,,721827726,000Zy0mF4gS6jV,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,4,琵琶曲,郑浩/冰洁,热度 16%,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,5,我不难过,孙燕姿,热度 15%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,6,姑娘 漂亮,何勇,热度 13%,,1090848,003FPQwU0W08jl,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,7,盛夏的果实,莫文蔚,热度 12%,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,8,泪海,许茹芸,热度 11%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,9,阿亓,檀健次,热度 10%,,721316921,0025sVha1z0vn4,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,10,喜欢,龚爽,热度 9%,,434229451,0038UXtg1uaTnE,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,11,我怀念的,孙燕姿,热度 9%,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,12,ORA,受伤的梅,热度 9%,,717291823,000Mt15z4BQ6Tn,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,13,头上的包,何勇,热度 8%,,1090849,003FPQwU0W08jl,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,14,开始懂了,孙燕姿,热度 8%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,15,情歌,梁静茹,热度 8%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,16,给焜哥的歌,张卫,热度 7%,,202744461,003ME1Ev04AXVR,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,17,Lost,满舒克/Jony J,热度 6%,,202307522,004AQGwD2dE4wK,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,18,雨爱,杨丞琳,热度 6%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,19,最佳损友,陈奕迅,热度 6%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,20,爱错,王力宏,热度 6%,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,21,最近,李圣杰,热度 6%,,4933155,00166n370Gm6L0,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,22,恋人,李荣浩,热度 6%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,23,遇见,孙燕姿,热度 5%,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,24,Always Online,林俊杰,热度 5%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,25,特别的人,方大同,热度 5%,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,26,认真的雪,薛之谦,热度 5%,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/62
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,飙升榜,飙升榜,2026-09-05,27,搁浅,周杰伦,热度 5%,,102065750,003DFRzD192KKD,https://y.qq.com/n/ryqq/toplist/62
