snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,14,开始懂了,孙燕姿,上升 16,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,15,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,16,特别的人,方大同,上升 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,17,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,18,盛夏的果实,莫文蔚,下降 4,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,19,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,20,我不难过,孙燕姿,下降 3,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,21,泪海,许茹芸,上升 2,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,22,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,23,The Other Side Of Paradise (Explicit),Glass Animals,上升 18,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,24,春娇与志明,街道办GDC/欧阳耀莹,下降 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,25,心墙,郭静,上升 7,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,26,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,27,讨厌,芮恩,下降 2,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,28,江南,林俊杰,下降 4,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,29,petal (Explicit),Ariana Grande,新进,,712305580,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,30,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,31,多远都要在一起,G.E.M. 邓紫棋,下降 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,32,刻在我心底的名字,卢广仲,下降 1,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,33,Beauty And A Beat,Justin Bieber/Nicki Minaj,0,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,34,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,35,离开我的依赖,王艳薇,0,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,36,kiss me,Ariana Grande,新进,,712305623,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,37,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,38,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,39,天外来物,薛之谦,上升 16,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,40,最佳损友,陈奕迅,上升 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,41,晴天,周杰伦,下降 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,42,遇见,孙燕姿,下降 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,43,海阔天空,BEYOND,上升 8,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,44,坏女孩,徐良/小凌,上升 6,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,45,童话,光良,上升 11,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,46,背对背拥抱,林俊杰,下降 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,47,不将就,李荣浩,上升 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,48,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,49,Baby,Justin Bieber/Ludacris,下降 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,50,后会无期,徐良/汪苏泷,下降 4,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,51,认真的雪,薛之谦,上升 6,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,52,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,53,美人鱼,林俊杰,上升 7,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,54,麦恩莉,方大同,上升 10,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,55,瞬,郑润泽,下降 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,56,我们的歌,王力宏,上升 22,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,57,幻听,许嵩,下降 12,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,58,黄昏,周传雄,上升 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,59,你要的全拿走,胡彦斌,上升 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,60,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,61,野心家,张靓颖,上升 8,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,62,人间共鸣,李健,上升 11,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,63,勇气,梁静茹,上升 3,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,64,如愿,王菲,上升 10,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,65,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,66,街道,林俊杰,下降 8,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,67,修炼爱情,林俊杰,上升 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,68,我知道,BY2,0,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,69,最后一页,江语晨,下降 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,70,如果可以,韦礼安,上升 10,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,71,至少还有你,林忆莲,上升 5,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,72,下完这场雨,后弦,上升 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,73,倒数,G.E.M. 邓紫棋,上升 6,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,74,第57次取消发送,菲菲公主（陆绮菲）,下降 3,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,75,会呼吸的痛,梁静茹,0,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,76,碎碎念,队长,上升 32,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,77,半壶纱,刘珂矣,上升 10,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,78,唯我论者的独白,马嘉祺,下降 24,,710185115,002SyJWd06jbh4,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,79,愿与愁,林俊杰,上升 11,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,80,可不可以,张紫豪,上升 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,81,IF YOU,BIGBANG (빅뱅),上升 14,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,82,句号,G.E.M. 邓紫棋,上升 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,83,青花,周传雄,上升 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,84,如果爱忘了 (Live),汪苏泷/单依纯,上升 8,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,85,那些你很冒险的梦,林俊杰,上升 11,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,86,海屿你 (破碎版),白慕寒,下降 3,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,87,红尘客栈,周杰伦,上升 7,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,88,Love Story,Taylor Swift,上升 11,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,89,一样的月光,徐佳莹,下降 7,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,90,同花顺,林倛玉,下降 5,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,91,出现又离开 (Live),梁博,0,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,92,爱我还是他,陶喆,下降 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,93,有何不可,许嵩,上升 5,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,94,下一个天亮,郭静,上升 6,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,95,后来,刘若英,上升 2,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,96,Dehors (Live),Jordann,下降 24,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,97,一个人想着一个人,曾沛慈,上升 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,98,孤独患者,陈奕迅,上升 6,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,99,REDRED,CORTIS,0,,657602209,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,100,你最近还好吗,Ghost (王琳凯),上升 6,,257410171,002oDYDz3D83QZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,1,petal (Explicit),Ariana Grande,热度 100%,,712305580,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,2,MOTION (feat. Juicy J),CORTIS/Juicy J,热度 99%,,712303479,003Vl2TT2iciCP,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,3,kiss me,Ariana Grande,热度 86%,,712305623,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,4,stay,Ariana Grande,热度 71%,,712305563,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,5,oh well,Ariana Grande,热度 65%,,712305600,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,6,big feelings (Explicit),Ariana Grande,热度 59%,,712305571,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,7,freak (Explicit),Ariana Grande,热度 55%,,712305612,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,8,warning signs (interlude),Ariana Grande,热度 55%,,712305522,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,9,hate that i made you love me,Ariana Grande,热度 54%,,712305601,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,10,like i do (Explicit),Ariana Grande,热度 48%,,712305594,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,11,never get over me (Explicit),Ariana Grande,热度 46%,,712305622,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,12,"nowhere, nobody",Ariana Grande,热度 45%,,712305602,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,13,bad thing (bunny hop) (Explicit),Ariana Grande,热度 43%,,712305621,001phGEO1oc44Y,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,14,灵魂相愿,张敬轩,热度 24%,,712009684,0000DEVM1yYbfG,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,15,奢求,淑元/奥利,热度 21%,,690961829,000bufPC2m8y5E,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,16,你我他,en (王翊恩),热度 13%,,711157857,001cbKAD3pm4vz,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,17,无名之辈,陈雪燃,热度 13%,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,18,写给云的歌,谭子荐,热度 12%,,640295153,002jyJVJ06QhbT,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,19,Glue,希林娜依高,热度 12%,,708639044,003RLC1r1I8Y7u,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,20,开始懂了,孙燕姿,热度 10%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,21,晨间新闻,蔡健雅,热度 10%,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,22,The Other Side Of Paradise (Explicit),Glass Animals,热度 9%,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,23,讨厌情歌,张艺兴,热度 9%,,697611948,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,24,REDRED,CORTIS,热度 8%,,657602209,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,25,一点一滴 (Live),张信哲/黄子弘凡,热度 8%,,712416287,002UG75B1ucVD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,飙升榜,飙升榜,2026-08-01,26,锈 (Live),黄霄雲/TF_ING张子墨,热度 8%,,712416267,002UG75B1ucVD0,https://y.qq.com/n/ryqq/toplist/62
