snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,42,不将就,李荣浩,上升 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,43,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,44,Love Story,Taylor Swift,下降 5,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,45,认真的雪,薛之谦,上升 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,46,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,47,海阔天空,BEYOND,上升 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,48,麦恩莉,方大同,上升 11,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,49,街角的晚风,陈小春,下降 1,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,50,天外来物,薛之谦,0,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,51,泡沫,G.E.M. 邓紫棋,上升 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,52,NIGHT DANCER,imase,上升 8,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,53,你要的全拿走,胡彦斌,上升 5,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,54,爱情讯息,郭静,下降 2,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,55,十年,陈奕迅,下降 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,56,IF YOU,BIGBANG (빅뱅),上升 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,57,美人鱼,林俊杰,下降 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,58,那些你很冒险的梦,林俊杰,下降 2,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,59,倒数,G.E.M. 邓紫棋,上升 3,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,60,第57次取消发送,菲菲公主（陆绮菲）,上升 15,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,61,修炼爱情,林俊杰,上升 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,62,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,63,最后一页,江语晨,上升 4,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,64,海屿你 (破碎版),白慕寒,上升 17,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,65,一个人想着一个人,曾沛慈,上升 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,66,勇气,梁静茹,上升 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,67,后来的我们,五月天,下降 2,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,68,愿与愁,林俊杰,下降 2,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,69,会呼吸的痛,梁静茹,上升 2,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,70,爱我还是他,陶喆,上升 7,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,71,黄昏,周传雄,上升 11,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,72,出现又离开 (Live),梁博,上升 4,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,73,一样的月光,徐佳莹,0,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,74,我知道,BY2,上升 6,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,75,至少还有你,林忆莲,下降 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,76,小半,陈粒,下降 2,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,77,爱，请问怎么走,A-Lin,下降 8,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,78,夏天的风,温岚,上升 6,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,79,句号,G.E.M. 邓紫棋,上升 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,80,可不可以,张紫豪,上升 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,81,玻璃,Gareth.T,下降 3,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,82,如愿,王菲,上升 4,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,83,We Don't Talk Anymore,Charlie Puth/Selena Gomez,上升 26,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,84,我们的歌,王力宏,上升 6,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,85,红尘客栈,周杰伦,上升 11,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,86,下一个天亮,郭静,上升 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,87,野心家,张靓颖,上升 6,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,88,如果可以,韦礼安,上升 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,89,有何不可,许嵩,上升 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,90,半壶纱,刘珂矣,下降 2,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,91,时差 (On call),鹿晗,下降 4,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,92,夏夜最后的烟火,颜人中,上升 6,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,93,孤独患者,陈奕迅,下降 2,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,94,后来,刘若英,上升 6,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,95,青花,周传雄,上升 8,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,96,无名的人,毛不易,上升 9,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,97,情人,蔡徐坤,上升 5,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,98,可惜没如果,林俊杰,上升 9,,330621486,0033R2xQ2I0Uyf,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,99,模特,李荣浩,上升 2,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,100,人生路漫漫,白小白,上升 8,,649285246,004IBRND1ZohC7,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,1,特别的人,方大同,热度 10%,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,2,别怕变老,王以太/艾热AIR,热度 9%,,334473919,000KoPeI484qGg,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,3,爱江山更爱美人 (氛围版),魏佳艺,热度 8%,,692517217,0043ET601QFlyj,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,4,甲乙丙丁 (你我怎么两清),李佳薇,热度 7%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,5,才二十三,方大同,热度 7%,,510240500,002abjXr4Gc7sw,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,6,Love Song,方大同,热度 6%,,415824,003Ctb8A447AgL,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,7,麦恩莉,方大同,热度 6%,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,8,春风吹,方大同,热度 6%,,3585954,004J3oTJ2E4cuo,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,9,我不配,周杰伦,热度 5%,,102700397,002eFUFm2XYZ7z,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,10,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 5%,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,11,爱爱爱,方大同,热度 5%,,186041,002kkyPO1moicK,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,12,红豆,方大同,热度 5%,,4976072,003MM0Hs2oZ6vq,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,13,陪你去流浪,薛之谦,热度 5%,,233704383,000DMpJ73yeITP,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,14,盛夏的果实,莫文蔚,热度 5%,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,15,爱在西元前,周杰伦,热度 4%,,97740,000I5jJB3blWeN,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,16,STAY (Explicit),The Kid LAROI/Justin Bieber,热度 4%,,316391467,004OTM9c0OfNRw,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,17,三人游,方大同,热度 4%,,459219,002hMaer3McPaG,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,18,陨石与地球,郑秀文,热度 4%,,707326093,001Fmc811HiYe3,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,19,思念是一种病,张震岳/蔡健雅,热度 4%,,103697658,0044oT0A0isMzR,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,20,Love Yourself,Justin Bieber,热度 4%,,105088510,004J17sv3iqNkK,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,21,Come Around Me,Justin Bieber,热度 4%,,253456881,002SNWPy1l3aax,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,22,Boyfriend,Justin Bieber,热度 4%,,1239615,000fva9o0C1nSB,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,23,Fever Pitch,Richz,热度 4%,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,24,Falling 4 U,Mr.岑,热度 4%,,705665256,004VMOxL1DzkyR,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,25,My Fondest,郝熠然,热度 3%,,660293954,002DNaAy3DLTff,https://y.qq.com/n/ryqq/toplist/62
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,飙升榜,飙升榜,2026-07-15,26,为你写的歌,方大同,热度 3%,,459223,002hMaer3McPaG,https://y.qq.com/n/ryqq/toplist/62
