snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,24,Beauty And A Beat,Justin Bieber/Nicki Minaj,0,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,25,开始懂了,孙燕姿,上升 5,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,26,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,27,江南,林俊杰,下降 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,28,其实,薛之谦,下降 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,29,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,30,多远都要在一起,G.E.M. 邓紫棋,上升 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,31,离开我的依赖,王艳薇,下降 5,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,32,心墙,郭静,下降 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,33,街道,林俊杰,下降 1,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,34,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,35,Copines,Aya Nakamura,下降 6,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,36,后会无期,徐良/汪苏泷,0,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,37,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,38,素颜,许嵩/何曼婷,下降 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,39,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,40,Baby,Justin Bieber/Ludacris,0,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,41,坏女孩,徐良/小凌,下降 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,42,背对背拥抱,林俊杰,下降 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,43,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,44,不将就,李荣浩,上升 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,45,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,46,瞬,郑润泽,上升 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,47,十年,陈奕迅,上升 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,48,最佳损友,陈奕迅,下降 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,49,泡沫,G.E.M. 邓紫棋,上升 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,50,你要的全拿走,胡彦斌,上升 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,51,天外来物,薛之谦,上升 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,52,你有没有真的爱过我,阿图表妹,下降 5,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,53,云儿,喻言,新进,,709612764,000OKrMP12fasl,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,54,美人鱼,林俊杰,下降 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,55,麦恩莉,方大同,0,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,56,认真的雪,薛之谦,0,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,57,下完这场雨,后弦,上升 44,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,58,Letting Go,蔡健雅,下降 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,59,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,60,半壶纱,刘珂矣,下降 1,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,61,修炼爱情,林俊杰,下降 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,62,最后一页,江语晨,上升 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,63,至少还有你,林忆莲,下降 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,64,倒数,G.E.M. 邓紫棋,上升 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,65,Fever Pitch,Richz,下降 11,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,66,如愿,王菲,上升 4,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,67,愿与愁,林俊杰,上升 9,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,68,IF YOU,BIGBANG (빅뱅),上升 17,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,69,第57次取消发送,菲菲公主（陆绮菲）,0,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,70,如果爱忘了 (Live),汪苏泷/单依纯,下降 6,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,71,可不可以,张紫豪,下降 10,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,72,会呼吸的痛,梁静茹,上升 1,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,73,黄昏,周传雄,下降 2,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,74,Love Story,Taylor Swift,上升 5,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,75,出现又离开 (Live),梁博,下降 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,76,是非题,莫文蔚,上升 33,,4933775,002HGTBj1YlOAn,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,77,句号,G.E.M. 邓紫棋,上升 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,78,街角的晚风,陈小春,下降 6,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,79,那些你很冒险的梦,林俊杰,下降 11,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,80,一样的月光,徐佳莹,0,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,81,勇气,梁静茹,下降 3,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,82,The Other Side Of Paradise (Explicit),Glass Animals,上升 23,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,83,如果可以,韦礼安,下降 8,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,84,下一个天亮,郭静,上升 9,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,85,吹吹山顶的风,巴扎黑,下降 18,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,86,爱我还是他,陶喆,下降 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,87,我知道,BY2,下降 6,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,88,红尘客栈,周杰伦,下降 4,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,89,恶作剧,王蓝茵,上升 2,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,90,童话,光良,上升 22,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,91,静音恋人 (两颗缠绕的心),礼越,下降 14,,655822815,0002luCJ26Yi4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,92,有何不可,许嵩,上升 4,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,93,幻听,许嵩,下降 27,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,94,同花顺,林倛玉,上升 5,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,95,我们的歌,王力宏,下降 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,96,小半,陈粒,下降 7,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,97,一个人想着一个人,曾沛慈,下降 11,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,98,夏夜最后的烟火,颜人中,下降 10,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,99,后来,刘若英,下降 1,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,100,夏天的风,温岚,下降 13,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,1,Less than a Lover,JENNIE (제니),热度 100%,,709877824,0020Qh2y3qVF9M,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,2,KISS N TELL,aespa (에스파),热度 42%,,710110979,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,3,雪崩,王源,热度 18%,,587941417,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,4,Animal,KATSEYE,热度 16%,,710270896,0006CsLJ0FVHKX,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,5,Orbit Pop,aespa (에스파),热度 15%,,710110996,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,6,Fangirl,aespa (에스파),热度 14%,,710110980,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,7,Done with Rules,aespa (에스파),热度 14%,,710110969,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,8,kick,何浩楠,热度 14%,,710223269,003tARiO3v9OTh,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,9,In Halo,aespa (에스파),热度 13%,,710111009,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,10,DREAMING,ZHANGYE/Skylar Grey,热度 11%,,709868168,0039qNQ62C9uGt,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,11,ATTITUDE,aespa (에스파),热度 11%,,710110997,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,12,甲乙丙丁 (你我怎么两清),李佳薇,热度 9%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,13,言不由衷 (Live),黄子弘凡/Rapeter,热度 8%,,710434076,003FiJ9j2s7DKN,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,14,梦幻诛仙,汪苏泷,热度 7%,,109108877,0030iuSu0jDwnF,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,15,月牙湾,安崎,热度 7%,,709910161,002EU2uN2DfEMn,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,16,云儿,喻言,热度 7%,,709612764,000OKrMP12fasl,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,17,童话,光良,热度 7%,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,18,思念是一种病,张震岳/蔡健雅,热度 7%,,103697658,0044oT0A0isMzR,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,19,我不难过,孙燕姿,热度 7%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,20,别在伤口撒盐 (男声版),赵家豪,热度 6%,,706551964,0048XsGm2eUO2z,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,21,JUST FOR THE NIGHT,HENRY刘宪华,热度 6%,,709659254,000LDvbF3cIn2A,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,22,Go 4 It! 就在此刻,希林娜依高/LABUBU,热度 6%,,709881043,002SXsW130LJED,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,23,妥协（王俊凯live）,茉莉雨.,热度 5%,,710171495,004TmGaU4g7Ijw,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,24,开始懂了,孙燕姿,热度 5%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,25,知了,陈默之,热度 5%,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/62
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,飙升榜,飙升榜,2026-07-25,26,幻听,许嵩,热度 5%,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/62
