snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,56,明天过后,张杰,下降 6,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,57,如愿,王菲,上升 5,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,58,瞬,郑润泽,下降 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,59,Letting Go,蔡健雅,下降 3,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,60,Come Back To Me,Utada (宇多田光),0,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,61,会呼吸的痛,梁静茹,下降 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,62,修炼爱情,林俊杰,上升 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,63,勇气,梁静茹,上升 3,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,64,我好像在哪见过你,薛之谦,下降 5,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,65,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,66,象人 (Live),TOP登陆少年-张泽禹,新进,,714642065,002q4stM28XpZM,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,67,麦恩莉,方大同,上升 2,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,68,你要的全拿走,胡彦斌,上升 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,69,人间共鸣,李健,上升 4,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,70,倒数,G.E.M. 邓紫棋,上升 8,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,71,爱情讯息,郭静,下降 6,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,72,至少还有你,林忆莲,下降 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,73,如果可以,韦礼安,下降 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,74,最后一页,江语晨,下降 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,75,晨间新闻,蔡健雅,下降 15,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,76,知了,陈默之,下降 15,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,77,青花,周传雄,上升 3,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,78,我们的歌,王力宏,下降 3,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,79,句号,G.E.M. 邓紫棋,上升 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,80,出现又离开 (Live),梁博,上升 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,81,下完这场雨,后弦,下降 7,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,82,愿与愁,林俊杰,上升 3,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,83,冷夜,陈默之,下降 7,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,84,同花顺,林倛玉,上升 11,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,85,下一个天亮,郭静,上升 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,86,空心,光泽,上升 5,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,87,有何不可,许嵩,下降 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,88,我好想你 (苏打绿版),苏打绿,下降 34,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,89,可不可以,张紫豪,下降 10,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,90,Love Story,Taylor Swift,下降 3,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,91,我知道,BY2,下降 9,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,92,半壶纱,刘珂矣,上升 6,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,93,答案 (Live),王铮亮/黄霄雲,上升 111,,714604992,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,94,第57次取消发送,菲菲公主（陆绮菲）,下降 17,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,95,爱我还是他,陶喆,下降 6,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,96,那些你很冒险的梦,林俊杰,下降 3,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,97,后来,刘若英,下降 5,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,98,童话,光良,下降 2,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,99,一样的月光,徐佳莹,下降 9,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,100,无名的人,毛不易,下降 14,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,1,花田错 (Live),万妮达Vinida Weng/吴碧霞,热度 39%,,714598606,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,2,答案 (Live),王铮亮/黄霄雲,热度 34%,,714604992,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,3,再见 (Live),万妮达Vinida Weng,热度 32%,,714601108,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,4,我们的纪念 (Live),杨丞琳/侯明昊,热度 32%,,714605009,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,5,相思 (Live),齐豫/毛阿敏,热度 31%,,714599163,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,6,被驯服的象 (Live),窦靖童/欧阳娜娜,热度 27%,,714598958,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,7,痕迹,何浩楠,热度 22%,,714660401,004dgBHu2OiKow,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,8,无所求必满载而归 (Live),张远,热度 15%,,714601804,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,9,春泥 (Live),TOP登陆少年-张泽禹/TOP登陆少年-张极,热度 14%,,714642049,002q4stM28XpZM,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,10,Somewhere Only We Know (Live),Elliot James Reay/黄子弘凡,热度 13%,,714600142,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,11,娱乐天空 (Live),宋亚轩,热度 12%,,714810891,004djwPm1jiGR8,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,12,清风微微,曾舜晞,热度 12%,,710130334,001lOTOO3XaXbu,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,13,欢喜就好 (Live),杨宗纬/岳云鹏,热度 11%,,714604930,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,14,相思,毛阿敏,热度 11%,,4838530,0036ApPL3v2jVH,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,15,笼 (Live),吉克隽逸/黄子弘凡,热度 11%,,714604999,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,16,花田错,王力宏,热度 10%,,105905349,001a0Dts37jw2M,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,17,走四方 (Live),胡彦斌/韩磊,热度 10%,,714598835,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,18,遇见花,洋澜一,热度 10%,,557971077,001Achm54LFHr1,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,19,空中飞人 (Live),窦靖童,热度 9%,,714601193,002RC2nb3gWFEV,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,20,遗失的心跳 (Live),周笔畅/喻言,热度 9%,,714604954,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,21,好运来,祖海,热度 9%,,666059269,001a1yvM13bVYB,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,22,雪下的时候,乔佳旭,热度 9%,,251317637,002sJPxF43pOWq,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,23,象人 (Live),TOP登陆少年-张泽禹,热度 8%,,714642065,002q4stM28XpZM,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,24,ありがとう… (谢谢…),KOKIA (吉田亚纪子),热度 8%,,216483178,002Umlj94bTmHQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,飙升榜,飙升榜,2026-08-09,25,猜不透 (Live),赵磊/张予曦,热度 7%,,714604985,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/62
