snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,39,多远都要在一起,G.E.M. 邓紫棋,下降 10,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,40,知了,陈默之,下降 4,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,41,玻璃,Gareth.T,下降 4,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,42,江南,林俊杰,下降 12,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,43,盛夏的果实,莫文蔚,下降 15,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,44,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 12,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,45,从这里闪耀,肖战,新进,,718459935,003wRNFP2hVwNM,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,46,其实,薛之谦,下降 8,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,47,RUN IT,梓渝,上升 177,,716909539,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,48,我们俩,郭顶,下降 9,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,49,樱花草,Sweety,下降 14,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,50,山风山风等等我,万海东,下降 16,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,51,第57次取消发送,菲菲公主（陆绮菲）,下降 10,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,52,素颜,许嵩/何曼婷,下降 10,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,53,偏爱,张芸京,下降 13,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,54,晴天,周杰伦,下降 11,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,55,心墙,郭静,下降 8,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,56,最佳损友,陈奕迅,下降 8,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,57,坏女孩,徐良/小凌,下降 11,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,58,莫忙,乡野低频,上升 169,,716265846,003TvHXQ02Q4av,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,59,遇见,孙燕姿,下降 15,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,60,十年,陈奕迅,下降 11,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,61,不将就,李荣浩,下降 10,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,62,海阔天空,BEYOND,下降 17,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,63,离开我的依赖,王艳薇,下降 13,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,64,天外来物,薛之谦,下降 11,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,65,泡沫,G.E.M. 邓紫棋,下降 11,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,66,背对背拥抱,林俊杰,下降 11,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,67,认真的雪,薛之谦,下降 11,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,68,IF YOU,BIGBANG (빅뱅),下降 16,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,69,差一步,大壮,下降 4,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,70,瞬,郑润泽,下降 13,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,71,如愿,王菲,下降 13,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,72,后会无期,徐良/汪苏泷,下降 11,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,73,黄昏,周传雄,下降 13,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,74,冷夜,陈默之,下降 2,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,75,无人之岛,任然,下降 16,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,76,如果可以,韦礼安,下降 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,77,Letting Go,蔡健雅,下降 10,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,78,下完这场雨,后弦,下降 12,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,79,青花,周传雄,下降 15,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,80,出现又离开 (Live),梁博,下降 17,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,81,幻听,许嵩,下降 3,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,82,游向陆地的鱼,梓渝,0,,713542649,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,83,修炼爱情,林俊杰,下降 14,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,84,同花顺,林倛玉,上升 11,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,85,倒数,G.E.M. 邓紫棋,下降 11,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,86,至少还有你,林忆莲,下降 10,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,87,麦恩莉,方大同,下降 10,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,88,勇气,梁静茹,0,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,89,有何不可,许嵩,下降 9,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,90,我们的歌,王力宏,下降 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,91,爱情讯息,郭静,下降 16,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,92,会呼吸的痛,梁静茹,下降 7,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,93,从前说,小阿七,上升 31,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,94,最后一页,江语晨,下降 13,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,95,那时雨,徐良,下降 5,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,96,句号,G.E.M. 邓紫棋,下降 17,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,97,爱我还是他,陶喆,上升 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,98,愿与愁,林俊杰,下降 11,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,99,我记得,赵雷,下降 31,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,100,下一个天亮,郭静,下降 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,1,没有你是漫长雨季,梓渝,热度 209%,,718554421,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,2,闯,梓渝,热度 168%,,718554414,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,3,时间漫步,梓渝,热度 168%,,718554416,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,4,此间是少年,梓渝,热度 162%,,718554411,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,5,致亲爱的自己,梓渝,热度 148%,,718554418,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,6,渝人码头,梓渝,热度 143%,,718554423,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,7,不回头的人,梓渝,热度 139%,,718554415,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,8,Hope to Remain,严浩翔,热度 121%,,718164203,002uee8C1LfSTN,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,9,游向陆地的鱼,梓渝,热度 60%,,713542649,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,10,贰拾肆,梓渝,热度 52%,,714639845,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,11,RUN IT,梓渝,热度 51%,,716909539,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,12,SUN KISS,TUIDE,热度 32%,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,13,MONEYMONEYMONEY,CORTIS,热度 24%,,718459547,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,14,从这里闪耀,肖战,热度 21%,,718459935,003wRNFP2hVwNM,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,15,PACK IT UP,CORTIS,热度 17%,,718459464,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,16,莫忙,乡野低频,热度 16%,,716265846,003TvHXQ02Q4av,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,17,Echo,TUIDE,热度 15%,,718477331,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,18,GRLS,TUIDE,热度 15%,,718477392,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,19,ABD,TUIDE,热度 13%,,718477417,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,20,白日慢游,李昀锐,热度 13%,,718404285,001YKrkr1xdT3O,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,21,Flip-Flop Girl,TUIDE,热度 12%,,718477348,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,22,碎碎念,队长,热度 12%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,23,回声,那英,热度 12%,,305667036,000JYXBc1g7AxL,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,24,我好像在哪见过你,薛之谦,热度 11%,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,25,无人乐园,王俊凯,热度 9%,,651444837,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,26,甲乙丙丁 (你我怎么两清),李佳薇,热度 8%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,飙升榜,飙升榜,2026-08-25,27,Blingy,NCT 127 (엔시티 127),热度 8%,,711026886,004O95Km1Hgfu3,https://y.qq.com/n/ryqq/toplist/62
