snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,16,盛夏的果实,莫文蔚,下降 5,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,17,樱花草,Sweety,下降 8,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,18,我不难过,孙燕姿,下降 2,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,19,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,20,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,21,奔赴超无限,周深/北京环球度假区,新进,,711079420,004T2U7i3TrVFC,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,22,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,23,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,24,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,25,泪海,许茹芸,上升 10,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,26,开始懂了,孙燕姿,下降 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,27,刻在我心底的名字,卢广仲,上升 7,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,28,我们俩,郭顶,下降 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,29,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,30,多远都要在一起,G.E.M. 邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,31,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,32,偏爱,张芸京,下降 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,33,碎碎念,队长,上升 26,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,34,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,35,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,36,富士山下,陈奕迅,上升 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,37,讨厌,芮恩,下降 4,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,38,遇见,孙燕姿,上升 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,39,晴天,周杰伦,下降 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,40,背对背拥抱,林俊杰,上升 5,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,41,Dehors (Live),Jordann,上升 26,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,42,最佳损友,陈奕迅,上升 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,43,坏女孩,徐良/小凌,下降 6,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,44,海阔天空,BEYOND,下降 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,45,泡沫,G.E.M. 邓紫棋,下降 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,46,The Other Side Of Paradise (Explicit),Glass Animals,下降 26,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,47,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 16,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,48,天外来物,薛之谦,下降 4,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,49,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,50,Baby,Justin Bieber/Ludacris,下降 3,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,51,不将就,李荣浩,下降 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,52,十年,陈奕迅,下降 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,53,人间共鸣,李健,下降 7,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,54,后会无期,徐良/汪苏泷,下降 4,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,55,黄昏,周传雄,上升 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,56,认真的雪,薛之谦,下降 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,57,瞬,郑润泽,下降 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,58,如愿,王菲,下降 4,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,59,勇气,梁静茹,上升 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,60,我们的歌,王力宏,0,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,61,Letting Go,蔡健雅,下降 3,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,62,晨间新闻,蔡健雅,上升 82,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,63,童话,光良,下降 11,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,64,修炼爱情,林俊杰,上升 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,65,麦恩莉,方大同,下降 8,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,66,爱情讯息,郭静,下降 2,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,67,你要的全拿走,胡彦斌,下降 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,68,会呼吸的痛,梁静茹,下降 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,69,如果可以,韦礼安,下降 1,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,70,至少还有你,林忆莲,下降 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,71,倒数,G.E.M. 邓紫棋,上升 5,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,72,下完这场雨,后弦,上升 6,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,73,最后一页,江语晨,下降 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,74,青花,周传雄,上升 6,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,75,野心家,张靓颖,下降 13,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,76,同花顺,林倛玉,上升 15,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,77,可不可以,张紫豪,0,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,78,句号,G.E.M. 邓紫棋,上升 7,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,79,有何不可,许嵩,上升 5,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,80,半壶纱,刘珂矣,下降 7,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,81,MOTION (feat. Juicy J),CORTIS/Juicy J,下降 64,,712303479,003Vl2TT2iciCP,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,82,一样的月光,徐佳莹,下降 1,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,83,我知道,BY2,下降 9,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,84,爱我还是他,陶喆,下降 2,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,85,Love Story,Taylor Swift,上升 5,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,86,愿与愁,林俊杰,下降 7,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,87,后来,刘若英,上升 6,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,88,那些你很冒险的梦,林俊杰,下降 2,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,89,第57次取消发送,菲菲公主（陆绮菲）,下降 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,90,幻听,许嵩,下降 20,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,91,出现又离开 (Live),梁博,下降 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,92,街道,林俊杰,下降 17,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,93,IF YOU,BIGBANG (빅뱅),下降 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,94,红尘客栈,周杰伦,下降 2,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,95,一个人想着一个人,曾沛慈,下降 8,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,96,下一个天亮,郭静,0,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,97,小半,陈粒,下降 2,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,98,恶作剧,王蓝茵,上升 2,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,99,如果爱忘了 (Live),汪苏泷/单依纯,下降 2,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,100,无名的人,毛不易,上升 6,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,1,异常加载中,TF家族/TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-陈思罕/TF家族-陈浚铭,热度 158%,,712778629,000bjZ7v0vnJHl,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,2,No Boundaries,周深/北京环球度假区,热度 54%,,711079423,004T2U7i3TrVFC,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,3,奔赴超无限,周深/北京环球度假区,热度 42%,,711079420,004T2U7i3TrVFC,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,4,The Gentlemen (绅士们) (Live),弹壳/Vinz-T,热度 19%,,712587283,000JTy3o3yMvjR,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,5,是我做了白日梦,姜添/听潮阁,热度 17%,,712043441,000p3bJK2q2iNA,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,6,野草 (Live),金志文,热度 11%,,712624985,003Uj2Op2NJB1R,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,7,无期,GAI周延/功夫胖KUNGFU-PEN/KEY.L刘聪/盛宇D-SHINE,热度 8%,,582719693,001qocFr1gpWDC,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,8,碎碎念,队长,热度 8%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,9,SODA SODA,TWS (투어스),热度 8%,,711439100,000GPyxn08QOJL,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,10,晨间新闻,蔡健雅,热度 8%,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,11,相爱分开都是罪,六哲,热度 7%,,4829386,003DUoZr2eaaaX,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,12,了了 (Live),翁杰_Winjay/加木,热度 7%,,712587306,000JTy3o3yMvjR,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,13,过海,王赫野/黄龄,热度 6%,,707586368,003sDdGY2FtUY2,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,14,Copines,Aya Nakamura,热度 5%,,276737059,001KZPfM060UDC,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,15,开始懂了 (Live),陈小春,热度 5%,,712624808,003Uj2Op2NJB1R,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,16,二十二 (Live),宋亚轩,热度 5%,,712624988,003Uj2Op2NJB1R,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,17,全世界的雨,周深/Ella陈嘉桦,热度 3%,,707587181,003K9rwV09UxLk,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,18,失忆,梁静茹,热度 3%,,169765,004R8LFN08EGAD,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,19,电子布洛芬 (Live),AThree/那奇沃夫,热度 3%,,712587317,000JTy3o3yMvjR,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,20,野草,椿乐队,热度 3%,,415397569,002RyvaV3qbarZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,21,Dehors (Live),Jordann,热度 3%,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/62
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,飙升榜,飙升榜,2026-08-03,22,全世界陪我出发,TF家族/TF家族-官俊臣/TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-王烁然/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-杨涵博/TF家族-张奕然/TF家族-聂玮辰/TF家族-陈思罕/TF家族-魏子宸/TF家族-李煜东/TF家族-陈浚铭,热度 3%,,704996514,000dn6vm1EN6ax,https://y.qq.com/n/ryqq/toplist/62
