snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,13,Always Online,林俊杰,上升 6,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,14,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,15,唯一,G.E.M.邓紫棋,上升 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,16,红色高跟鞋,蔡健雅,上升 8,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,17,樱花草,Sweety,上升 8,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,18,演员,薛之谦,上升 5,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,19,LEMONADE,aespa (에스파),上升 10,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,20,碎碎念,队长,下降 4,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,21,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,22,富士山下,陈奕迅,下降 4,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,23,再见太难,利得汇,上升 14,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,24,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,26,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,27,美人鱼,林俊杰,上升 7,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,28,玻璃,Gareth.T,上升 7,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,29,我好想你 (苏打绿版),苏打绿,下降 8,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,30,认真的雪,薛之谦,上升 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,31,多远都要在一起,G.E.M.邓紫棋,上升 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,32,我们俩,郭顶,上升 10,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,33,遇见,孙燕姿,下降 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,34,素颜,许嵩/何曼婷,上升 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,35,偏爱,张芸京,下降 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,36,闭目入神,郑中基,下降 14,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,37,冻结,林俊杰,下降 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,38,坏女孩,徐良/小凌,上升 8,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,39,其实,薛之谦,上升 5,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,40,最佳损友,陈奕迅,下降 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,41,晴天,周杰伦,上升 7,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,42,海阔天空,BEYOND,上升 10,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,43,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,44,心墙,郭静,上升 20,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,45,我好像在哪见过你,薛之谦,下降 2,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,46,明天过后,张杰,上升 5,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,47,离开我的依赖,王艳薇,上升 3,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,48,不将就,李荣浩,上升 7,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,49,第57次取消发送,菲菲公主（陆绮菲）,上升 7,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,50,十年,陈奕迅,下降 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,51,天外来物,薛之谦,上升 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,52,瞬,郑润泽,上升 10,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,53,远不止你我,刘宇,新进,,721815266,0040yRXF4UlqVP,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,54,背对背拥抱,林俊杰,上升 22,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,55,下完这场雨,后弦,下降 15,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,56,爱情讯息,郭静,上升 12,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,57,如愿,王菲,下降 16,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,58,黄昏,周传雄,下降 9,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,59,泡沫,G.E.M.邓紫棋,上升 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,60,勇气,梁静茹,上升 13,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,61,幻听,许嵩,上升 14,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,62,修炼爱情,林俊杰,上升 16,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,63,葡萄成熟时,陈奕迅,下降 2,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,64,至少还有你,林忆莲,上升 5,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,65,读心术,卓文萱,0,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,66,会呼吸的痛,梁静茹,上升 18,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,67,如果可以,韦礼安,上升 10,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,68,你的背包,陈奕迅,下降 14,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,69,青花,周传雄,下降 11,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,70,刻在我心底的名字,卢广仲,上升 18,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,71,梦哑,任然,上升 15,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,72,麦恩莉,方大同,上升 26,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,73,Letting Go,蔡健雅,下降 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,74,IF YOU,BIGBANG (빅뱅),上升 11,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,75,倒数,G.E.M.邓紫棋,上升 5,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,76,后会无期,徐良/汪苏泷,下降 9,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,77,愿与愁,林俊杰,上升 14,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,78,我们的歌,王力宏,上升 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,79,你要的全拿走,胡彦斌,上升 15,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,80,最后一页,江语晨,上升 15,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,81,同花顺,林倛玉,上升 20,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,82,童话,光良,下降 17,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,83,我记得,赵雷,下降 13,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,84,Pretty Girl Rock,Keri Hilson,下降 24,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,85,有何不可,许嵩,下降 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,86,爱我还是他,陶喆,下降 5,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,87,下一个天亮,郭静,0,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,88,出现又离开 (Live),梁博,下降 22,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,89,无人之岛,任然,上升 16,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,90,爱，请问怎么走,A-Lin,下降 33,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,91,可不可以,张紫豪,下降 2,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,92,句号,G.E.M.邓紫棋,0,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,93,空心,光泽,下降 21,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,94,无名的人,毛不易,下降 20,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,95,I Hate U I Love U (feat. Olivia O'Brien) (Explicit),gnash/Olivia O'Brien,上升 49,,220664937,004Hgvuy46Ks4V,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,96,我知道,BY2,上升 11,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,97,那时雨,徐良,下降 14,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,98,恶作剧,王蓝茵,上升 4,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,99,成都,赵雷,下降 6,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,100,后来,刘若英,下降 1,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,1,远不止你我,刘宇,热度 32%,,721815266,0040yRXF4UlqVP,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,2,琵琶曲,郑浩/冰洁,热度 26%,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,3,飞鸟,宋茜,热度 25%,,721333878,001FLRMV4SVM5Z,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,4,读心术 (Live),欧阳娜娜/姚晓棠,热度 21%,,722552041,002yk5NZ25QuBB,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,5,Dancing With Your Ghost (与你的幻影共舞) (Live),张靓颖/黄子弘凡,热度 14%,,722552099,002yk5NZ25QuBB,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,6,盛夏的果实,莫文蔚,热度 14%,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,7,失眠,Suki刘舒妤,热度 14%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,8,读心术,卓文萱,热度 13%,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,9,再见太难,利得汇,热度 11%,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,10,情歌,梁静茹,热度 11%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,11,你的眼神 (Live),张彬彬/王赫野/管健嘉晨,热度 11%,,722631407,001SCnH00X6Wzz,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,12,恋人,李荣浩,热度 10%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,13,爆了 (Live),古巨基/黄子弘凡,热度 10%,,722551987,002yk5NZ25QuBB,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,14,雨爱,杨丞琳,热度 10%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,15,泪海,许茹芸,热度 9%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,16,侧脸 (Live),黄霄雲/刘端端,热度 9%,,722551988,002yk5NZ25QuBB,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,17,晴天,周杰伦,热度 9%,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,18,Baby,Justin Bieber/Ludacris,热度 9%,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,19,Always Online,林俊杰,热度 9%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,20,我不难过,孙燕姿,热度 8%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,21,红尘客栈,周杰伦,热度 8%,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,22,特别的人,方大同,热度 8%,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,23,琵琶行,奇然/沈谧仁,热度 8%,,202162281,003OSjGL1uNVGw,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,24,最佳损友,陈奕迅,热度 8%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,25,勇气,梁静茹,热度 8%,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/62
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,飙升榜,飙升榜,2026-09-06,26,心墙,郭静,热度 8%,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/62
