snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,28,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,29,偏爱,张芸京,上升 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,30,遇见,孙燕姿,上升 4,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,31,多远都要在一起,G.E.M.邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,32,玻璃,Gareth.T,下降 6,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,33,美人鱼,林俊杰,下降 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,34,我们俩,郭顶,下降 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,35,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,36,盛夏的果实,莫文蔚,下降 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,37,素颜,许嵩/何曼婷,下降 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,38,我好像在哪见过你,薛之谦,下降 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,39,其实,薛之谦,下降 7,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,40,葡萄成熟时,陈奕迅,0,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,41,下完这场雨,后弦,上升 12,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,42,认真的雪,薛之谦,上升 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,43,不将就,李荣浩,上升 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,44,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,45,离开我的依赖,王艳薇,上升 11,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,46,晴天,周杰伦,下降 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,47,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 6,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,48,十年,陈奕迅,上升 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,49,最佳损友,陈奕迅,下降 7,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,50,如愿,王菲,上升 9,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,51,海阔天空,BEYOND,下降 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,52,天外来物,薛之谦,上升 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,53,黄昏,周传雄,上升 10,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,54,出现又离开 (Live),梁博,上升 7,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,55,青花,周传雄,上升 11,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,56,再见太难,利得汇,下降 1,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,57,第57次取消发送,菲菲公主（陆绮菲）,下降 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,58,爱，请问怎么走,A-Lin,上升 31,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,59,泡沫,G.E.M.邓紫棋,下降 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,60,瞬,郑润泽,下降 10,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,61,心墙,郭静,下降 15,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,62,Pretty Girl Rock,Keri Hilson,下降 14,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,63,成都,赵雷,上升 89,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,64,后会无期,徐良/汪苏泷,上升 3,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,65,我们的歌,王力宏,上升 6,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,66,至少还有你,林忆莲,下降 6,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,67,Letting Go,蔡健雅,下降 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,68,幻听,许嵩,下降 10,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,69,那时雨,徐良,上升 16,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,70,无名的人,毛不易,上升 8,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,71,你的背包,陈奕迅,下降 2,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,72,背对背拥抱,林俊杰,下降 10,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,73,倒数,G.E.M.邓紫棋,上升 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,74,如果可以,韦礼安,下降 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,75,我记得,赵雷,上升 22,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,76,有何不可,许嵩,上升 6,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,77,句号,G.E.M.邓紫棋,上升 7,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,78,空心,光泽,上升 22,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,79,刻在我心底的名字,卢广仲,下降 15,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,80,雨天,孙燕姿,下降 4,,100893820,000VMnoi2Lgt44,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,81,会呼吸的痛,梁静茹,下降 7,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,82,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,83,修炼爱情,林俊杰,下降 13,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,84,下一个天亮,郭静,下降 1,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,85,最后一页,江语晨,上升 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,86,可不可以,张紫豪,上升 9,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,87,IF YOU,BIGBANG (빅뱅),下降 10,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,88,恶作剧,王蓝茵,上升 2,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,89,愿与愁,林俊杰,下降 8,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,90,爱情讯息,郭静,下降 18,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,91,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,92,我知道,BY2,上升 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,93,梦哑,任然,0,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,94,体面,于文文,上升 11,,212606735,001qYTzY2oyDyZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,95,茶花开了，该回家了,王睿卓/加木,上升 13,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,96,麦恩莉,方大同,下降 23,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,97,山风山风等等我,万海东,上升 14,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,98,无人之岛,任然,下降 7,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,99,勇气,梁静茹,下降 6,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,100,一样的月光,徐佳莹,下降 2,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,1,删了一百遍,A-Lin,热度 99%,,720424558,002BZWH51e6hbB,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,2,泪海,许茹芸,热度 20%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,3,异形,李昊,热度 19%,,719497166,002P68gi1oEcKu,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,4,成都,赵雷,热度 10%,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,5,昨天，今天,莫文蔚,热度 8%,,718440113,001cGutJ3kh0H7,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,6,勉为其难,王冕,热度 6%,,108986243,0048Pthf2KOhgc,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,7,路过晴朗,汪苏泷,热度 6%,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,8,You Should Know,李长庚,热度 5%,,706211270,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,9,Lost my voice,Inkylove,热度 5%,,720893510,001HEhoo42k7qQ,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,10,她,刘宇宁,热度 5%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,11,给焜哥的歌,张卫,热度 5%,,202744461,003ME1Ev04AXVR,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,12,驼铃,刀郎,热度 4%,,107738730,0004Nf5B0zJ6Y4,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,13,九月 (Live in summer),苏打绿,热度 4%,,492555558,002TEKZP47Kl3j,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,14,Slow It Down,필릭스 (Felix),热度 3%,,720546291,002Q0noS2lTLZL,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,15,Home,YEONJUN,热度 3%,,721245916,000Q56CA4V106x,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,16,小小的一片云 (氛围版),泥小蝶bye,热度 3%,,721118566,002mzqP124MFDR,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,17,无言感激,谭咏麟,热度 2%,,1287074,002FBcIb3sA7x3,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,18,夜雨,神勇尼尼,热度 2%,,717486605,0007BBQT27yXnH,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,19,九月,陈立农,热度 2%,,504980076,001EHN5s2rfMD6,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,20,你往南走(风往北刮),南歌,热度 2%,,720528668,0044omrl1aX4NH,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,21,September,"Earth, Wind & Fire",热度 2%,,231945488,002pUF2H37p6xS,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,22,樱花草,Sweety,热度 2%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,23,没有你是漫长雨季,梓渝,热度 2%,,718554421,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,24,I Hate U I Love U (feat. Olivia O'Brien) (Explicit),gnash/Olivia O'Brien,热度 2%,,220664937,004Hgvuy46Ks4V,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,25,Wake Me Up When September Ends,Green Day,热度 2%,,105702833,000XED852EUb4W,https://y.qq.com/n/ryqq/toplist/62
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,飙升榜,飙升榜,2026-09-02,26,你好你好,太空小狮子,热度 2%,,547262411,00495jrx1Zx1A7,https://y.qq.com/n/ryqq/toplist/62
