snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,15,唯一,G.E.M.邓紫棋,上升 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,16,失眠,Suki刘舒妤,下降 7,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,17,演员,薛之谦,下降 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,18,琵琶曲,郑浩/冰洁,下降 2,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,19,遇见,孙燕姿,上升 7,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,20,红色高跟鞋,蔡健雅,下降 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,21,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,22,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,23,江南,林俊杰,下降 5,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,24,春娇与志明,街道办GDC/欧阳耀莹,下降 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,25,富士山下,陈奕迅,下降 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,26,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,27,最佳损友,陈奕迅,上升 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,28,多远都要在一起,G.E.M.邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,29,樱花草,Sweety,上升 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,30,我们俩,郭顶,下降 10,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,31,偏爱,张芸京,上升 7,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,32,她,刘宇宁,上升 33,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,33,美人鱼,林俊杰,下降 8,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,34,成都,赵雷,上升 43,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,35,玻璃,Gareth.T,下降 6,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,36,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,37,十年,陈奕迅,上升 9,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,38,其实,薛之谦,下降 8,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,39,青花,周传雄,上升 23,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,40,晴天,周杰伦,下降 5,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,41,碎碎念,队长,下降 8,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,42,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,43,认真的雪,薛之谦,下降 6,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,44,不将就,李荣浩,0,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,45,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,46,如愿,王菲,上升 13,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,47,爱我还是他,陶喆,下降 4,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,48,16 Bit (KARINA Solo),aespa (에스파),新进,,725336585,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,49,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 10,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,50,我好像在哪见过你,薛之谦,上升 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,51,冻结,林俊杰,下降 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,52,黄昏,周传雄,上升 15,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,53,离开我的依赖,王艳薇,上升 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,54,出现又离开 (Live),梁博,上升 21,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,55,幻听,许嵩,下降 3,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,56,瞬,郑润泽,下降 11,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,57,下完这场雨,后弦,上升 11,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,58,会呼吸的痛,梁静茹,下降 9,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,59,泡沫,G.E.M.邓紫棋,下降 5,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,60,鼓楼,赵雷,上升 134,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,61,坏女孩,徐良/小凌,下降 21,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,62,心墙,郭静,下降 26,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,63,程艾影,赵雷,上升 79,,372639323,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,64,Saddle Up (WINTER Solo),aespa (에스파),新进,,725336545,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,65,我好想你 (苏打绿版),苏打绿,下降 4,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,66,我们的歌,王力宏,上升 8,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,67,葡萄成熟时,陈奕迅,上升 27,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,68,Letting Go,蔡健雅,下降 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,69,背对背拥抱,林俊杰,下降 16,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,70,第57次取消发送,菲菲公主（陆绮菲）,下降 10,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,71,爱情讯息,郭静,下降 15,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,72,勇气,梁静茹,下降 15,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,73,无名的人,毛不易,上升 23,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,74,修炼爱情,林俊杰,下降 16,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,75,TIMELESS,张力尹/XIA (준수) (俊秀),上升 171,,439859,000hmdQj4JvNqV,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,76,刻在我心底的名字,卢广仲,下降 29,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,77,如果可以,韦礼安,下降 11,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,78,麦恩莉,方大同,下降 30,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,79,倒数,G.E.M.邓紫棋,上升 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,80,至少还有你,林忆莲,下降 10,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,81,梦哑,任然,0,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,82,可不可以,张紫豪,0,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,83,明天过后,张杰,下降 12,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,84,光年之外,G.E.M.邓紫棋,上升 1,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,85,句号,G.E.M.邓紫棋,下降 1,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,86,我知道,BY2,下降 8,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,87,野心家,张靓颖,上升 29,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,88,一样的月光,徐佳莹,下降 15,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,89,茶花开了，该回家了,王睿卓/加木,上升 6,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,90,童话,光良,上升 9,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,91,后来,刘若英,上升 6,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,92,IF YOU,BIGBANG (빅뱅),下降 20,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,93,夏夜最后的烟火,颜人中,上升 5,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,94,有何不可,许嵩,下降 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,95,读心术,卓文萱,上升 9,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,96,恶作剧,王蓝茵,下降 3,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,97,最后一页,江语晨,下降 21,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,98,愿与愁,林俊杰,下降 29,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,99,你要的全拿走,胡彦斌,下降 16,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,100,落了白,蒋雪儿Snow.J,0,,285994795,001vZDq92ImKof,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,1,I Love You But I Gotta Let You Go (NINGNING Solo),aespa (에스파),热度 72%,,725336534,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,2,我记得,赵雷,热度 43%,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,3,16 Bit (KARINA Solo),aespa (에스파),热度 30%,,725336585,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,4,Saddle Up (WINTER Solo),aespa (에스파),热度 28%,,725336545,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,5,茶汤,郁可唯,热度 26%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,6,信,张月,热度 22%,,724822203,003sZkma3BBF5D,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,7,等我回家,薛之谦,热度 16%,,5106433,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,8,BYEB4HELLO (GISELLE Solo),aespa (에스파),热度 16%,,725336519,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,9,鼓楼,赵雷,热度 15%,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,10,程艾影,赵雷,热度 13%,,372639323,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,11,理想,赵雷,热度 12%,,100641069,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,12,Nonchalant,张月,热度 12%,,724812126,003sZkma3BBF5D,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,13,她,张月,热度 11%,,724812172,003sZkma3BBF5D,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,14,TIMELESS,张力尹/XIA (준수) (俊秀),热度 11%,,439859,000hmdQj4JvNqV,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,15,我们的时光,赵雷,热度 11%,,100641068,0007ujpB2dTrlW,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,16,成都,赵雷,热度 10%,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,17,她,刘宇宁,热度 9%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,18,落了白,蒋雪儿Snow.J,热度 9%,,285994795,001vZDq92ImKof,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,19,朵,赵雷,热度 8%,,200549978,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,20,"琴弦呀，琴弦 O Strings, My Strings",HOYO-MiX,热度 8%,,724663992,000jChHL4FC3hZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,21,南方姑娘,赵雷,热度 7%,,2480942,001sKd2l0dVkXa,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,22,画,赵雷,热度 6%,,106707604,001sKd2l0dVkXa,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,23,至冬 Snezhnaya,HOYO-MiX,热度 6%,,724664281,000jChHL4FC3hZ,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,24,拥抱着你的滋味,自由派对,热度 6%,,658409,001NPx633r42uh,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,25,风月吻眉梢,礼越,热度 5%,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/62
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,飙升榜,飙升榜,2026-09-15,26,路过晴朗,汪苏泷,热度 5%,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
