snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,34,碎碎念,队长,下降 2,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,35,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,36,偏爱,张芸京,上升 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,37,知了,陈默之,上升 26,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,38,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,39,素颜,许嵩/何曼婷,上升 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,40,差一步,大壮,上升 5,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,41,心墙,郭静,上升 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,42,遇见,孙燕姿,下降 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,43,无人之岛,任然,上升 10,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,44,最佳损友,陈奕迅,上升 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,45,天外来物,薛之谦,上升 13,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,46,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,47,离开我的依赖,王艳薇,0,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,48,背对背拥抱,林俊杰,上升 3,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,49,海阔天空,BEYOND,上升 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,50,IF YOU,BIGBANG (빅뱅),上升 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,51,出现又离开 (Live),梁博,上升 14,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,52,泡沫,G.E.M. 邓紫棋,下降 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,53,不将就,李荣浩,上升 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,54,十年,陈奕迅,上升 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,55,黄昏,周传雄,上升 6,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,56,我好像在哪见过你,薛之谦,上升 4,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,57,Take Me Hand,DAISHI DANCE (ダイシ・ダンス)/Cécile Corbel,上升 2,,335208865,001ANRIv12RuuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,58,下完这场雨,后弦,下降 4,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,59,从前说,小阿七,下降 11,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,60,瞬,郑润泽,上升 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,61,梦的翅膀受了伤,蒋雪儿Snow.J,上升 37,,4984001,000Crt8i12TzLc,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,62,如愿,王菲,上升 9,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,63,认真的雪,薛之谦,上升 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,64,青花,周传雄,0,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,65,Letting Go,蔡健雅,上升 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,66,后会无期,徐良/汪苏泷,上升 6,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,67,第57次取消发送,菲菲公主（陆绮菲）,上升 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,68,冷夜,陈默之,上升 15,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,69,修炼爱情,林俊杰,上升 5,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,70,我记得,赵雷,上升 16,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,71,至少还有你,林忆莲,上升 5,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,72,野心家,张靓颖,下降 6,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,73,如果可以,韦礼安,上升 5,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,74,Come Back To Me,Utada (宇多田光),上升 1,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,75,会呼吸的痛,梁静茹,上升 5,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,76,麦恩莉,方大同,下降 7,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,77,倒数,G.E.M. 邓紫棋,上升 4,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,78,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,79,有何不可,许嵩,上升 5,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,80,那时雨,徐良,下降 12,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,81,天龙八部之宿敌,许嵩,上升 4,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,82,我们的歌,王力宏,下降 3,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,83,勇气,梁静茹,上升 12,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,84,淘汰,陈奕迅,上升 5,,1313988,003yQidc3s7P65,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,85,最后一页,江语晨,上升 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,86,愿与愁,林俊杰,下降 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,87,可不可以,张紫豪,上升 7,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,88,句号,G.E.M. 邓紫棋,下降 1,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,89,你要的全拿走,胡彦斌,上升 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,90,恶作剧,王蓝茵,上升 3,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,91,爱我还是他,陶喆,下降 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,92,下一个天亮,郭静,上升 4,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,93,后来,刘若英,上升 8,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,94,无名的人,毛不易,下降 3,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,95,Baby,Justin Bieber/Ludacris,上升 5,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,96,空心,光泽,上升 9,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,97,刻在我心底的名字,卢广仲,0,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,98,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 4,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,99,体面,于文文,上升 5,,212606735,001qYTzY2oyDyZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,100,Pretty Girl Rock,Keri Hilson,下降 1,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,1,拯救我,檀健次,热度 23%,,717717921,001TfDDK2DgPvk,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,2,葡萄成熟时,陈奕迅,热度 18%,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,3,I'll Be Back,Vernon,热度 12%,,718098789,000P4N973FgBgv,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,4,奇迹再现,毛华锋,热度 11%,,103972826,003qbwr50QOnya,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,5,梦的翅膀受了伤,蒋雪儿Snow.J,热度 11%,,4984001,000Crt8i12TzLc,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,6,旧记忆,黄子韬/刘宇宁,热度 11%,,717526244,004BMg8g38oPb3,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,7,人间藏欢喜,孙红雷/李乃文/郭京飞/刘宇宁/龚俊/陈星旭/王玉雯/林一,热度 9%,,715955844,001VyfL106yoD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,8,神奇伙伴,汪苏泷,热度 9%,,216980294,00414CTY1a5UO1,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,9,彻底的沦陷 (Live),TOP登陆少年-张极,热度 8%,,717796840,001eLmap2lZ87D,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,10,神女令,Accco小爱,热度 7%,,718076940,001KSenF0jyOJY,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,11,我不难过,孙燕姿,热度 6%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,12,知了,陈默之,热度 5%,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,13,一滴泪的时间 (R),赵紫骅,热度 5%,,249121913,0006Ln7o4Ukghm,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,14,莫忙,乡野低频,热度 4%,,716265846,003TvHXQ02Q4av,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,15,逆战,张杰,热度 4%,,105038610,002zEnlo3PTrlX,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,16,想你的夜 (Live),TOP登陆少年-张泽禹,热度 4%,,717797488,001eLmap2lZ87D,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,17,我好想你 (苏打绿版),苏打绿,热度 4%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,18,追光,周宣绮,热度 4%,,715212319,002k302p2ahQXB,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,19,你比从前快乐 (Live),周杰伦,热度 4%,,718271,003dAEX43IElBh,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,20,天使,刘思鉴,热度 4%,,439510345,002qrhZd1axJcr,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,21,甲乙丙丁 (你我怎么两清) (Live),TOP登陆少年-张极/TOP登陆少年-苏新皓,热度 3%,,717797781,001eLmap2lZ87D,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,22,尘外客,鸣潮先约电台/蔡明希-不才/宫阁,热度 3%,,717520420,003OmOQV1ivouK,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,23,东京百货,郑融,热度 3%,,406947,004e7ofT0prRPa,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,24,永远的奥特曼,line,热度 3%,,103972827,003qbwr50QOnya,https://y.qq.com/n/ryqq/toplist/62
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,飙升榜,飙升榜,2026-08-21,25,爱久见人心,梁静茹,热度 3%,,1799991,001el9Oh0et0mT,https://y.qq.com/n/ryqq/toplist/62
