snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,56,明天过后,张杰,上升 4,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,57,瞬,郑润泽,上升 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,58,葡萄成熟时,陈奕迅,下降 2,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,59,读心术,卓文萱,上升 10,,1130991,004Xux2V0Phif9,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,60,Letting Go,蔡健雅,上升 10,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,61,第57次取消发送,菲菲公主（陆绮菲）,上升 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,62,心墙,郭静,上升 5,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,63,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,64,梦哑,任然,上升 2,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,65,幻听,许嵩,上升 3,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,66,勇气,梁静茹,上升 9,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,67,背对背拥抱,林俊杰,上升 6,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,68,我记得,赵雷,上升 13,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,69,至少还有你,林忆莲,上升 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,70,会呼吸的痛,梁静茹,上升 8,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,71,空心,光泽,下降 6,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,72,无名的人,毛不易,下降 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,73,修炼爱情,林俊杰,上升 6,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,74,我们的歌,王力宏,0,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,75,有何不可,许嵩,上升 2,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,76,刻在我心底的名字,卢广仲,上升 10,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,77,可不可以,张紫豪,上升 17,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,78,倒数,G.E.M.邓紫棋,上升 11,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,79,同花顺,林倛玉,下降 3,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,80,如果可以,韦礼安,上升 5,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,81,童话,光良,上升 12,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,82,后会无期,徐良/汪苏泷,0,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,83,IF YOU,BIGBANG (빅뱅),上升 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,84,你的背包,陈奕迅,下降 20,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,85,在你的身边,盛哲,上升 36,,202057627,004FKCj71O4Hhz,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,86,愿与愁,林俊杰,上升 4,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,87,后来,刘若英,下降 7,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,88,最后一页,江语晨,上升 10,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,89,夏夜最后的烟火,颜人中,下降 2,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,90,下一个天亮,郭静,上升 7,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,91,句号,G.E.M.邓紫棋,0,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,92,你要的全拿走,胡彦斌,上升 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,93,再见太难,利得汇,下降 10,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,94,路过晴朗,汪苏泷,下降 35,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,95,一样的月光,徐佳莹,上升 6,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,96,爱，请问怎么走,A-Lin,下降 4,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,97,麦恩莉,方大同,上升 11,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,98,如果爱忘了 (Live),汪苏泷/单依纯,上升 9,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,99,舍得,王唯旖,下降 4,,200150419,0015NN8K2RJVPv,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,100,光年之外,G.E.M.邓紫棋,上升 9,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,1,她,刘宇宁,热度 19%,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,2,泪海 (你怎么舍得让我的泪流向海),段俊,热度 17%,,723801672,002BNZ2r28T0YV,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,3,My Friend,Mark Lee (마크리),热度 12%,,722474447,000AgdVf0r6SjB,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,4,泪海,许茹芸,热度 9%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,5,霓梦 (Neon Dream),Kao Supassra 小九糕糕,热度 9%,,724055548,000xQr7e0o7yBY,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,6,侧脸,黄霄雲,热度 9%,,723635216,004HiigF0zht9R,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,7,此刻,袁娅维TIA RAY,热度 8%,,718437220,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,8,茶汤,郁可唯,热度 7%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,9,江南,林俊杰,热度 7%,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,10,落空,未必,热度 6%,,466550985,003LevkV4GHdjX,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,11,黑街,陈雅雯,热度 5%,,1938449,00398sGQ2arW9B,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,12,You Should Know,李长庚,热度 5%,,706211270,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,13,你怕啥子嘛,乡野低频,热度 5%,,721956011,002JxmaF2C20oy,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,14,Always Online,林俊杰,热度 5%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,15,光焰,田栩宁,热度 4%,,604957500,002c8UFv2421Qy,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,16,失眠,Suki刘舒妤,热度 4%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,17,不配说爱我,常艾非,热度 4%,,1093584,002CQRLc4PzIhS,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,18,曹操,林俊杰,热度 4%,,101014,002aaUOS24kcwh,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,19,해줘 (就骗我一次) (KOR Ver.),沈佳润Nina,热度 4%,,719958066,000scDVr1GQk3C,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,20,爱人,莉莉周她说 Lily Chou-Chou Lied,热度 4%,,372743678,001zR3au0a7ITc,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,21,云裳羽衣曲,周深,热度 4%,,214188340,001uf8A626x0yY,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,22,RUN IT,梓渝,热度 4%,,716909539,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,23,Prelude,Andria Rose,热度 3%,,244516439,003O3tDw14IY3K,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,24,到时说爱我,茜拉 (Shila Amzah),热度 3%,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,25,情歌,梁静茹,热度 3%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,飙升榜,飙升榜,2026-09-11,26,3 Strikes (Explicit),Terror Jr,热度 3%,,105935747,002CHCXc0hk178,https://y.qq.com/n/ryqq/toplist/62
