snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,16,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,17,情歌,梁静茹,上升 5,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,18,特别的人,方大同,上升 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,19,演员,薛之谦,上升 4,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,20,街道,林俊杰,下降 2,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,21,春娇与志明,街道办GDC/欧阳耀莹,上升 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,22,红色高跟鞋,蔡健雅,上升 4,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,23,离开我的依赖,王艳薇,上升 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,24,江南,林俊杰,上升 3,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,25,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 6,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,26,我们俩,郭顶,上升 4,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,27,其实,薛之谦,上升 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,28,心墙,郭静,上升 6,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,29,Copines,Aya Nakamura,上升 14,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,30,后会无期,徐良/汪苏泷,下降 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,31,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,32,多远都要在一起,G.E.M. 邓紫棋,上升 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,33,偏爱,张芸京,上升 5,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,34,开始懂了,孙燕姿,上升 10,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,35,你有没有真的爱过我,阿图表妹,0,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,36,Baby,Justin Bieber/Ludacris,上升 3,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,37,晴天,周杰伦,上升 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,38,素颜,许嵩/何曼婷,上升 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,39,吹吹山顶的风,巴扎黑,下降 2,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,40,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,41,背对背拥抱,林俊杰,上升 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,42,富士山下,陈奕迅,上升 4,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,43,瞬,郑润泽,上升 5,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,44,最佳损友,陈奕迅,上升 7,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,45,海阔天空,BEYOND,上升 7,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,46,不将就,李荣浩,上升 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,47,遇见,孙燕姿,上升 7,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,48,天外来物,薛之谦,上升 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,49,十年,陈奕迅,上升 6,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,50,Fever Pitch,Richz,上升 3,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,51,美人鱼,林俊杰,上升 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,52,泡沫,G.E.M. 邓紫棋,上升 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,53,认真的雪,薛之谦,上升 5,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,54,麦恩莉,方大同,上升 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,55,你要的全拿走,胡彦斌,上升 5,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,56,最后一页,江语晨,上升 9,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,57,Letting Go,蔡健雅,上升 12,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,58,爱情讯息,郭静,上升 8,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,59,第57次取消发送,菲菲公主（陆绮菲）,上升 16,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,60,NIGHT DANCER,imase,上升 1,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,61,修炼爱情,林俊杰,上升 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,62,会呼吸的痛,梁静茹,0,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,63,街角的晚风,陈小春,上升 4,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,64,半壶纱,刘珂矣,上升 19,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,65,可不可以,张紫豪,上升 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,66,那些你很冒险的梦,林俊杰,上升 2,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,67,倒数,G.E.M. 邓紫棋,上升 4,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,68,妥协,蔡依林,上升 40,,469217,003G0veA193M3O,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,69,如愿,王菲,上升 16,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,70,愿与愁,林俊杰,上升 6,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,71,一个人想着一个人,曾沛慈,上升 10,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,72,空心,光泽,0,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,73,Love Story,Taylor Swift,上升 1,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,74,出现又离开 (Live),梁博,上升 8,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,75,海屿你 (破碎版),白慕寒,上升 12,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,76,红尘客栈,周杰伦,上升 10,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,77,如果爱忘了 (Live),汪苏泷/单依纯,上升 15,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,78,勇气,梁静茹,上升 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,79,如果可以,韦礼安,上升 5,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,80,至少还有你,林忆莲,下降 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,81,一样的月光,徐佳莹,下降 3,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,82,我知道,BY2,上升 15,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,83,爱我还是他,陶喆,上升 8,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,84,后来的我们,五月天,上升 16,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,85,句号,G.E.M. 邓紫棋,上升 11,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,86,总有一天你会出现在我身边,棱镜乐队,上升 41,,216093843,0035vg9g4HGBiT,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,87,黄昏,周传雄,上升 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,88,小半,陈粒,上升 11,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,89,IF YOU,BIGBANG (빅뱅),上升 1,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,90,我们的歌,王力宏,上升 4,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,91,阳光下的星星,金海心,上升 4,,100654,002GztkF3XGiCw,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,92,夏天的风,温岚,上升 6,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,93,有何不可,许嵩,上升 9,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,94,下一个天亮,郭静,上升 7,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,95,孤独患者,陈奕迅,上升 9,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,96,全世界的雨,周深/Ella陈嘉桦,下降 47,,707587181,003K9rwV09UxLk,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,97,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),下降 4,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,98,梦哑,任然,下降 9,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,99,恶作剧,王蓝茵,上升 17,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,100,后来,刘若英,上升 7,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,1,尽情一刻,汪苏泷,热度 19%,,708191818,000zb7J104KdXz,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,2,三分钟后一定睡,蒋敦豪,热度 19%,,709321071,002EvMqb45YqLE,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,3,妥协,蔡依林,热度 10%,,469217,003G0veA193M3O,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,4,天黑黑 (Live),张学友,热度 9%,,1347409,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,5,听海 (Live),张学友,热度 8%,,1347410,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,6,风度,汪苏泷,热度 8%,,7112755,001HUiKw0QsiUb,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,7,以为有以后,李廷旭,热度 7%,,687297801,00364HbC0r03Ed,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,8,眼泪 (Live),张学友,热度 6%,,1347408,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,9,我不难过,孙燕姿,热度 5%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,10,约定 (Live),张学友,热度 5%,,1347411,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,11,小城大事 (Live),张学友,热度 5%,,1347417,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,12,爱很简单 (Live),张学友,热度 5%,,1347439,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,13,盛夏的果实,莫文蔚,热度 5%,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,14,情人 (Live),张学友,热度 4%,,1347445,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,15,星晴 (Live),张学友,热度 4%,,1347438,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,16,心似烟火,陈壹千,热度 4%,,666418250,002vTVRc3MxQjC,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,17,泪海,许茹芸,热度 4%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,18,甲乙丙丁 (你我怎么两清),李佳薇,热度 4%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,19,美丽心情,本多Ruru,热度 4%,,7676,002B7OQ22Ppsen,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,20,但愿人长久 (Live),张学友,热度 4%,,1347407,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,21,爱如潮水 (Live),张学友,热度 4%,,1347441,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,22,傻子 (Live),张远,热度 4%,,708602947,003nhHPO0h1E6Y,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,23,爱我别走 (Live),张学友,热度 4%,,1347440,0022wXa03nwT1n,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,24,因为爱所以爱,谢霆锋,热度 4%,,4829815,0037Tdgy1oO3TC,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,25,Copines,Aya Nakamura,热度 4%,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/62
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,飙升榜,飙升榜,2026-07-22,26,我不配,周杰伦,热度 4%,,102700397,002eFUFm2XYZ7z,https://y.qq.com/n/ryqq/toplist/62
