snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,58,同花顺,林倛玉,下降 22,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,59,我好像在哪见过你,薛之谦,下降 9,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,60,瞬,郑润泽,下降 3,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,61,认真的雪,薛之谦,下降 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,62,如果可以,韦礼安,上升 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,63,出现又离开 (Live),梁博,下降 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,64,愿与愁,林俊杰,下降 13,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,65,刻在我心底的名字,卢广仲,下降 6,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,66,Letting Go,蔡健雅,上升 4,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,67,会呼吸的痛,梁静茹,下降 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,68,麦恩莉,方大同,下降 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,69,修炼爱情,林俊杰,0,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,70,我们的歌,王力宏,上升 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,71,至少还有你,林忆莲,上升 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,72,倒数,G.E.M. 邓紫棋,上升 6,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,73,因为了解,汪苏泷,下降 21,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,74,爱情讯息,郭静,上升 5,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,75,IF YOU,BIGBANG (빅뱅),上升 7,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,76,句号,G.E.M. 邓紫棋,上升 7,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,77,讨厌,芮恩,下降 17,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,78,最后一页,江语晨,上升 8,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,79,勇气,梁静茹,下降 6,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,80,冷夜,陈默之,上升 14,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,81,有何不可,许嵩,下降 4,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,82,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 10,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,83,Baby,Justin Bieber/Ludacris,上升 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,84,可不可以,张紫豪,上升 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,85,你要的全拿走,胡彦斌,下降 5,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,86,那些你很冒险的梦,林俊杰,上升 7,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,87,爱我还是他,陶喆,下降 2,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,88,空心,光泽,上升 18,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,89,无名的人,毛不易,上升 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,90,第57次取消发送,菲菲公主（陆绮菲）,上升 5,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,91,Come Back To Me,Utada (宇多田光),上升 1,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,92,后来,刘若英,下降 5,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,93,我知道,BY2,上升 4,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,94,一样的月光,徐佳莹,下降 6,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,95,光年之外,G.E.M. 邓紫棋,上升 12,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,96,孤独患者,陈奕迅,下降 6,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,97,下一个天亮,郭静,下降 1,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,98,淘汰,陈奕迅,上升 12,,1313988,003yQidc3s7P65,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,99,红尘客栈,周杰伦,下降 1,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,100,人间共鸣,李健,下降 25,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,1,一半一半 (Live),宋亚轩,热度 40%,,716583441,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,2,闭目入神,郑中基,热度 25%,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,3,给我一个理由忘记 (Live),丁当/侯明昊,热度 21%,,716531952,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,4,每个人 (舒楠监制 官方正式版|贵州方言完整版),周深,热度 18%,,715967737,003cmg8o1bSgm1,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,5,梦哑 (Live),杨丞琳/黄子弘凡,热度 17%,,716531932,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,6,天后 (Live),付辛博/姜潮,热度 15%,,716531933,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,7,没关系 (Live),周深,热度 14%,,716731506,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,8,喜欢你 (Live),周深,热度 14%,,716731515,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,9,贰拾肆,梓渝,热度 12%,,714639845,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,10,空白格 (Live),黄晓明/刘雨昕,热度 12%,,716531949,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,11,我不难过,孙燕姿,热度 11%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,12,指纹 (Live),杨坤/高睿,热度 8%,,716531928,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,13,呼吸决定 (Live),姚晓棠/张星特,热度 7%,,716531904,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,14,三年二班,周杰伦,热度 7%,,97774,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,15,放手一搏 Always Be My Bro,言承旭/吴建豪/周渝民/五月天 阿信,热度 6%,,628146350,004RYM7T4bLIeN,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,16,只要你在身边,沈梦瑶/喵战队,热度 6%,,715916204,000JfO7n1vXc6G,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,17,天使,刘思鉴,热度 6%,,439510345,002qrhZd1axJcr,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,18,中毒 (Live),王铮亮/光泽,热度 5%,,716531953,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,19,与你,ZIYU Official Fan Club,热度 5%,,671632463,000Hmm7w0PV7Az,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,20,别怕变老,王以太/艾热AIR,热度 5%,,334473919,000KoPeI484qGg,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,21,从前说,小阿七,热度 5%,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,22,杀破狼,哥哥妹妹,热度 4%,,102376326,004dO2Uu3jEveF,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,23,晴天,周杰伦,热度 4%,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,24,奢香夫人,凤凰传奇,热度 4%,,475408,0021YkiD1WR578,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,25,忘记拥抱,A-Lin,热度 4%,,103690489,0022mDPu2K0fZU,https://y.qq.com/n/ryqq/toplist/62
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,飙升榜,飙升榜,2026-08-16,26,明天过后,张杰,热度 4%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
