snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,41,天外来物,薛之谦,上升 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,42,遇见,孙燕姿,上升 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,43,金乌 Golden Bird,刘宇/Alan Walker/孙名川Chuanzi Suona,新进,,707629790,002Yi9zH2kztlV,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,44,明天过后,张杰,上升 19,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,45,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 2,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,46,背对背拥抱,林俊杰,0,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,47,不将就,李荣浩,上升 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,48,十年,陈奕迅,上升 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,49,The Other Side Of Paradise (Explicit),Glass Animals,下降 8,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,50,泡沫,G.E.M. 邓紫棋,下降 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,51,Baby,Justin Bieber/Ludacris,0,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,52,黄昏,周传雄,上升 10,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,53,瞬,郑润泽,上升 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,54,我好像在哪见过你,薛之谦,上升 17,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,55,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,56,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,57,会呼吸的痛,梁静茹,上升 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,58,晨间新闻,蔡健雅,下降 5,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,59,后会无期,徐良/汪苏泷,下降 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,60,勇气,梁静茹,上升 1,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,61,修炼爱情,林俊杰,上升 9,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,62,麦恩莉,方大同,上升 2,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,63,你要的全拿走,胡彦斌,下降 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,64,如愿,王菲,上升 10,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,65,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,66,至少还有你,林忆莲,上升 6,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,67,如果可以,韦礼安,上升 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,68,下完这场雨,后弦,上升 11,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,69,知了,陈默之,上升 22,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,70,我们的歌,王力宏,上升 6,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,71,可不可以,张紫豪,上升 4,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,72,人间共鸣,李健,下降 6,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,73,最后一页,江语晨,0,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,74,出现又离开 (Live),梁博,上升 14,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,75,第57次取消发送,菲菲公主（陆绮菲）,上升 14,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,76,冷夜,陈默之,下降 20,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,77,游向陆地的鱼,梓渝,下降 76,,713542649,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,78,空心,光泽,上升 29,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,79,倒数,G.E.M. 邓紫棋,下降 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,80,你不知道的事,王力宏,上升 32,,740362,002iWU6B2ZvA8V,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,81,我知道,BY2,下降 4,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,82,句号,G.E.M. 邓紫棋,上升 10,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,83,无名的人,毛不易,上升 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,84,下一个天亮,郭静,上升 11,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,85,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,86,青花,周传雄,0,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,87,Dehors (Live),Jordann,下降 52,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,88,有何不可,许嵩,下降 7,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,89,愿与愁,林俊杰,下降 9,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,90,一样的月光,徐佳莹,下降 7,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,91,红尘客栈,周杰伦,下降 4,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,92,同花顺,林倛玉,下降 8,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,93,那些你很冒险的梦,林俊杰,0,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,94,玻璃,Gareth.T,上升 49,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,95,半壶纱,刘珂矣,下降 5,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,96,一个人想着一个人,曾沛慈,下降 2,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,97,后来,刘若英,0,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,98,IF YOU,BIGBANG (빅뱅),下降 2,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,99,失控,井迪,上升 7,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,100,Love Story,Taylor Swift,0,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,1,金乌 Golden Bird,刘宇/Alan Walker/孙名川Chuanzi Suona,热度 35%,,707629790,002Yi9zH2kztlV,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,2,剩下的盛夏,TFBOYS/嘻游记,热度 11%,,103751958,001rvkpT0so9Uk,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,3,Heart,TFBOYS,热度 11%,,7099560,004bFfZc3P0pj3,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,4,我好想你 (苏打绿版),苏打绿,热度 9%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,5,爱出发,TFBOYS,热度 9%,,5017451,004bFfZc3P0pj3,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,6,神啊 救救我,陈小春,热度 8%,,5081913,0047zn7N2OJA4x,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,7,青春修炼手册,TFBOYS,热度 8%,,7094168,002tiWru4dhByO,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,8,不完美小孩,TFBOYS,热度 8%,,105461543,004W38Gk1rrlOk,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,9,和你在一起,TFBOYS,热度 7%,,274114008,000e19rV1DeDHy,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,10,玻璃,Gareth.T,热度 7%,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,11,是你,TFBOYS,热度 7%,,107899426,004W38Gk1rrlOk,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,12,快乐环岛,TFBOYS,热度 7%,,8129256,002tiWru4dhByO,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,13,样（YOUNG）,TFBOYS,热度 7%,,102298939,001rvkpT0so9Uk,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,14,大梦想家,TFBOYS,热度 6%,,103175097,001rvkpT0so9Uk,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,15,宠爱,TFBOYS,热度 6%,,102210521,001rvkpT0so9Uk,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,16,魔法城堡,TFBOYS,热度 5%,,5224172,003TCS6K30Z9FP,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,17,BINGBIAN病变 (女声版),鞠文娴,热度 5%,,212859961,000zFECL2iqwch,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,18,幸运符号,TFBOYS,热度 5%,,7256750,002tiWru4dhByO,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,19,野心家,张靓颖,热度 5%,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,20,喜欢你,TFBOYS,热度 5%,,215847717,002XR2wv2LVc9w,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,21,你不知道的事,王力宏,热度 5%,,740362,002iWU6B2ZvA8V,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,22,崇拜,薛之谦,热度 5%,,416180927,002N4fUq1kRST2,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,23,果实,陈粒,热度 5%,,584968879,002LsNuR2ah5f9,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,24,萤火,TFBOYS,热度 5%,,200263633,004W38Gk1rrlOk,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,25,空城,杨坤,热度 5%,,7109064,0008UYdN0uEt2J,https://y.qq.com/n/ryqq/toplist/62
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,飙升榜,飙升榜,2026-08-07,26,真心话太冒险,TFBOYS,热度 5%,,105593336,004W38Gk1rrlOk,https://y.qq.com/n/ryqq/toplist/62
