snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,19,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,20,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,21,美人鱼,林俊杰,上升 7,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,22,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,23,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,24,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,25,碎碎念,队长,上升 1,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,26,我们俩,郭顶,上升 8,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,27,REDRED,CORTIS,0,,657602209,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,28,富士山下,陈奕迅,上升 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,29,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,30,樱花草,Sweety,下降 5,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,31,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,32,其实,薛之谦,下降 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,33,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,34,偏爱,张芸京,上升 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,35,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,36,素颜,许嵩/何曼婷,上升 5,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,37,遇见,孙燕姿,上升 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,38,心墙,郭静,上升 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,39,晴天,周杰伦,上升 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,40,差一步,大壮,下降 4,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,41,离开我的依赖,王艳薇,上升 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,42,MOTION (feat. Juicy J),CORTIS/Juicy J,上升 182,,712303479,003Vl2TT2iciCP,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,43,GO!,CORTIS,0,,602767778,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,44,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,45,Take Me Hand,DAISHI DANCE (ダイシ・ダンス)/Cécile Corbel,上升 2,,335208865,001ANRIv12RuuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,46,下完这场雨,后弦,下降 1,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,47,背对背拥抱,林俊杰,上升 6,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,48,海阔天空,BEYOND,下降 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,49,十年,陈奕迅,上升 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,50,不将就,李荣浩,上升 6,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,51,那时雨,徐良,0,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,52,黄昏,周传雄,下降 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,53,Come Back To Me,Utada (宇多田光),下降 22,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,54,泡沫,G.E.M. 邓紫棋,下降 5,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,55,青花,周传雄,0,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,56,天外来物,薛之谦,下降 6,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,57,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,58,后会无期,徐良/汪苏泷,上升 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,59,如愿,王菲,上升 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,60,野心家,张靓颖,下降 14,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,61,无人之岛,任然,下降 7,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,62,我好像在哪见过你,薛之谦,下降 3,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,63,IF YOU,BIGBANG (빅뱅),上升 10,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,64,认真的雪,薛之谦,下降 7,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,65,Letting Go,蔡健雅,0,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,66,麦恩莉,方大同,0,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,67,如果可以,韦礼安,上升 7,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,68,出现又离开 (Live),梁博,下降 4,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,69,第57次取消发送,菲菲公主（陆绮菲）,下降 9,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,70,会呼吸的痛,梁静茹,下降 1,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,71,修炼爱情,林俊杰,上升 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,72,至少还有你,林忆莲,下降 5,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,73,淘汰,陈奕迅,下降 12,,1313988,003yQidc3s7P65,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,74,我们的歌,王力宏,下降 3,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,75,愿与愁,林俊杰,上升 2,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,76,有何不可,许嵩,上升 5,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,77,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,78,冷夜,陈默之,下降 10,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,79,倒数,G.E.M. 邓紫棋,0,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,80,刻在我心底的名字,卢广仲,上升 4,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,81,你要的全拿走,胡彦斌,上升 5,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,82,爱我还是他,陶喆,下降 2,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,83,句号,G.E.M. 邓紫棋,上升 2,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,84,讨厌,芮恩,下降 6,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,85,Baby,Justin Bieber/Ludacris,上升 4,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,86,可不可以,张紫豪,上升 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,87,最后一页,江语晨,下降 4,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,88,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 3,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,89,同花顺,林倛玉,上升 1,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,90,知了,陈默之,上升 2,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,91,我记得,赵雷,上升 6,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,92,我知道,BY2,上升 3,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,93,下一个天亮,郭静,下降 5,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,94,勇气,梁静茹,下降 12,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,95,无名的人,毛不易,下降 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,96,后来,刘若英,0,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,97,那些你很冒险的梦,林俊杰,上升 1,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,98,天龙八部之宿敌,许嵩,上升 33,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,99,一样的月光,徐佳莹,0,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,100,猜不透,丁当,上升 6,,4830510,002gXa161vlDIk,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,1,REDRED,CORTIS,热度 10%,,657602209,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,2,GO!,CORTIS,热度 9%,,602767778,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,3,Take Me Hand,DAISHI DANCE (ダイシ・ダンス)/Cécile Corbel,热度 8%,,335208865,001ANRIv12RuuN,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,4,天之外,薛凯琪,热度 7%,,714584245,0047Jfkk0rFW0k,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,5,MOTION (feat. Juicy J),CORTIS/Juicy J,热度 7%,,712303479,003Vl2TT2iciCP,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,6,TNT,CORTIS,热度 7%,,657602207,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,7,What You Want,CORTIS,热度 7%,,597019172,0041s3al2sTyTR,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,8,ACAI,CORTIS,热度 7%,,657602212,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,9,看着我的眼睛说,张远,热度 7%,,571093214,001g4gX51TJGiW,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,10,云中鸟,小阿七,热度 6%,,713873869,004K5lzp3B85qo,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,11,Blue Lips ​,CORTIS,热度 6%,,657602211,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,12,JoyRide,CORTIS,热度 6%,,602767724,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,13,FaSHioN,CORTIS,热度 5%,,602767761,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,14,YOUNGCREATORCREW,CORTIS,热度 5%,,657602210,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,15,Wassup,CORTIS,热度 4%,,657602208,003eh0jU2oyCKS,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,16,天龙八部之宿敌,许嵩,热度 4%,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,17,分手快乐,梁静茹,热度 4%,,4931887,004Yk2eb4AnbSC,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,18,Boom Boom Boom,BOYNEXTDOOR (보이넥스트도어),热度 4%,,717178612,001LP2nu4bMv8C,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,19,Front Row Baby,Ely Oaks/Lavinia,热度 4%,,714357132,002WtVMI2uK6dZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,20,一城山水,Lunhui轮回,热度 4%,,255775936,003LF6d442vM5J,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,21,雨后轻风有香（牛来片尾曲）,独孤谢特,热度 4%,,717196528,002A6HV43KfVwq,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,22,喀什噶尔胡杨,刀郎,热度 4%,,233530,001q4XUh3btBjg,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,23,溯 (Reverse)feat. 马吟吟,CORSAK胡梦周/马吟吟,热度 4%,,214920523,002yOiJ347ly2o,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,24,热账冷说,927,热度 3%,,713189078,001A6Kge2z5HOu,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,25,无数,薛之谦,热度 3%,,375970422,003kUptv2UE2iY,https://y.qq.com/n/ryqq/toplist/62
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,飙升榜,飙升榜,2026-08-19,26,Lullaby,CORTIS,热度 3%,,602767725,003ZAJPu4GdPYT,https://y.qq.com/n/ryqq/toplist/62
