snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,11,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,12,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,13,特别的人,方大同,上升 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,14,自己就是自己的光,周深,上升 6,,726909425,001XyINh2rPydj,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,15,失眠,Suki刘舒妤,上升 10,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,16,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,17,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,18,唯一,G.E.M.邓紫棋,下降 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,19,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,20,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,21,美人鱼,林俊杰,上升 5,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,22,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,23,风月吻眉梢,礼越,下降 11,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,24,盛夏的果实,莫文蔚,0,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,25,富士山下,陈奕迅,上升 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,26,我们俩,郭顶,上升 7,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,27,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,28,遇见,孙燕姿,下降 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,29,幻听,许嵩,上升 2,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,30,玻璃,Gareth.T,上升 10,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,31,偏爱,张芸京,下降 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,32,晴天,周杰伦,上升 5,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,33,多远都要在一起,G.E.M.邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,34,最佳损友,陈奕迅,上升 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,35,其实,薛之谦,上升 7,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,36,十年,陈奕迅,下降 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,37,我记得,赵雷,下降 7,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,38,如愿,王菲,下降 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,39,海阔天空,BEYOND,上升 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,40,心墙,郭静,上升 16,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,41,不将就,李荣浩,上升 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,42,坏女孩,徐良/小凌,上升 9,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,43,认真的雪,薛之谦,上升 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,44,樱花草,Sweety,上升 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,45,有何不可,许嵩,下降 7,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,46,天外来物,薛之谦,上升 7,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,47,琵琶曲,郑浩/冰洁,上升 5,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,48,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 11,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,49,黄昏,周传雄,下降 10,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,50,我好像在哪见过你,薛之谦,下降 4,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,51,刻在我心底的名字,卢广仲,上升 28,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,52,六月的雨,胡歌,下降 37,,448590,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,53,碎碎念,队长,上升 5,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,54,瞬,郑润泽,上升 7,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,55,泡沫,G.E.M.邓紫棋,下降 7,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,56,爱我还是他,陶喆,下降 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,57,爱情讯息,郭静,上升 9,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,58,青花,周传雄,下降 14,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,59,如果当时,许嵩,下降 10,,460049,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,60,背对背拥抱,林俊杰,上升 10,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,61,出现又离开 (Live),梁博,下降 11,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,62,冻结,林俊杰,0,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,63,茶花开了，该回家了,王睿卓/加木,下降 6,,553433850,001KCGcF29Na3i,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,64,修炼爱情,林俊杰,上升 8,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,65,会呼吸的痛,梁静茹,上升 6,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,66,下完这场雨,后弦,下降 12,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,67,愿与愁,林俊杰,上升 15,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,68,Letting Go,蔡健雅,下降 4,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,69,麦恩莉,方大同,上升 23,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,70,如果可以,韦礼安,上升 8,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,71,离开我的依赖,王艳薇,下降 6,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,72,天龙八部之宿敌,许嵩,上升 8,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,73,最后一页,江语晨,下降 13,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,74,勇气,梁静茹,上升 13,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,75,我们的歌,王力宏,下降 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,76,至少还有你,林忆莲,下降 7,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,77,倒数,G.E.M.邓紫棋,上升 6,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,78,失控,井迪,上升 3,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,79,可不可以,张紫豪,下降 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,80,第57次取消发送,菲菲公主（陆绮菲）,下降 3,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,81,一个人想着一个人,曾沛慈,下降 18,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,82,光年之外,G.E.M.邓紫棋,上升 3,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,83,下一个天亮,郭静,上升 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,84,多余的解释,许嵩,下降 10,,460866,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,85,夏夜最后的烟火,颜人中,上升 10,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,86,我好想你 (苏打绿版),苏打绿,下降 11,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,87,无名的人,毛不易,下降 19,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,88,一直很安静,阿桑,下降 21,,448593,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,89,IF YOU,BIGBANG (빅뱅),0,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,90,后来,刘若英,下降 6,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,91,句号,G.E.M.邓紫棋,下降 3,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,92,我知道,BY2,上升 8,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,93,同花顺,林倛玉,上升 24,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,94,恶作剧,王蓝茵,下降 1,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,95,一样的月光,徐佳莹,下降 1,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,96,你要的全拿走,胡彦斌,上升 10,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,97,孤独患者,陈奕迅,上升 11,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,98,红尘误此生,宋晓峰,下降 2,,727638928,001ocw5v21QzBw,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,99,明天过后,张杰,上升 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,100,红尘客栈,周杰伦,上升 42,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,1,要去什么地方,田馥甄,热度 78%,,727857039,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,2,大船,田馥甄,热度 76%,,727856987,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,3,云,田馥甄,热度 64%,,727857003,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,4,干净的房间,田馥甄,热度 60%,,727857040,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,5,值得纪念的垃圾,田馥甄,热度 58%,,727861048,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,6,果,田馥甄,热度 52%,,727857082,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,7,乌鸦,田馥甄,热度 52%,,727857009,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,8,静脉,田馥甄,热度 51%,,727857081,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,9,蹉跎,田馥甄,热度 47%,,727857080,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,10,坍塌,田馥甄,热度 47%,,727857059,002ayT4J4VzC11,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,11,我不难过,孙燕姿,热度 30%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,12,浅粉红 pale pink,Gareth.T,热度 28%,,728131699,001j2jDx2czpOj,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,13,甲乙丙丁 (你我怎么两清),李佳薇,热度 26%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,14,浅粉红 baby pink,Gareth.T,热度 24%,,728131720,001j2jDx2czpOj,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,15,雨爱,杨丞琳,热度 21%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,16,情歌,梁静茹,热度 21%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,17,恋人,李荣浩,热度 21%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,18,Lost In Time,李昊,热度 21%,,726029628,00069COU2Fbepd,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,19,我怀念的,孙燕姿,热度 20%,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,20,茶汤,郁可唯,热度 20%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,21,玻璃,Gareth.T,热度 20%,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,22,开始懂了,孙燕姿,热度 18%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,23,最佳损友,陈奕迅,热度 18%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,24,晴天,周杰伦,热度 18%,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,25,阴天,莫文蔚,热度 18%,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,26,失眠,Suki刘舒妤,热度 17%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,飙升榜,飙升榜,2026-09-25,27,红尘客栈,周杰伦,热度 17%,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/62
