snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,21,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,22,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,23,春娇与志明,街道办GDC/欧阳耀莹,下降 4,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,24,素颜,许嵩/何曼婷,上升 5,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 4,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,26,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,27,富士山下,陈奕迅,下降 5,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,28,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,29,琵琶曲,郑浩/冰洁,上升 9,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,30,遇见,孙燕姿,下降 6,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,31,多远都要在一起,G.E.M.邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,32,最佳损友,陈奕迅,下降 7,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,33,我记得,赵雷,下降 20,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,34,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,35,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,36,心墙,郭静,上升 16,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,37,幻听,许嵩,上升 2,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,38,玻璃,Gareth.T,下降 1,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,39,樱花草,Sweety,下降 6,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,40,偏爱,张芸京,下降 9,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,41,十年,陈奕迅,下降 7,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,42,坏女孩,徐良/小凌,上升 11,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,43,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,44,瞬,郑润泽,上升 13,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,45,不将就,李荣浩,上升 5,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,46,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,47,认真的雪,薛之谦,0,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,48,如愿,王菲,下降 16,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,49,碎碎念,队长,下降 8,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,50,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,51,我好像在哪见过你,薛之谦,下降 5,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,52,背对背拥抱,林俊杰,上升 16,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,53,麦恩莉,方大同,上升 22,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,54,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,55,冷空气的气味,瑾川呀,上升 7,,723764356,000AgBMK2MoXHj,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,56,刻在我心底的名字,卢广仲,上升 3,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,57,泡沫,G.E.M.邓紫棋,下降 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,58,爱情讯息,郭静,上升 5,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,59,冻结,林俊杰,下降 4,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,60,会呼吸的痛,梁静茹,0,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,61,勇气,梁静茹,上升 8,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,62,离开我的依赖,王艳薇,下降 6,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,63,青花,周传雄,下降 20,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,64,修炼爱情,林俊杰,上升 8,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,65,如果可以,韦礼安,上升 5,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,66,失控,井迪,上升 15,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,67,风月吻眉梢,礼越,下降 23,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,68,Letting Go,蔡健雅,下降 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,69,同花顺,林倛玉,上升 5,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,70,第57次取消发送,菲菲公主（陆绮菲）,上升 3,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,71,黄昏,周传雄,下降 22,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,72,有何不可,许嵩,上升 11,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,73,至少还有你,林忆莲,下降 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,74,我们之间到底算什么呢（Bigger than us）,蒲熠星,新进,,726527662,001G2jGq0YRWse,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,75,我好想你 (苏打绿版),苏打绿,下降 14,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,76,愿与愁,林俊杰,上升 11,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,77,倒数,G.E.M.邓紫棋,上升 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,78,IF YOU,BIGBANG (빅뱅),下降 1,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,79,下一个天亮,郭静,上升 6,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,80,光年之外,G.E.M.邓紫棋,下降 4,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,81,可不可以,张紫豪,上升 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,82,我知道,BY2,上升 6,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,83,最后一页,江语晨,上升 7,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,84,下完这场雨,后弦,下降 20,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,85,天龙八部之宿敌,许嵩,上升 15,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,86,成都,赵雷,下降 28,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,87,后来,刘若英,下降 9,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,88,一样的月光,徐佳莹,上升 11,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,89,我们的歌,王力宏,下降 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,90,你要的全拿走,胡彦斌,上升 7,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,91,无人之岛,任然,上升 17,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,92,句号,G.E.M.邓紫棋,上升 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,93,红尘客栈,周杰伦,上升 29,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,94,出现又离开 (Live),梁博,下降 27,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,95,孤独患者,陈奕迅,上升 16,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,96,无名的人,毛不易,下降 5,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,97,那些你很冒险的梦,林俊杰,上升 15,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,98,野心家,张靓颖,下降 33,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,99,搁浅,周杰伦,上升 20,,102065750,003DFRzD192KKD,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,100,太聪明,陈绮贞,上升 35,,4830076,000zebjW3TlPWh,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,1,默契过期,田栩宁,热度 92%,,725892148,001GLIOL3e4u8j,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,2,漫游,田栩宁,热度 82%,,725892149,001GLIOL3e4u8j,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,3,未完路线,田栩宁,热度 71%,,725892151,001GLIOL3e4u8j,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,4,我们之间到底算什么呢（Bigger than us）,蒲熠星,热度 35%,,726527662,001G2jGq0YRWse,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,5,茶汤,郁可唯,热度 35%,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,6,世界如此,田栩宁,热度 25%,,724019309,001GLIOL3e4u8j,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,7,Live My Life (我行我路),HEARTSTEEL (心之钢)/英雄联盟/伯贤 (백현)/Connor Price/Anderson .Paak/Nic D,热度 21%,,718018098,0026a8Dy0aCSON,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,8,我脑海中的泡沫展厅,蒋敦豪,热度 15%,,723069841,002Ntgsy1isR4q,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,9,九月底,余佳运,热度 14%,,221152444,001zatqo1OOPqI,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,10,盛夏的果实,莫文蔚,热度 14%,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,11,素颜,许嵩/何曼婷,热度 13%,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,12,幻听,许嵩,热度 11%,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,13,失眠,Suki刘舒妤,热度 11%,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,14,情歌,梁静茹,热度 10%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,15,琵琶行,奇然/沈谧仁,热度 10%,,202162281,003OSjGL1uNVGw,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,16,失控,井迪,热度 10%,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,17,天龙八部之宿敌,许嵩,热度 10%,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,18,time machine (feat. aren park),mj apanay/aren park,热度 10%,,234272638,003Afeki1RlQ0U,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,19,泪海,许茹芸,热度 9%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,20,心墙,郭静,热度 9%,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,21,雨爱,杨丞琳,热度 9%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,22,有何不可,许嵩,热度 9%,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,23,冷空气的气味,瑾川呀,热度 8%,,723764356,000AgBMK2MoXHj,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,24,Always Online,林俊杰,热度 8%,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,25,特别的人,方大同,热度 7%,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/62
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,飙升榜,飙升榜,2026-09-20,26,红色高跟鞋,蔡健雅,热度 7%,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/62
