snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,41,遇见,孙燕姿,0,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,42,街道,林俊杰,下降 2,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,43,泡沫,G.E.M. 邓紫棋,上升 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,44,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 11,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,45,不将就,李荣浩,上升 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,46,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,47,海阔天空,BEYOND,下降 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,48,空心 (Live),黄霄雲/刘端端,下降 22,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,49,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,50,天外来物,薛之谦,上升 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,51,瞬,郑润泽,0,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,52,下完这场雨,后弦,上升 15,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,53,KISS N TELL,aespa (에스파),下降 10,,710110979,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,54,你要的全拿走,胡彦斌,上升 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,55,美人鱼,林俊杰,下降 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,56,同花顺,林倛玉,下降 6,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,57,修炼爱情,林俊杰,上升 2,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,58,麦恩莉,方大同,上升 8,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,59,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,60,Copines,Aya Nakamura,下降 5,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,61,泪海,许茹芸,上升 80,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,62,野心家,张靓颖,上升 1,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,63,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,64,倒数,G.E.M. 邓紫棋,上升 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,65,黄昏,周传雄,下降 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,66,如愿,王菲,下降 4,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,67,愿与愁,林俊杰,上升 22,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,68,你有没有真的爱过我,阿图表妹,下降 14,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,69,可不可以,张紫豪,上升 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,70,至少还有你,林忆莲,上升 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,71,会呼吸的痛,梁静茹,上升 2,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,72,勇气,梁静茹,下降 4,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,73,最后一页,江语晨,上升 2,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,74,句号,G.E.M. 邓紫棋,上升 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,75,我知道,BY2,上升 11,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,76,第57次取消发送,菲菲公主（陆绮菲）,0,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,77,海屿你 (破碎版),白慕寒,0,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,78,如果可以,韦礼安,上升 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,79,那些你很冒险的梦,林俊杰,下降 1,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,80,The Other Side Of Paradise (Explicit),Glass Animals,下降 8,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,81,一样的月光,徐佳莹,上升 6,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,82,爱我还是他,陶喆,上升 10,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,83,如果爱忘了 (Live),汪苏泷/单依纯,上升 1,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,84,玻璃,Gareth.T,上升 11,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,85,IF YOU,BIGBANG (빅뱅),上升 5,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,86,是非题,莫文蔚,下降 5,,4933775,002HGTBj1YlOAn,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,87,出现又离开 (Live),梁博,下降 8,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,88,Love Story,Taylor Swift,下降 14,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,89,孤独患者,陈奕迅,上升 5,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,90,半壶纱,刘珂矣,下降 21,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,91,红尘客栈,周杰伦,下降 8,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,92,童话,光良,下降 4,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,93,小半,陈粒,上升 4,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,94,爱，请问怎么走,A-Lin,上升 12,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,95,时差 (On call),鹿晗,下降 39,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,96,空心,光泽,下降 38,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,97,有何不可,许嵩,下降 12,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,98,青花,周传雄,下降 7,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,99,我们的歌,王力宏,上升 3,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,100,下一个天亮,郭静,下降 2,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,1,唯我论者的独白,马嘉祺,热度 352%,,710185115,002SyJWd06jbh4,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,2,生日不快乐,张艺兴,热度 25%,,697611954,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,3,人间共鸣,李健,热度 12%,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,4,我不难过,孙燕姿,热度 10%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,5,梦幻诛仙,汪苏泷,热度 9%,,109108877,0030iuSu0jDwnF,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,6,雪崩,王源,热度 9%,,587941417,004RlWZ52GsCrG,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,7,山风山风等等我,万海东,热度 9%,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,8,Glow in My Arms,光与夜之恋官方音乐号/袁娅维TIA RAY,热度 8%,,690213825,001WbYeA1My5lA,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,9,甲乙丙丁 (你我怎么两清),李佳薇,热度 8%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,10,最佳损友,陈奕迅,热度 8%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,11,恋人,李荣浩,热度 8%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,12,汹涌,吴莫愁,热度 8%,,709042254,003mTx4M2vjsxl,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,13,刻在我心底的名字,卢广仲,热度 8%,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,14,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 7%,,229717052,004G9cHX1kQ7Ro,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,15,小尖尖,韩红/薛之谦,热度 7%,,275492762,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,16,泪海,许茹芸,热度 7%,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,17,知了,陈默之,热度 7%,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,18,野心家,张靓颖,热度 7%,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,19,多远都要在一起,G.E.M. 邓紫棋,热度 6%,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,20,一半一半,Top Barry/INDEcompany,热度 6%,,630091806,000atonk3Hxpxb,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,21,慢冷 (Live),李荣浩,热度 6%,,370148568,000QVv8i2dXoC2,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,22,开始懂了,孙燕姿,热度 6%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,23,冷夜,陈默之,热度 6%,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,24,租购,薛之谦,热度 6%,,545772161,002N4fUq1kRST2,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,25,给我一个理由忘记,A-Lin,热度 6%,,777554,000Nlo922ahOEE,https://y.qq.com/n/ryqq/toplist/62
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,飙升榜,飙升榜,2026-07-28,26,下完这场雨,后弦,热度 6%,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/62
