snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,20,怎么能,侯明昊,上升 152,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,1,疑疑疑,王俊凯,热度 303%,,696865201,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,2,幻梦,王俊凯,热度 241%,,696865202,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,3,Stay,王俊凯,热度 221%,,696865204,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,4,无声潮汐,王俊凯,热度 211%,,696865190,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,5,如期,王俊凯,热度 194%,,696865186,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,6,大概,王俊凯,热度 75%,,552776178,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,7,无人乐园,王俊凯,热度 65%,,651444837,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,8,Steal The Moon,王俊凯,热度 56%,,690924478,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,9,真相,王俊凯,热度 54%,,690924880,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,10,你会找到我,王俊凯,热度 53%,,651444707,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,11,I Love This Life,王俊凯,热度 49%,,690924479,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,12,从前,王俊凯,热度 47%,,690925000,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,13,小糊涂神历凡记,李昊,热度 34%,,691169971,002FI5iF3hrKPj,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,14,甲乙丙丁 (你我怎么两清),李佳薇,热度 34%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,15,无人之岛,任然,热度 17%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,16,爱，请问怎么走,A-Lin,热度 16%,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,17,Love Story,Taylor Swift,热度 14%,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,18,IF YOU,BIGBANG (빅뱅),热度 12%,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,19,亲爱的胡迪尼,张新成,热度 10%,,598359514,0003yKiP3ff60q,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_QQ音乐_飙升榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,飙升榜,飙升榜,2026-07-03,20,拜托！我不习惯,高登,热度 9%,,690799992,002WRs1x44TqQE,https://y.qq.com/n/ryqq/toplist/62
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,1,亲爱的你啊,任素汐,,3:56,C42C2C5C7A68CDAFBF543F29AF883B1D,144348541,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,2,岁月如笔写春秋,河南三妹5233,,4:11,5D4C2F9D994E5BECDC9BA0FBC6BD3DD8,191576482,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,3,你有没有真的爱过我,阿图表妹,,4:03,FE39668F68770C3FB3BE57A3E86CCC10,190170015,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,4,踏马寻花向自由 (雷鬼版),超哥,,2:59,B5BA68A039E54847B4E14A46A268991B,194886112,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,5,人生路漫漫,白小白,,3:55,B8CA573A69DB5050C7EE0C1AB79144E5,179917533,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,6,黄昏 (纵然青丝如霜)(R&B版),落日微醺,,4:05,423FC1778078ACF260242626820E4244,194767721,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,7,Angel,尹美莱、Tiger JK、Bizzy,,4:15,062EA07BB74A381C54524C9F91714D81,964390,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,8,阴天,莫文蔚,,4:02,E4271CB5938F401AA283FBEA49223BF8,970575,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,9,抽离,徐良、刘丹萌,,4:18,37A9C74C33A9FAEFF672CFDF4C699581,547514,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,10,岁月如笔写春秋,郭少杰,,4:11,6FCF099C6A88F85FC8417AFD452D54FD,190046745,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,11,若不是因为你 (深情版),林栖,,4:13,6CCB2559DE8FC8965E98F641C4C33B6A,176013962,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,12,也许在下雨天 (辣条版),汲麟,,3:53,9187BCC5D5603C613B769A9ED7143A8F,196766502,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,13,离开我的依赖,王艳薇,,3:54,A9C377CC1B9931F0CE81907E23E4D588,36181053,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,14,雨过后的风景,Dizzy Dizzo (蔡诗芸),,4:03,E3F046EDB5EB76BBA5A44FFA3D8F8C42,974143,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,15,有风的日落,万海东,,3:49,94774F06E73EF9ABD739423E1A414593,181906094,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,16,枪火 (相对那就针锋相对),宝石Gem,,3:18,76923758046CB591DC9556D1FB69D976,154798334,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,17,Баллада,Xcho、Мот,,3:02,0B2EC37A6E065AD181378AAD27391F8F,91468549,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,18,失眠,Suki刘舒妤,,3:31,EC476A2009EF5DCAC13EDCD11870DF55,671621,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,19,恋人,李荣浩,,4:36,9DA7851E2BF83B18C74CBBAB461CEFDD,106374641,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,20,胡广生,任素汐,,3:34,8C655F575EBB2414B53EFF0D2C13188D,12506106,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,21,偏爱,张芸京,,3:33,4A544525C1F78DBDF25361DB0E255495,968788,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,22,西乌旗99号公路,LunaLiu刘不语、张川海,,3:29,F65BB0D87F5543387A50AEEBF55A1E8A,185310075,https://www.kugou.com/yy/rank/home/1-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,23,顺其自然 (让花是花 让树是树),国产阿发,,2:00,54D8581160D1CCB7D3D3307F7F0196A1,196400635,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,24,小半,陈粒,,4:57,AFEA9FFE5D7F0EF0874119A363820D33,1749208,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,25,人间的剧本,老韩很哇塞,,3:18,F80698DAC679080F9E38F3DBB07BD17A,195240853,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,26,Fever Pitch,Richz,,2:15,594B915AEEDA7DA8F5BD70B63EA76EAD,180499937,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,27,盛夏的果实,莫文蔚,,4:11,1C86CBC64AE9A6C3539A36CAADDF1A59,978378,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,28,一见如故,许嵩,,4:22,0A973311B102D952B5C8F7D76A00F72D,195575102,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,29,疑疑疑,王俊凯,,2:56,F32CA0BF5F2C89F49DAABB07B3CFE5B3,180811789,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,30,西厢寻他,伯爵Johnny、唐伯虎Annie,,3:44,2B657B5B5D781C1A61D7E0D1F5E2DE22,53205523,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,31,相思锁,张真源,,4:19,1EE7286F28323B8FA2425C428D116EC4,197146938,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,32,雨爱,杨丞琳,,4:21,2592FFA57A2D8B1A16F18D991B7098CD,2694607,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,33,无人之岛,任然,,4:45,8E568D8806F771607104D8BF9695ACE0,2916172,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,34,半壶纱,刘珂矣,,3:41,951AB088C5A08F491471A1296DF93707,948327,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,35,晴天,周杰伦,,4:29,B3A52A7A958BF0AED0EBFBA2E9A818B7,966846,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,36,若今生无缘 (若今生已无缘),万海东,,3:40,E74F4CC22263126EDD4A721AD0D0D0A8,195038536,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,37,为爱痴狂 (想要问问你敢不敢),金志文,,2:21,8CA8C420761A7C36FF16DD42FE5D331D,9052054,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,38,街角的晚风,陈小春,,4:00,18B89D66950B7856EABB131BB6273F6E,169830039,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,39,山歌追上云朵,央金拉姆,,3:35,B81F368C6B44B98B0E2B4E9F417F1002,193932928,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,40,你的眼神 (女声版),超级大瓜,,3:28,B1270F725880F3E3D700498387A25FA8,195667488,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,41,情歌,梁静茹,,4:20,72DB6DA75FFE23A3A6361BDB8F44D5F4,2997268,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,42,好想再爱你,潘广益,,4:31,B78BA4062528E712B68C42DC6A4D9AAE,957659,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,43,后来的我们,五月天,,5:46,09120C11A5C376EC7D1640098FA70CDC,1748942,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,44,坏女孩,徐良、小凌,,4:07,813447A7B1220E4AB95CADE34BF7B7B8,511536,https://www.kugou.com/yy/rank/home/2-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,45,小半 (Live),王铮亮、谭松韵,,5:14,D0CF7A8F58E9AB02D7B3305E425AE73C,196185049,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,46,光辉岁月,BEYOND,,5:04,42577AE022051D2E3C76890E40EE1AAD,960181,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,47,茶花开了，该回家了,王睿卓、加木,,3:10,99F0F17B7C6F110346411E7AD552156D,133732298,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
20260704_010000+0800_酷狗音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,酷狗音乐,热歌榜,酷狗TOP500,2026-07-03,48,写故事的人,汪苏泷,,4:08,0A396FA95B16CA40CFFC5D6CC91AE37C,182848644,https://www.kugou.com/yy/rank/home/3-8888.html?from=rank
