snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,84,愿与愁,林俊杰,上升 10,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,85,第57次取消发送,菲菲公主（陆绮菲）,上升 2,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,86,句号,G.E.M. 邓紫棋,上升 7,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,87,可不可以,张紫豪,下降 10,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,88,我们的歌,王力宏,下降 15,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,89,知了,陈默之,下降 18,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,90,我知道,BY2,上升 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,91,人间共鸣,李健,下降 7,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,92,那些你很冒险的梦,林俊杰,下降 1,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,93,无名的人,毛不易,上升 2,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,94,一样的月光,徐佳莹,下降 4,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,95,下一个天亮,郭静,下降 6,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,96,童话,光良,下降 16,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,97,到时说爱我,茜拉 (Shila Amzah),上升 1,,359549374,004NI00v3APbwE,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,98,后来,刘若英,下降 12,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,99,有何不可,许嵩,下降 11,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,100,IF YOU,BIGBANG (빅뱅),0,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,1,贰拾肆,梓渝,热度 211%,,714639845,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,2,我们总是喜欢在夏天讨论永远,时代少年团,热度 171%,,713206619,002Z0ojB4MnIks,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,3,Pop Off Pop Off,KiiiKiii,热度 75%,,713923346,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,4,Ever2Late!,KiiiKiii,热度 39%,,713923339,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,5,SWEET SOUR,KiiiKiii,热度 32%,,713923345,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,6,Hey Hi,KiiiKiii,热度 32%,,713923341,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,7,Candy Pink Magic Hole Flip Phone (나 어떡해),KiiiKiii,热度 28%,,713923352,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,8,Blue Hour,KiiiKiii,热度 25%,,713923350,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,9,因为了解,汪苏泷,热度 20%,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,10,冻结,林俊杰,热度 20%,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,11,攀峰,崔十八/麦麦/贰万ovo/木木墩/鲸/听潮阁,热度 16%,,712303385,002pS1aM3Had93,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,12,游向陆地的鱼,梓渝,热度 15%,,713542649,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,13,我扭转了命运-女声版,李无名,热度 14%,,688130270,0030NGhw4Temro,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,14,鸢 (Vision Wings),威神V(WayV),热度 9%,,709321416,002utW5T43KxeI,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,15,差一步,大壮,热度 8%,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,16,焰光蓝 (Blue Fever),威神V(WayV),热度 8%,,709321424,002utW5T43KxeI,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,17,想到我们,汪苏泷,热度 7%,,488729602,000XailV0KWvDK,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,18,我好想你 (苏打绿版),苏打绿,热度 7%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,19,满贯 (Count It),威神V(WayV),热度 7%,,709321420,002utW5T43KxeI,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,20,多情种,胡杨林,热度 7%,,4702958,0007eeEY4bSmPv,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,21,Afterparty (5 a.m.),威神V(WayV),热度 7%,,709321419,002utW5T43KxeI,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,22,还魂门,胡彦斌,热度 7%,,107602121,003oId0h1W92Ho,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,23,光云之境 (Heaven's Here With Me),威神V(WayV),热度 6%,,709321410,002utW5T43KxeI,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,24,主场 (Icon),威神V(WayV),热度 6%,,709321417,002utW5T43KxeI,https://y.qq.com/n/ryqq/toplist/62
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,飙升榜,飙升榜,2026-08-11,25,我好像在哪见过你,薛之谦,热度 6%,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/62
