snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,14,情歌,梁静茹,下降 3,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,15,我怀念的,孙燕姿,下降 3,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,16,街道,林俊杰,下降 3,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,17,唯一,G.E.M. 邓紫棋,下降 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,18,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,19,樱花草,Sweety,上升 33,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,20,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,21,演员,薛之谦,下降 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,22,Love Story,Taylor Swift,下降 8,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,23,春娇与志明,街道办GDC/欧阳耀莹,下降 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,24,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,25,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 8,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,26,红尘慌慌,周深,新进,,705148995,002S4REN0piqdI,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,27,素龙之歌,罗曼星球ROMANOVA,新进,,705631601,003Efbva2ovyAM,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,28,红色高跟鞋,蔡健雅,下降 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,29,其实,薛之谦,下降 5,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,30,离开我的依赖,王艳薇,下降 8,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,31,Baby,Justin Bieber/Ludacris,上升 4,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,32,我们俩,郭顶,下降 4,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,33,富士山下,陈奕迅,下降 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,34,心墙,郭静,下降 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,35,IF YOU,BIGBANG (빅뱅),下降 8,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,36,抽离,徐良/刘丹萌,下降 10,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,37,坏女孩,徐良/小凌,上升 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,38,偏爱,张芸京,下降 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,39,多远都要在一起,G.E.M. 邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,40,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,41,盛夏的果实,莫文蔚,下降 10,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,42,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,43,开始懂了,孙燕姿,下降 4,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,44,时差 (On call),鹿晗,下降 15,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,45,甲乙丙丁 (你我怎么两清),李佳薇,上升 27,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,46,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,47,不将就,李荣浩,下降 7,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,48,海阔天空,BEYOND,下降 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,49,背对背拥抱,林俊杰,0,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,50,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,51,后来的我们,五月天,下降 1,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,52,NIGHT DANCER,imase,上升 5,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,53,遇见,孙燕姿,下降 8,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,54,最佳损友,陈奕迅,下降 8,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,55,爱，请问怎么走,A-Lin,下降 18,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,56,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,57,出现又离开 (Live),梁博,下降 16,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,58,最后一页,江语晨,下降 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,59,十年,陈奕迅,下降 8,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,60,泡沫,G.E.M. 邓紫棋,下降 7,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,61,爱情讯息,郭静,下降 5,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,62,你要的全拿走,胡彦斌,下降 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,63,天外来物,薛之谦,下降 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,64,半壶纱,刘珂矣,下降 4,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,65,修炼爱情,林俊杰,上升 10,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,66,那些你很冒险的梦,林俊杰,下降 7,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,67,美人鱼,林俊杰,下降 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,68,一个人想着一个人,曾沛慈,上升 10,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,69,麦恩莉,方大同,下降 5,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,70,小半,陈粒,下降 4,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,71,第57次取消发送,菲菲公主（陆绮菲）,上升 5,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,72,愿与愁,林俊杰,下降 5,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,73,一样的月光,徐佳莹,下降 11,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,74,会呼吸的痛,梁静茹,下降 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,75,如愿,王菲,下降 7,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,76,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,77,黄昏,周传雄,下降 7,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,78,可不可以,张紫豪,上升 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,79,玻璃,Gareth.T,下降 6,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,80,海屿你 (破碎版),白慕寒,0,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,81,至少还有你,林忆莲,上升 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,82,我们的歌,王力宏,下降 13,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,83,模特,李荣浩,上升 8,,5016169,004AhJHV3slLjN,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,84,勇气,梁静茹,下降 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,85,我知道,BY2,上升 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,86,听说当初你找过我,贺一航,上升 8,,200696390,000AE2CI0FKIXp,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,87,We Don't Talk Anymore,Charlie Puth/Selena Gomez,下降 24,,105539541,004Ws4fG3pT6eA,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,88,倒数,G.E.M. 邓紫棋,下降 7,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,89,句号,G.E.M. 邓紫棋,下降 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,90,爱我还是他,陶喆,下降 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,91,有何不可,许嵩,下降 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,92,人生路漫漫,白小白,上升 1,,649285246,004IBRND1ZohC7,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,93,青花,周传雄,下降 10,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,94,Radio (Dum-Dum),宋雨琦 (YUQI) (우기),上升 5,,566863870,0032oAnT063teb,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,95,情人,蔡徐坤,下降 3,,266438550,00363n7y1Ft6gE,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,96,如果可以,韦礼安,下降 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,97,夏夜最后的烟火,颜人中,上升 1,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,98,下完这场雨,后弦,下降 1,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,99,下一个天亮,郭静,下降 13,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,100,夏天的风,温岚,上升 2,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,1,破晓,王俊凯,热度 192%,,705544281,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,2,Badi Badi,王俊凯,热度 181%,,705544282,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,3,下一天,王俊凯,热度 162%,,705544283,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,4,素龙之歌,罗曼星球ROMANOVA,热度 70%,,705631601,003Efbva2ovyAM,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,5,无人乐园,王俊凯,热度 43%,,651444837,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,6,Steal The Moon,王俊凯,热度 39%,,690924478,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,7,你会找到我,王俊凯,热度 37%,,651444707,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,8,红尘慌慌,周深,热度 35%,,705148995,002S4REN0piqdI,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,9,真相,王俊凯,热度 35%,,690924880,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,10,I Love This Life,王俊凯,热度 32%,,690924479,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,11,疑疑疑,王俊凯,热度 30%,,696865201,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,12,从前,王俊凯,热度 28%,,690925000,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,13,幻梦,王俊凯,热度 27%,,696865202,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,14,Stay,王俊凯,热度 26%,,696865204,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,15,无声潮汐,王俊凯,热度 25%,,696865190,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,16,如期,王俊凯,热度 25%,,696865186,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,17,大概,王俊凯,热度 25%,,552776178,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,18,Touch me in the dark,Rosy赵露思,热度 13%,,699466229,001dFsRw0U8r9N,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,19,樱花草,Sweety,热度 13%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,20,You,Appleby,热度 10%,,688934737,002NNQKm3MyCy0,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,21,我也不在,张新成,热度 9%,,598359515,0003yKiP3ff60q,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,22,Chevrolet '78,王赫野,热度 6%,,688806235,004CULjA2BpuA8,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,23,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),热度 6%,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,24,MUAH!,VAYONN,热度 6%,,690173687,002mcfyt0Sfz4s,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,25,想问你愿意吗,宋威龙/张婧仪,热度 5%,,699669655,004OfVXp3bcoh0,https://y.qq.com/n/ryqq/toplist/62
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,飙升榜,飙升榜,2026-07-09,26,Pretty Girl,RESCENE (리센느),热度 5%,,704942665,003DwHKL4fvUZe,https://y.qq.com/n/ryqq/toplist/62
