snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,85,有何不可,许嵩,下降 4,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,86,同花顺,林倛玉,下降 28,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,87,可不可以,张紫豪,下降 3,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,88,冷夜,陈默之,下降 8,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,89,爱我还是他,陶喆,下降 2,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,90,下一个天亮,郭静,上升 7,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,91,Baby,Justin Bieber/Ludacris,下降 8,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,92,后来,刘若英,0,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,93,无名的人,毛不易,下降 4,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,94,你要的全拿走,胡彦斌,下降 9,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,95,我知道,BY2,下降 2,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,96,空心,光泽,下降 8,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,97,那些你很冒险的梦,林俊杰,下降 11,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,98,摇曳！摇曳！,TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-陈思罕/TF家族-陈浚铭,新进,,715897288,003MQp6H2Peuj3,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,99,红尘客栈,周杰伦,0,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,100,光年之外,G.E.M. 邓紫棋,下降 5,,200255722,001mTkmb4GJlh4,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,1,闭目入神,郑中基,热度 37%,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,2,摇曳！摇曳！,TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-陈思罕/TF家族-陈浚铭,热度 20%,,715897288,003MQp6H2Peuj3,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,3,一半一半 (Live),宋亚轩,热度 16%,,716583441,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,4,一直在身边,TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-陈思罕/TF家族-陈浚铭,热度 14%,,715929567,003MQp6H2Peuj3,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,5,没关系 (Live),周深,热度 13%,,716731506,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,6,喜欢你 (Live),周深,热度 11%,,716731515,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,7,小美满 (Live),宋亚轩/AGA/黄子弘凡/姚晓棠/周深/吴莫愁/金志文/龚琳娜/陈小春,热度 10%,,716731504,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,8,少年有种,TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-陈思罕/TF家族-陈浚铭,热度 9%,,715929467,003MQp6H2Peuj3,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,9,奔向你,张睿,热度 8%,,926880,0019ofJF0rzcpB,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,10,抑人 (e),银河快递 (Galaxy Express)/门尼,热度 6%,,513449525,0029eCfb2nbbVm,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,11,我好想你 (苏打绿版),苏打绿,热度 6%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,12,放手一搏 Always Be My Bro,言承旭/吴建豪/周渝民/五月天 阿信,热度 5%,,628146350,004RYM7T4bLIeN,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,13,从前说,小阿七,热度 5%,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,14,山风山风等等我,万海东,热度 5%,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,15,野孩子,杨千嬅,热度 5%,,1406731,001mImhQ4doM89,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,16,Setsuna Hanabi,TOMORROW X TOGETHER (투모로우바이투게더),热度 4%,,715300509,000JRsxU0KRZEe,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,17,江声入旧年,聲無哀樂/龚琳娜/杨宗勋,热度 4%,,632261902,000oWqe736RUqn,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,18,十面埋伏,陈奕迅,热度 4%,,4907821,003Hjc6L1WajuE,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,19,彩虹天堂,刘畊宏,热度 4%,,146346,002ZXzKZ0CJnLf,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,20,最完美的存在,刘芯妤Roselyn,热度 4%,,713867329,003cPthj1M9OrO,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,21,杀破狼 (R&B氛围版),萧泽,热度 4%,,716167219,003OTVit1iJFal,https://y.qq.com/n/ryqq/toplist/62
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-17,22,Marilag,Dionela,热度 3%,,541266790,003stLoi3Z2yq8,https://y.qq.com/n/ryqq/toplist/62
