snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,27,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,28,玻璃,Gareth.T,上升 2,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,29,明天过后,张杰,下降 3,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,30,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,31,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,32,我好像在哪见过你,薛之谦,下降 4,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,33,樱花草,Sweety,下降 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,34,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,35,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,36,葡萄成熟时,陈奕迅,下降 3,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,37,偏爱,张芸京,上升 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,38,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 4,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,39,坏女孩,徐良/小凌,上升 8,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,40,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,41,离开我的依赖,王艳薇,上升 18,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,42,晴天,周杰伦,上升 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,43,心墙,郭静,上升 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,44,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,45,第57次取消发送,菲菲公主（陆绮菲）,下降 8,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,46,瞬,郑润泽,上升 6,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,47,不将就,李荣浩,上升 9,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,48,遇见,孙燕姿,下降 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,49,天外来物,薛之谦,下降 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,50,山风山风等等我,万海东,下降 11,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,51,Pretty Girl Rock,Keri Hilson,上升 34,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,52,海阔天空,BEYOND,上升 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,53,十年,陈奕迅,下降 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,54,背对背拥抱,林俊杰,上升 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,55,泡沫,G.E.M. 邓紫棋,上升 9,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,56,认真的雪,薛之谦,上升 5,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,57,无人之岛,任然,上升 8,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,58,IF YOU,BIGBANG (빅뱅),下降 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,59,下完这场雨,后弦,上升 13,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,60,黄昏,周传雄,上升 3,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,61,差一步,大壮,下降 1,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,62,青花,周传雄,上升 7,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,63,如愿,王菲,上升 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,64,知了,陈默之,下降 20,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,65,SUN KISS,TUIDE,下降 16,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,66,后会无期,徐良/汪苏泷,上升 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,67,如果可以,韦礼安,上升 6,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,68,那时雨,徐良,上升 7,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,69,出现又离开 (Live),梁博,上升 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,70,至少还有你,林忆莲,下降 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,71,幻听,许嵩,下降 4,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,72,修炼爱情,林俊杰,上升 5,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,73,麦恩莉,方大同,上升 13,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,74,Letting Go,蔡健雅,上升 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,75,勇气,梁静茹,下降 13,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,76,倒数,G.E.M. 邓紫棋,上升 3,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,77,会呼吸的痛,梁静茹,上升 5,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,78,我们的歌,王力宏,上升 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,79,愿与愁,林俊杰,上升 8,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,80,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,81,句号,G.E.M. 邓紫棋,上升 11,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,82,下一个天亮,郭静,上升 6,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,83,讨厌,芮恩,上升 17,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,84,我记得,赵雷,上升 15,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,85,同花顺,林倛玉,下降 1,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,86,可不可以,张紫豪,上升 15,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,87,你要的全拿走,胡彦斌,上升 8,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,88,有何不可,许嵩,上升 1,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,89,无名的人,毛不易,上升 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,90,那些你很冒险的梦,林俊杰,上升 26,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,91,冷夜,陈默之,下降 17,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,92,空心,光泽,上升 14,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,93,天龙八部之宿敌,许嵩,0,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,94,最后一页,江语晨,下降 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,95,一样的月光,徐佳莹,上升 8,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,96,爱我还是他,陶喆,上升 1,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,97,失控,井迪,上升 24,,284945036,0014Iqfp1PMAbs,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,98,莫忙,乡野低频,下降 41,,716265846,003TvHXQ02Q4av,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,99,Love Story,Taylor Swift,下降 21,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,100,我知道,BY2,上升 10,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,1,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟/HOYO-MiX/Chevy,热度 223%,,719048367,0011AmNK31mn3Z,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,2,莎啦啦,孙颖莎/JKZQ,热度 185%,,718159860,001pQG7l02BGoZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,3,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,热度 15%,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,4,I Will Always Love You,Dolly Parton,热度 12%,,105163847,0045YN3B2VHwFz,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,5,傻女,王栎鑫,热度 12%,,719345971,002SQDYJ2f81AG,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,6,猜不透,张予曦,热度 12%,,719429236,000rtSEL34zMyJ,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,7,Jolene,Dolly Parton,热度 8%,,2634675,0045YN3B2VHwFz,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,8,一片蓝,何与,热度 8%,,719048702,003WvdEJ1Lu8Gj,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,9,烟火气，小美好,念念不忘,热度 7%,,652211129,003sMOle3UXacs,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,10,甲乙丙丁 (你我怎么两清),李佳薇,热度 7%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,11,若我不曾见过太阳 (低频听障公益版),知更鸟/HOYO-MiX,热度 7%,,547796433,0044Zlo94XOfuZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,12,反乌托邦 (拼接遗憾),NoxeS,热度 6%,,719097150,002QXMgM3Q6u7a,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,13,闭目入神,郑中基,热度 6%,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,14,我不难过,孙燕姿,热度 5%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,15,Good Things,NINE PERCENT,热度 5%,,219083670,000jXsoU3hj9Wg,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,16,不眠夏,林辰涵,热度 4%,,719153615,000dweyr0Tcjcq,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,17,碎碎念,队长,热度 4%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,18,情歌,梁静茹,热度 4%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,19,我借 (戏腔版),江枝婉,热度 4%,,719509366,002xuy6Y32guMp,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,20,使一颗心免于哀伤 (低频听障公益版),知更鸟/HOYO-MiX,热度 4%,,547796426,0044Zlo94XOfuZ,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,21,知了,我是小力气,热度 3%,,719476443,002W0Der1mFpl6,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,22,阴天,莫文蔚,热度 3%,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,23,希望有羽毛和翅膀,知更鸟/HOYO-MiX/Chevy,热度 3%,,486451866,002HgJfp494Uax,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,24,爱，请问怎么走,A-Lin,热度 3%,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/62
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,飙升榜,飙升榜,2026-08-27,25,After Hours,The Weeknd,热度 3%,,256080887,004ZFMF50m1Jg1,https://y.qq.com/n/ryqq/toplist/62
