snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,22,红色高跟鞋,蔡健雅,上升 13,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,23,春娇与志明,街道办GDC/欧阳耀莹,上升 14,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,24,盛夏的果实,莫文蔚,上升 19,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,25,美人鱼,林俊杰,上升 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,26,明天过后,张杰,上升 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,27,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 7,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,28,我好像在哪见过你,薛之谦,上升 4,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,29,江南,林俊杰,上升 13,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,30,玻璃,Gareth.T,上升 11,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,31,多远都要在一起,G.E.M. 邓紫棋,上升 8,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,32,樱花草,Sweety,上升 17,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,33,葡萄成熟时,陈奕迅,上升 5,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,34,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 10,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,35,其实,薛之谦,上升 11,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,36,我们俩,郭顶,上升 12,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,37,第57次取消发送,菲菲公主（陆绮菲）,上升 14,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,38,梦的翅膀受了伤 (大圆哥版),大圆哥,新进,,719193124,004YmefT4GaMTV,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,39,山风山风等等我,万海东,上升 11,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,40,偏爱,张芸京,上升 13,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,41,素颜,许嵩/何曼婷,上升 11,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,42,最佳损友,陈奕迅,上升 14,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,43,遇见,孙燕姿,上升 16,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,44,知了,陈默之,下降 4,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,45,心墙,郭静,上升 10,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,46,晴天,周杰伦,上升 8,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,47,坏女孩,徐良/小凌,上升 10,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,48,天外来物,薛之谦,上升 16,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,49,SUN KISS,TUIDE,上升 96,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,50,斗战胜佛,张艺兴,0,,697581244,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,51,十年,陈奕迅,上升 9,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,52,瞬,郑润泽,上升 18,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,53,回声,那英,下降 30,,305667036,000JYXBc1g7AxL,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,54,海阔天空,BEYOND,上升 8,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,55,IF YOU,BIGBANG (빅뱅),上升 13,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,56,不将就,李荣浩,上升 5,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,57,莫忙,乡野低频,上升 1,,716265846,003TvHXQ02Q4av,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,58,背对背拥抱,林俊杰,上升 8,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,59,离开我的依赖,王艳薇,上升 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,60,差一步,大壮,上升 9,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,61,认真的雪,薛之谦,上升 6,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,62,勇气,梁静茹,上升 26,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,63,黄昏,周传雄,上升 10,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,64,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,65,无人之岛,任然,上升 10,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,66,如愿,王菲,上升 5,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,67,幻听,许嵩,上升 14,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,68,至少还有你,林忆莲,上升 18,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,69,青花,周传雄,上升 10,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,70,出现又离开 (Live),梁博,上升 10,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,71,后会无期,徐良/汪苏泷,上升 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,72,下完这场雨,后弦,上升 6,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,73,如果可以,韦礼安,上升 3,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,74,冷夜,陈默之,0,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,75,那时雨,徐良,上升 20,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,76,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,77,修炼爱情,林俊杰,上升 6,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,78,Love Story,Taylor Swift,上升 31,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,79,倒数,G.E.M. 邓紫棋,上升 6,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,80,爱情讯息,郭静,上升 11,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,81,MONEYMONEYMONEY,CORTIS,下降 72,,718459547,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,82,会呼吸的痛,梁静茹,上升 10,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,83,我们的歌,王力宏,上升 7,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,84,同花顺,林倛玉,0,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,85,Pretty Girl Rock,Keri Hilson,上升 23,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,86,麦恩莉,方大同,上升 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,87,愿与愁,林俊杰,上升 11,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,88,下一个天亮,郭静,上升 12,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,89,有何不可,许嵩,0,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,90,无名的人,毛不易,上升 11,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,91,最后一页,江语晨,上升 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,92,句号,G.E.M. 邓紫棋,上升 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,93,天龙八部之宿敌,许嵩,上升 9,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,94,从前说,小阿七,下降 1,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,95,你要的全拿走,胡彦斌,上升 9,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,96,没有你是漫长雨季,梓渝,下降 95,,718554421,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,97,爱我还是他,陶喆,0,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,98,后来,刘若英,上升 14,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,99,我记得,赵雷,0,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,100,讨厌,芮恩,上升 3,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,1,昨天，今天,莫文蔚,热度 92%,,718440113,001cGutJ3kh0H7,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,2,梦的翅膀受了伤 (大圆哥版),大圆哥,热度 65%,,719193124,004YmefT4GaMTV,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,3,仿佛又在那天醒来,黄星,热度 15%,,709612805,0028Zntk4TerlA,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,4,莫忙,乡野低频,热度 15%,,716265846,003TvHXQ02Q4av,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,5,至少我还算快乐,时代少年团,热度 14%,,573777033,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,6,斗战胜佛,张艺兴,热度 13%,,697581244,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,7,她,刘宇宁,热度 12%,,718438327,004K64ja1667bt,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,8,摆脱地心引力,时代少年团,热度 10%,,655745837,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,9,I Like U Like,时代少年团,热度 10%,,597580440,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,10,全世界我最美,时代少年团,热度 9%,,576370402,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,11,登顶,时代少年团,热度 9%,,589165050,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,12,这一程,时代少年团,热度 8%,,617184191,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,13,冠军,时代少年团,热度 8%,,598318652,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,14,森林狂想曲,黛青塔娜,热度 8%,,718103864,000pg0l8390qmz,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,15,刺,时代少年团,热度 7%,,657674603,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,16,冬日来信 (Winter Love Letter),时代少年团,热度 7%,,627326391,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,17,是我不够好,李毓芬,热度 6%,,106018537,004Pv4xp1hzkMS,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,18,盗将行,花粥/马雨阳,热度 6%,,214255500,003iJBH73UYvmi,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,19,Good Things,NINE PERCENT,热度 6%,,219083670,000jXsoU3hj9Wg,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,20,请勿打扰,喻言,热度 6%,,718180863,003uo6lR30FuNn,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,21,我只要我开心,时代少年团,热度 6%,,706504693,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,22,时光你等等我,郭芊彤,热度 4%,,711420688,00186for0TF36h,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,23,我们总是喜欢在夏天讨论永远,时代少年团,热度 4%,,713206619,003jjGPq1G9VhC,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,24,我们好像在哪见过,杨宗纬/叶蓓,热度 4%,,5046526,003XRJ3n4NVGbB,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,25,循迹 (Live),王铮亮/李佳薇,热度 4%,,718468054,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/62
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,飙升榜,飙升榜,2026-08-26,26,勇气,梁静茹,热度 4%,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/62
