snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,12,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,13,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,14,爱错,王力宏,下降 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,15,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,16,Dynamite,BTS (防弹少年团),0,,354107844,0036uTUj0DNlHi,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,17,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,18,街道,林俊杰,下降 1,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,19,唯一,G.E.M. 邓紫棋,下降 5,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,20,盛夏的果实,莫文蔚,上升 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,21,特别的人,方大同,下降 5,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,22,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,23,演员,薛之谦,下降 5,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,24,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,25,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,26,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,27,江南,林俊杰,下降 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,28,其实,薛之谦,下降 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,29,后会无期,徐良/汪苏泷,下降 7,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,30,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,31,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 3,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,32,我不难过,孙燕姿,上升 10,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,33,多远都要在一起,G.E.M. 邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,34,心墙,郭静,0,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,35,你有没有真的爱过我,阿图表妹,下降 2,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,36,香,张艺兴,新进,,697611936,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,37,吹吹山顶的风,巴扎黑,下降 6,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,38,偏爱,张芸京,下降 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,39,Baby,Justin Bieber/Ludacris,下降 3,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,40,坏女孩,徐良/小凌,下降 5,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,41,晴天,周杰伦,下降 9,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,42,素颜,许嵩/何曼婷,下降 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,43,Copines,Aya Nakamura,上升 23,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,44,开始懂了,孙燕姿,下降 5,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,45,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,46,富士山下,陈奕迅,下降 6,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,47,不将就,李荣浩,下降 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,48,瞬,郑润泽,下降 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,49,全世界的雨,周深/Ella陈嘉桦,上升 9,,707587181,003K9rwV09UxLk,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,50,天外来物,薛之谦,0,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,51,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,52,海阔天空,BEYOND,下降 9,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,53,Fever Pitch,Richz,下降 9,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,54,遇见,孙燕姿,下降 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,55,十年,陈奕迅,下降 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,56,泡沫,G.E.M. 邓紫棋,下降 8,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,57,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,58,认真的雪,薛之谦,下降 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,59,麦恩莉,方大同,上升 4,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,60,你要的全拿走,胡彦斌,上升 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,61,NIGHT DANCER,imase,下降 6,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,62,会呼吸的痛,梁静茹,下降 1,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,63,下一站 Beyond This Station,小林未郁 (こばやし みか)/HOYO-MiX,下降 44,,707859690,003jTob903Cf6i,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,64,修炼爱情,林俊杰,上升 5,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,65,最后一页,江语晨,下降 9,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,66,爱情讯息,郭静,下降 6,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,67,街角的晚风,陈小春,下降 21,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,68,那些你很冒险的梦,林俊杰,上升 5,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,69,Letting Go,蔡健雅,下降 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,70,可不可以,张紫豪,上升 7,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,71,倒数,G.E.M. 邓紫棋,下降 6,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,72,空心,光泽,下降 15,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,73,时差 (On call),鹿晗,上升 27,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,74,Love Story,Taylor Swift,下降 6,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,75,第57次取消发送,菲菲公主（陆绮菲）,下降 5,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,76,愿与愁,林俊杰,上升 7,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,77,至少还有你,林忆莲,下降 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,78,一样的月光,徐佳莹,下降 2,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,79,勇气,梁静茹,上升 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,80,刻在我心底的名字,卢广仲,上升 49,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,81,一个人想着一个人,曾沛慈,上升 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,82,出现又离开 (Live),梁博,下降 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,83,半壶纱,刘珂矣,下降 4,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,84,如果可以,韦礼安,下降 2,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,85,如愿,王菲,下降 14,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,86,红尘客栈,周杰伦,下降 8,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,87,海屿你 (破碎版),白慕寒,下降 23,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,88,黄昏,周传雄,下降 16,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,89,梦哑,任然,上升 19,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,90,IF YOU,BIGBANG (빅뱅),上升 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,91,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,92,如果爱忘了 (Live),汪苏泷/单依纯,下降 3,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,93,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),上升 2,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,94,我们的歌,王力宏,下降 2,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,95,阳光下的星星,金海心,上升 23,,100654,002GztkF3XGiCw,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,96,句号,G.E.M. 邓紫棋,下降 11,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,97,我知道,BY2,下降 6,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,98,夏天的风,温岚,下降 8,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,99,小半,陈粒,下降 15,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,100,后来的我们,五月天,下降 13,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,1,Cold Blooded (Moon Version),严浩翔,热度 124%,,708518168,004eFqks26dCHD,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,2,Cold Blooded (Star Version),严浩翔,热度 112%,,708601490,004eFqks26dCHD,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,3,空耳 + 还你茉莉 (Live),单依纯,热度 26%,,708239361,000ehsgq29tNaW,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,4,是你让我成为我,丁禹兮,热度 22%,,708490168,001Tb9NF0x1OJU,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,5,香,张艺兴,热度 20%,,697611936,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,6,尽情一刻,汪苏泷,热度 19%,,708191818,000zb7J104KdXz,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,7,Dynamite,BTS (防弹少年团),热度 16%,,354107844,0036uTUj0DNlHi,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,8,Dai Dai,Shakira/Burna Boy,热度 12%,,664853423,002LXfw30IGqY0,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,9,男朋友,刘轩丞,热度 12%,,708696915,0045UOmN0pyYKP,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,10,江湖之间,曹雨航/朝歌夜弦,热度 12%,,359984158,001Kfxol1rEyXN,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,11,问爱 (Live),Yamy郭颖,热度 11%,,708731126,002rEW0o1Q8Xxs,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,12,空心 (Live),黄霄雲/刘端端,热度 11%,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,13,想你的夜,关喆,热度 9%,,3224255,001msoYJ4PUYZ3,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,14,我不难过,孙燕姿,热度 8%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,15,甲乙丙丁 (你我怎么两清),李佳薇,热度 8%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,16,刻在我心底的名字,卢广仲,热度 8%,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,17,小小的我,罗云熙,热度 8%,,707555032,002D9AST0qddiF,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,18,我不难过 (Live),刘雨昕/欧阳娜娜,热度 7%,,708620861,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,19,妥协,蔡依林,热度 7%,,469217,003G0veA193M3O,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,20,晨星,罗云熙,热度 6%,,707555036,002D9AST0qddiF,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,21,问你一个人类梦寐以求的深奥问题,汪苏泷,热度 6%,,647658696,000A1M903iHvyT,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,22,事隔多年,罗云熙,热度 6%,,707555028,002D9AST0qddiF,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,23,梦哑,任然,热度 6%,,670769297,000JotAZ2WZEkq,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,24,圣塔里奥酒馆,罗云熙,热度 6%,,707555030,002D9AST0qddiF,https://y.qq.com/n/ryqq/toplist/62
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,飙升榜,飙升榜,2026-07-21,25,是非题,莫文蔚,热度 5%,,4933775,002HGTBj1YlOAn,https://y.qq.com/n/ryqq/toplist/62
