snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,68,出现又离开 (Live),梁博,上升 5,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,69,倒数,G.E.M. 邓紫棋,下降 8,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,70,第57次取消发送,菲菲公主（陆绮菲）,上升 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,71,海屿你 (破碎版),白慕寒,下降 9,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,72,愿与愁,林俊杰,上升 3,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,73,后来的我们,五月天,下降 6,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,74,你有没有真的爱过我,阿图表妹,上升 27,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,75,NIGHT DANCER,imase,下降 11,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,76,IF YOU,BIGBANG (빅뱅),下降 6,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,77,一个人想着一个人,曾沛慈,下降 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,78,至少还有你,林忆莲,下降 10,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,79,一样的月光,徐佳莹,上升 3,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,80,如愿,王菲,上升 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,81,黄昏,周传雄,下降 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,82,小半,陈粒,下降 2,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,83,勇气,梁静茹,下降 14,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,84,爱我还是他,陶喆,下降 10,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,85,半壶纱,刘珂矣,上升 4,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,86,可不可以,张紫豪,下降 9,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,87,Copines,Aya Nakamura,0,,221075279,000cg2qP1c8ceJ,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,88,句号,G.E.M. 邓紫棋,下降 5,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,89,我知道,BY2,下降 10,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,90,夏天的风,温岚,下降 12,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,91,我们的歌,王力宏,下降 5,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,92,下一个天亮,郭静,下降 8,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,93,有何不可,许嵩,下降 8,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,94,如果可以,韦礼安,下降 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,95,青花,周传雄,下降 7,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,96,我不难过,孙燕姿,上升 27,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,97,如果爱忘了 (Live),汪苏泷/单依纯,上升 7,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,98,静音恋人 (两颗缠绕的心),礼越,上升 9,,655822815,0002luCJ26Yi4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,99,夏夜最后的烟火,颜人中,上升 4,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,100,孤独患者,陈奕迅,下降 7,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,1,媚人,薛之谦,热度 417%,,708240215,002vfBmm41fIRe,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,2,下一站 Beyond This Station,小林未郁 (こばやし みか)/HOYO-MiX,热度 53%,,707859690,003jTob903Cf6i,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,3,ZESTY,袁一琦,热度 31%,,707976671,000xRIui2ArZ3r,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,4,别怕变老,王以太/艾热AIR,热度 12%,,334473919,000KoPeI484qGg,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,5,周旋,王以太/艾热AIR,热度 12%,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,6,吹吹山顶的风,巴扎黑,热度 9%,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,7,"봄, 여름, 가을, 겨울",圆佑 (원우),热度 9%,,708250780,003hdgBe4IZTcp,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,8,为中国喝彩,徐杰亮,热度 9%,,695769856,003vPOr60sdslt,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,9,The Other Side Of Paradise (Explicit),Glass Animals,热度 8%,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,10,空心,光泽,热度 8%,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,11,剥离之茧,添儿呗,热度 7%,,290957034,0025j7sV1YEFZP,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,12,甲乙丙丁 (你我怎么两清),李佳薇,热度 7%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,13,凌绝顶,梓渝,热度 7%,,666401051,004bXPkr3OymlI,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,14,宇宙游乐场,梓渝,热度 6%,,670876266,001YF9mT23fsBQ,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,15,红尘客栈,周杰伦,热度 6%,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,16,过海,王赫野/黄龄,热度 6%,,707586368,003sDdGY2FtUY2,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,17,离开我的依赖,王艳薇,热度 6%,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,18,心跳赫兹 (Love Got Me Ooh),A2O MAY,热度 6%,,707144715,002qB0Ds2U9Vvy,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,19,我不难过,孙燕姿,热度 6%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,20,演员,薛之谦,热度 5%,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,21,不知所措,王靖雯,热度 5%,,273429727,001N1sHC0KHx4s,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,22,海阔天空,BEYOND,热度 5%,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,23,爱错 (Live),王铮亮/黄子弘凡,热度 5%,,708620795,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,24,其实,薛之谦,热度 5%,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/62
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,飙升榜,飙升榜,2026-07-18,25,稻香,周杰伦,热度 5%,,449205,002Neh8l0uciQZ,https://y.qq.com/n/ryqq/toplist/62
