snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,16,樱花草,Sweety,上升 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,17,特别的人,方大同,上升 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,18,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,19,演员,薛之谦,下降 4,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,20,盛夏的果实,莫文蔚,下降 4,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,21,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,22,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,23,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,24,Surfin' Boy,Red Velvet (레드벨벳),新进,,709321998,0005LnLJ0teyen,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,25,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,26,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,27,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,28,多远都要在一起,G.E.M. 邓紫棋,上升 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,29,刻在我心底的名字,卢广仲,下降 2,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,30,心墙,郭静,上升 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,31,偏爱,张芸京,上升 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,32,素颜,许嵩/何曼婷,上升 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,33,最佳损友,陈奕迅,上升 9,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,34,离开我的依赖,王艳薇,0,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,35,富士山下,陈奕迅,上升 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,36,讨厌,芮恩,上升 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,37,天外来物,薛之谦,上升 11,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,38,遇见,孙燕姿,0,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,39,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,40,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,41,The Other Side Of Paradise (Explicit),Glass Animals,上升 5,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,42,美人鱼,林俊杰,上升 7,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,43,背对背拥抱,林俊杰,下降 3,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,44,泪海,许茹芸,下降 19,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,45,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 2,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,46,晨间新闻,蔡健雅,上升 16,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,47,泡沫,G.E.M. 邓紫棋,下降 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,48,不将就,李荣浩,上升 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,49,海阔天空,BEYOND,下降 5,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,50,十年,陈奕迅,上升 2,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,51,Baby,Justin Bieber/Ludacris,下降 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,52,人间共鸣,李健,上升 1,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,53,瞬,郑润泽,上升 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,54,后会无期,徐良/汪苏泷,0,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,55,认真的雪,薛之谦,上升 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,56,Letting Go,蔡健雅,上升 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,57,会呼吸的痛,梁静茹,上升 11,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,58,你要的全拿走,胡彦斌,上升 9,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,59,黄昏,周传雄,下降 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,60,我们的歌,王力宏,0,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,61,至少还有你,林忆莲,上升 9,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,62,勇气,梁静茹,下降 3,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,63,麦恩莉,方大同,上升 2,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,64,修炼爱情,林俊杰,0,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,65,如愿,王菲,下降 7,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,66,如果可以,韦礼安,上升 3,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,67,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,68,最后一页,江语晨,上升 5,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,69,我知道,BY2,上升 14,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,70,下完这场雨,后弦,上升 2,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,71,野心家,张靓颖,上升 4,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,72,可不可以,张紫豪,上升 5,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,73,倒数,G.E.M. 邓紫棋,下降 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,74,同花顺,林倛玉,上升 2,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,75,爱我还是他,陶喆,上升 9,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,76,一样的月光,徐佳莹,上升 6,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,77,童话,光良,下降 14,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,78,句号,G.E.M. 邓紫棋,0,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,79,愿与愁,林俊杰,上升 7,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,80,明天过后,张杰,上升 27,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,81,青花,周传雄,下降 7,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,82,有何不可,许嵩,下降 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,83,那些你很冒险的梦,林俊杰,上升 5,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,84,IF YOU,BIGBANG (빅뱅),上升 9,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,85,半壶纱,刘珂矣,下降 5,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,86,第57次取消发送,菲菲公主（陆绮菲）,上升 3,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,87,后来,刘若英,0,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,88,Dehors (Live),Jordann,下降 47,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,89,无名之辈,陈雪燃,上升 25,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,90,一个人想着一个人,曾沛慈,上升 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,91,如果爱忘了 (Live),汪苏泷/单依纯,上升 8,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,92,无名的人,毛不易,上升 8,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,93,出现又离开 (Live),梁博,下降 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,94,红尘客栈,周杰伦,0,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,95,小半,陈粒,上升 2,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,96,下一个天亮,郭静,0,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,97,Love Story,Taylor Swift,下降 12,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,98,恶作剧,王蓝茵,0,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,99,幻听,许嵩,下降 9,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,100,后来的我们,五月天,上升 5,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,1,No More Tomorrow,严浩翔,热度 98%,,711989205,003KeoBI3AypAk,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,2,Surfin' Boy,Red Velvet (레드벨벳),热度 26%,,709321998,0005LnLJ0teyen,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,3,Orchestra,Red Velvet (레드벨벳),热度 18%,,709322003,0005LnLJ0teyen,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,4,The Gentlemen (绅士们) (Live),弹壳/Vinz-T,热度 17%,,712587283,000JTy3o3yMvjR,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,5,Hot Girls Cold Vibe,Red Velvet (레드벨벳),热度 16%,,709321999,0005LnLJ0teyen,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,6,Hula Hoop,Red Velvet (레드벨벳),热度 16%,,709322000,0005LnLJ0teyen,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,7,碎碎念,队长,热度 14%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,8,Hawaii,Red Velvet (레드벨벳),热度 13%,,709322006,0005LnLJ0teyen,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,9,来我的岛,刘宇宁,热度 12%,,712381354,003mFnJ72MmdnQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,10,SODA SODA,TWS (투어스),热度 12%,,711439100,000GPyxn08QOJL,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,11,晨间新闻,蔡健雅,热度 9%,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,12,别怕变老,王以太/艾热AIR,热度 9%,,334473919,000KoPeI484qGg,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,13,无名之辈,陈雪燃,热度 8%,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,14,听说当初你找过我,贺一航,热度 7%,,200696390,000AE2CI0FKIXp,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,15,MOON,BABYMONSTER (베이비몬스터),热度 7%,,659400037,000USjdV3gYC9l,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,16,月光,徐良/阿悄,热度 7%,,722061,003e3ohO0HKzIL,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,17,发如雪,周杰伦,热度 6%,,718475,0024bjiL2aocxT,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,18,用背脊唱情歌,Gareth.T,热度 5%,,582719416,003ILfFN0Tndyq,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,19,等等等等,容祖儿,热度 5%,,712492164,002YTN8n2ZAXiX,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,20,Nice to Meet Ya,TOMORROW X TOGETHER (투모로우바이투게더),热度 5%,,713192371,004XYpin1xeRxr,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,21,Whiplash,aespa (에스파),热度 5%,,526191277,004fDvtA0IopKG,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,22,春雪 (我想爱你浅浅不停息),徐来,热度 5%,,573209642,004Fz1mp1QOu94,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,23,明天过后,张杰,热度 5%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,24,词不达意,林忆莲,热度 5%,,167545,001PPU2o2fOzcs,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,25,迟迟,薛之谦,热度 4%,,291902614,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/62
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-04,26,花花公子 (feat. step.jad),马思唯/Higher Brothers/step.jad依加,热度 4%,,254603429,004Ipck62Edlaa,https://y.qq.com/n/ryqq/toplist/62
