snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,16,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 5,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,17,我好想你 (苏打绿版),苏打绿,下降 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,18,Always Online,林俊杰,下降 3,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,19,冻结,林俊杰,下降 7,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,20,唯一,G.E.M. 邓紫棋,下降 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,21,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,22,特别的人,方大同,下降 4,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,23,演员,薛之谦,下降 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,24,开始懂了,孙燕姿,下降 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,25,红色高跟鞋,蔡健雅,下降 4,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,26,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,27,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,28,美人鱼,林俊杰,下降 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,29,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,30,玻璃,Gareth.T,上升 1,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,31,知了,陈默之,上升 39,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,32,我好像在哪见过你,薛之谦,下降 9,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,33,多远都要在一起,G.E.M. 邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,34,明天过后,张杰,下降 6,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,35,Pretty Girl Rock,Keri Hilson,上升 4,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,36,盛夏的果实,莫文蔚,下降 9,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,37,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,38,我们俩,郭顶,下降 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,39,其实,薛之谦,下降 6,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,40,樱花草,Sweety,下降 8,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,41,偏爱,张芸京,下降 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,42,素颜,许嵩/何曼婷,下降 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,43,坏女孩,徐良/小凌,下降 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,44,遇见,孙燕姿,上升 6,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,45,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,46,晴天,周杰伦,下降 1,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,47,心墙,郭静,下降 5,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,48,不将就,李荣浩,下降 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,49,葡萄成熟时,陈奕迅,下降 15,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,50,第57次取消发送,菲菲公主（陆绮菲）,下降 6,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,51,天外来物,薛之谦,上升 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,52,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,53,离开我的依赖,王艳薇,下降 5,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,54,下完这场雨,后弦,0,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,55,山风山风等等我,万海东,0,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,56,瞬,郑润泽,下降 7,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,57,认真的雪,薛之谦,0,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,58,背对背拥抱,林俊杰,0,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,59,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,60,泡沫,G.E.M. 邓紫棋,下降 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,61,SUN KISS,TUIDE,下降 8,,718477404,0029Iko843CkkT,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,62,如愿,王菲,上升 3,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,63,IF YOU,BIGBANG (빅뱅),下降 3,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,64,至少还有你,林忆莲,上升 5,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,65,黄昏,周传雄,下降 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,66,后会无期,徐良/汪苏泷,上升 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,67,幻听,许嵩,上升 11,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,68,无人之岛,任然,下降 5,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,69,如果可以,韦礼安,下降 3,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,70,爱情讯息,郭静,下降 24,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,71,青花,周传雄,下降 9,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,72,出现又离开 (Live),梁博,下降 1,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,73,Letting Go,蔡健雅,下降 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,74,那时雨,徐良,下降 2,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,75,麦恩莉,方大同,上升 2,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,76,倒数,G.E.M. 邓紫棋,下降 3,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,77,修炼爱情,林俊杰,下降 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,78,差一步,大壮,下降 3,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,79,我记得,赵雷,上升 5,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,80,愿与愁,林俊杰,下降 6,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,81,我们的歌,王力宏,下降 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,82,会呼吸的痛,梁静茹,下降 3,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,83,句号,G.E.M. 邓紫棋,上升 2,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,84,有何不可,许嵩,下降 2,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,85,最后一页,江语晨,下降 4,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,86,勇气,梁静茹,下降 3,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,87,爱我还是他,陶喆,上升 13,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,88,你要的全拿走,胡彦斌,下降 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,89,下一个天亮,郭静,上升 1,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,90,可不可以,张紫豪,下降 2,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,91,无名的人,毛不易,上升 1,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,92,刻在我心底的名字,卢广仲,上升 16,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,93,天龙八部之宿敌,许嵩,上升 8,,4829554,002JzRQD2zjvxG,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,94,我知道,BY2,下降 1,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,95,冷夜,陈默之,上升 3,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,96,Less than a Lover,JENNIE (제니),新进,,719419171,001tlvbX2F0kqO,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,97,同花顺,林倛玉,下降 6,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,98,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 4,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,99,孤独患者,陈奕迅,上升 3,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,100,从前说,小阿七,上升 4,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,1,我要你回来 (I wish you come back),TOP登陆少年组合,热度 94%,,720034436,001HHPSI49XQM5,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,2,FALLEN ANGEL,JENNIE (제니),热度 40%,,719419169,001tlvbX2F0kqO,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,3,HEAVEN (Explicit),JENNIE (제니),热度 30%,,719419172,001tlvbX2F0kqO,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,4,Less than a Lover,JENNIE (제니),热度 21%,,719419171,001tlvbX2F0kqO,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,5,我要幽默,李宇春,热度 14%,,719728691,001NH0GG46l2GA,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,6,混帐,周柏豪,热度 13%,,719058933,001a25j40Rl3T6,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,7,晴天娃娃,吴青峰,热度 11%,,719735604,004Si3k2066ag5,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,8,像风一样,薛之谦,热度 7%,,207323048,001L7UIu3GXVtT,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,9,雨爱,杨丞琳,热度 7%,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,10,我不难过,孙燕姿,热度 7%,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,11,Training Season,Dua Lipa,热度 7%,,470573351,0015ywFk46DMIL,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,12,我怀念的,孙燕姿,热度 7%,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,13,爱错,王力宏,热度 6%,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,14,知了,陈默之,热度 6%,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,15,恋人,李荣浩,热度 6%,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,16,阴天,莫文蔚,热度 6%,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,17,最佳损友,陈奕迅,热度 6%,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,18,执迷不悟,小乐哥（王唯乐）,热度 6%,,276499661,0021brYM11q58W,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,19,甲乙丙丁 (你我怎么两清),李佳薇,热度 5%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,20,Pretty Girl Rock,Keri Hilson,热度 5%,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,21,素颜,许嵩/何曼婷,热度 5%,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,22,情歌,梁静茹,热度 5%,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,23,我好想你 (苏打绿版),苏打绿,热度 5%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,24,富士山下,陈奕迅,热度 5%,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,25,开始懂了,孙燕姿,热度 5%,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/62
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,飙升榜,飙升榜,2026-08-29,26,关键词,林俊杰,热度 5%,,105393420,004Tvu0F207cps,https://y.qq.com/n/ryqq/toplist/62
