snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,13,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,14,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,15,甲乙丙丁 (你我怎么两清),李佳薇,上升 33,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,16,情歌,梁静茹,下降 4,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,17,唯一,G.E.M. 邓紫棋,下降 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,18,演员,薛之谦,下降 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,19,Always Online,林俊杰,下降 4,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,20,特别的人,方大同,下降 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,21,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 2,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,22,其实,薛之谦,下降 4,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,23,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,24,江南,林俊杰,下降 5,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,25,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,26,红色高跟鞋,蔡健雅,下降 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,27,多远都要在一起,G.E.M. 邓紫棋,下降 5,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,28,Baby,Justin Bieber/Ludacris,下降 4,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,29,后会无期,徐良/汪苏泷,下降 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,30,心墙,郭静,下降 4,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,31,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,32,最佳损友,陈奕迅,上升 9,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,33,坏女孩,徐良/小凌,下降 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,34,富士山下,陈奕迅,下降 5,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,35,晴天,周杰伦,下降 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,36,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,37,背对背拥抱,林俊杰,下降 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,38,盛夏的果实,莫文蔚,上升 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,39,Love Story,Taylor Swift,下降 11,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,40,偏爱,张芸京,下降 5,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,41,边界,于文文,新进,,697515623,001AnXF325jMfu,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,42,瞬,郑润泽,下降 5,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,43,开始懂了,孙燕姿,下降 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,44,不将就,李荣浩,下降 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,45,遇见,孙燕姿,上升 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,46,Fever Pitch,Richz,上升 64,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,47,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,48,街角的晚风,陈小春,下降 17,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,49,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),下降 11,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,50,天外来物,薛之谦,下降 6,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,51,海阔天空,BEYOND,下降 9,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,52,爱情讯息,郭静,0,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,53,泡沫,G.E.M. 邓紫棋,下降 6,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,54,十年,陈奕迅,下降 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,55,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,56,那些你很冒险的梦,林俊杰,下降 5,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,57,The Other Side Of Paradise (Explicit),Glass Animals,上升 44,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,58,你要的全拿走,胡彦斌,下降 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,59,麦恩莉,方大同,上升 1,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,60,NIGHT DANCER,imase,下降 7,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,61,IF YOU,BIGBANG (빅뱅),下降 12,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,62,倒数,G.E.M. 邓紫棋,下降 3,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,63,修炼爱情,林俊杰,0,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,64,Letting Go,蔡健雅,下降 2,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,65,后来的我们,五月天,下降 11,,107709592,002fRO0N4FftzY,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,66,愿与愁,林俊杰,下降 9,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,67,最后一页,江语晨,0,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,68,勇气,梁静茹,下降 2,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,69,爱，请问怎么走,A-Lin,上升 7,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,70,一个人想着一个人,曾沛慈,下降 2,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,71,会呼吸的痛,梁静茹,下降 13,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,72,至少还有你,林忆莲,上升 8,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,73,一样的月光,徐佳莹,下降 4,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,74,小半,陈粒,下降 9,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,75,第57次取消发送,菲菲公主（陆绮菲）,下降 14,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,76,出现又离开 (Live),梁博,下降 12,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,77,爱我还是他,陶喆,0,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,78,玻璃,Gareth.T,下降 3,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,79,选择题,鹭卓,新进,,707019385,002c83pC3o9r3T,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,80,我知道,BY2,上升 1,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,81,海屿你 (破碎版),白慕寒,下降 9,,638781692,004XiRpR3QMgTR,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,82,黄昏,周传雄,下降 8,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,83,可不可以,张紫豪,下降 1,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,84,夏天的风,温岚,下降 14,,140269,001LB0Mp3zyU1Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,85,句号,G.E.M. 邓紫棋,下降 6,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,86,如愿,王菲,下降 13,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,87,时差 (On call),鹿晗,下降 9,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,88,半壶纱,刘珂矣,下降 17,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,89,下一个天亮,郭静,下降 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,90,我们的歌,王力宏,上升 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,91,孤独患者,陈奕迅,下降 4,,1021078,003YQ8lP3NBXKl,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,92,如果可以,韦礼安,下降 7,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,93,野心家,张靓颖,上升 3,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,94,碎碎念,队长,上升 5,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,95,有何不可,许嵩,下降 3,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,96,红尘客栈,周杰伦,上升 1,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,97,抽离,徐良/刘丹萌,下降 13,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,98,夏夜最后的烟火,颜人中,下降 4,,459088908,002tspXk0JB6qZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,99,你有没有真的爱过我,阿图表妹,上升 7,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,100,后来,刘若英,下降 7,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,1,我只要我开心,时代少年团,热度 219%,,706504693,002zvO7r0gSXWZ,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,2,太阳,张艺兴,热度 48%,,697611916,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,3,选择题,鹭卓,热度 35%,,707019385,002c83pC3o9r3T,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,4,边界,于文文,热度 22%,,697515623,001AnXF325jMfu,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,5,灌溉,于文文,热度 19%,,697515627,001AnXF325jMfu,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,6,好演员,于文文,热度 19%,,697515631,001AnXF325jMfu,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,7,甲乙丙丁 (你我怎么两清),李佳薇,热度 18%,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,8,讨厌,芮恩,热度 17%,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,9,Beauty And A Beat,Justin Bieber/Nicki Minaj,热度 15%,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,10,圆,于文文,热度 13%,,697515632,001AnXF325jMfu,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,11,终身美丽,郑秀文,热度 12%,,142633,004PGI0m1eIiaC,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,12,樱花草,Sweety,热度 12%,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,13,后会无期,徐良/汪苏泷,热度 12%,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,14,光明,汪峰,热度 11%,,618108,001JooFP2Yu9RI,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,15,陪你去流浪,薛之谦,热度 11%,,233704383,000DMpJ73yeITP,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,16,小尖尖,韩红/薛之谦,热度 11%,,275492762,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,17,其实,薛之谦,热度 10%,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,18,街道,林俊杰,热度 9%,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,19,无人之岛,任然,热度 9%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,20,知我,刘雨昕,热度 9%,,706235308,002M78I32hwpoX,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,21,一直很安静,阿桑,热度 9%,,448593,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,22,讨厌 (Live),杨丞琳/欧阳娜娜,热度 9%,,706493068,001AMQ5C1XeIWo,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,23,时代曲 (Remastered 2026),陈奕迅,热度 8%,,706546385,002ycMir3MTfxh,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,24,你还要我怎样,薛之谦,热度 8%,,5106430,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,25,迟迟,薛之谦,热度 8%,,291902614,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/62
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,飙升榜,飙升榜,2026-07-14,26,那时雨,徐良,热度 8%,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/62
