snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,12,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,13,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,14,我不难过,孙燕姿,上升 4,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,15,樱花草,Sweety,上升 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,16,唯一,G.E.M. 邓紫棋,下降 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,17,盛夏的果实,莫文蔚,上升 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,18,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,19,情歌,梁静茹,下降 5,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,20,演员,薛之谦,下降 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,21,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,22,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,23,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,24,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,25,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,26,刻在我心底的名字,卢广仲,上升 3,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,27,泪海,许茹芸,上升 17,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,28,富士山下,陈奕迅,上升 7,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,29,开始懂了,孙燕姿,下降 4,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,30,心墙,郭静,0,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,31,多远都要在一起,G.E.M. 邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,32,偏爱,张芸京,下降 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,33,最佳损友,陈奕迅,0,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,34,离开我的依赖,王艳薇,0,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,35,The Other Side Of Paradise (Explicit),Glass Animals,上升 6,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,36,讨厌,芮恩,0,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,37,素颜,许嵩/何曼婷,下降 5,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,38,美人鱼,林俊杰,上升 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,39,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,40,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,41,遇见,孙燕姿,下降 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,42,坏女孩,徐良/小凌,下降 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,43,背对背拥抱,林俊杰,0,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,44,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 1,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,45,晨间新闻,蔡健雅,上升 1,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,46,不将就,李荣浩,上升 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,47,泡沫,G.E.M. 邓紫棋,0,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,48,海阔天空,BEYOND,上升 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,49,瞬,郑润泽,上升 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,50,Baby,Justin Bieber/Ludacris,上升 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,51,十年,陈奕迅,下降 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,52,认真的雪,薛之谦,上升 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,53,后会无期,徐良/汪苏泷,上升 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,54,Dehors (Live),Jordann,上升 34,,457608824,00373oN248uprz,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,55,黄昏,周传雄,上升 4,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,56,No More Tomorrow,严浩翔,下降 55,,711989205,003KeoBI3AypAk,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,57,Letting Go,蔡健雅,下降 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,58,至少还有你,林忆莲,上升 3,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,59,麦恩莉,方大同,上升 4,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,60,你要的全拿走,胡彦斌,下降 2,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,61,会呼吸的痛,梁静茹,下降 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,62,勇气,梁静茹,0,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,63,无名之辈,陈雪燃,上升 26,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,64,人间共鸣,李健,下降 12,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,65,爱情讯息,郭静,上升 2,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,66,明天过后,张杰,上升 14,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,67,如愿,王菲,下降 2,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,68,修炼爱情,林俊杰,下降 4,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,69,我们的歌,王力宏,下降 9,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,70,如果可以,韦礼安,下降 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,71,同花顺,林倛玉,上升 3,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,72,可不可以,张紫豪,0,,213958134,004VR1w241uBhB,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,73,下完这场雨,后弦,下降 3,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,74,我知道,BY2,下降 5,,470336,001P410a0Iq4K0,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,75,最后一页,江语晨,下降 7,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,76,一样的月光,徐佳莹,0,,7063423,000cchEp2CGNEf,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,77,愿与愁,林俊杰,上升 2,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,78,倒数,G.E.M. 邓紫棋,下降 5,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,79,冷夜,陈默之,上升 42,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,80,青花,周传雄,上升 1,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,81,那些你很冒险的梦,林俊杰,上升 2,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,82,爱我还是他,陶喆,下降 7,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,83,句号,G.E.M. 邓紫棋,下降 5,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,84,有何不可,许嵩,下降 2,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,85,野心家,张靓颖,下降 14,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,86,IF YOU,BIGBANG (빅뱅),下降 2,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,87,第57次取消发送,菲菲公主（陆绮菲）,下降 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,88,红尘客栈,周杰伦,上升 6,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,89,半壶纱,刘珂矣,下降 4,,7048773,0009EZjm1c7iQe,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,90,后来,刘若英,下降 3,,4830150,0017zqT34WuQwa,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,91,出现又离开 (Live),梁博,上升 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,92,无名的人,毛不易,0,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,93,童话,光良,下降 16,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,94,Love Story,Taylor Swift,上升 3,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,95,一个人想着一个人,曾沛慈,下降 5,,4716045,003wP0m32WRVql,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,96,恶作剧,王蓝茵,上升 2,,257621,0031ftBk2foLzq,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,97,如果爱忘了 (Live),汪苏泷/单依纯,下降 6,,471040573,001rd1S93gcWUF,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,98,小半,陈粒,下降 3,,107762070,004fAhFe0fdHYF,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,99,下一个天亮,郭静,下降 3,,876541,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,100,幻听,许嵩,下降 1,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,1,无名氏,张真源,热度 158%,,711994504,000UF73F32ghe7,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,2,Hope,王力宏,热度 14%,,713196335,000mBuLo4LE4H4,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,3,碎碎念,队长,热度 12%,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,4,只是片刻,冯建宇/赵志刚,热度 9%,,713053751,004cfmXV3sXhR5,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,5,无名之辈,陈雪燃,热度 9%,,127045912,000V8cXJ1hSjke,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,6,月光,徐良/阿悄,热度 8%,,722061,003e3ohO0HKzIL,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,7,空城,杨坤,热度 8%,,7109064,0008UYdN0uEt2J,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,8,誓言 (Live),窦靖童,热度 7%,,712396552,003cLKbZ2cUTC5,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,9,江湖再见,刘芊螢,热度 7%,,711818097,0049e7s24YqXBU,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,10,富士山下,陈奕迅,热度 7%,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,11,反乌托邦,沈泠月,热度 7%,,713207593,004MADNS3FKisB,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,12,晨间新闻,蔡健雅,热度 6%,,102193380,001VqGlj2Oj52k,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,13,无人之岛,任然,热度 5%,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,14,别怕我伤心 (Live),张远,热度 5%,,712397625,003cLKbZ2cUTC5,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,15,삐딱하게 (Crooked) (狂放),G-DRAGON (权志龙),热度 5%,,5026823,003xpVKT3C9KpA,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,16,相思锁,张真源,热度 4%,,693727302,003YtOnb3UDtqO,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,17,讨厌情歌,张艺兴,热度 4%,,697611948,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,18,明天过后,张杰,热度 4%,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,19,不渝,梓渝,热度 4%,,627340023,001bXK7t4Q576w,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,20,trust me (Live),姚晓棠/Top Barry,热度 4%,,712416302,002UG75B1ucVD0,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,21,还魂门,胡彦斌,热度 4%,,107602121,003oId0h1W92Ho,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,22,第三人称,hush！,热度 4%,,106403092,002bbaFW3d14kQ,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,23,BINGBIAN病变 (女声版),鞠文娴,热度 4%,,212859961,000zFECL2iqwch,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,24,等我先说,夏天Alex,热度 4%,,103754543,0020FOQV3t6ZmY,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,25,我好想你 (苏打绿版),苏打绿,热度 3%,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,26,Palm Tree,TWS (투어스),热度 3%,,712306312,002zDaj51mnD55,https://y.qq.com/n/ryqq/toplist/62
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,飙升榜,飙升榜,2026-08-05,27,在你的身边,盛哲,热度 3%,,202057627,004FKCj71O4Hhz,https://y.qq.com/n/ryqq/toplist/62
